pension_start_age,spend_multiplier,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
65,0.7500,4.0000,9332.6381,373.3055,spend25p,373.8666,364.3197,354.9398,346.3075,339.4300,138.7754,129.5314,119.3157,109.2930,97.5815,85.3920,73.8751,62.9020,52.9275,44.8445,37.8290,31.5986,25.7924,22.0306,17.8396,13.7832,9.6521,5.8403,2.7937,-0.9094,-4.9796,-11.2133,-15.7845,-21.8435,-27.0991,-32.7732,-40.1996,-47.5994,-54.8637,-62.6380
65,0.7500,4.0000,9332.6381,373.3055,spend50p,376.1792,371.6371,367.9968,365.4136,362.3060,154.9576,147.4056,139.7932,130.4488,119.9643,108.3962,98.2171,87.8899,79.0642,71.3627,65.4517,59.9098,55.5495,51.2689,48.0639,46.1685,42.7181,39.2322,34.6329,30.6654,26.5716,22.4625,17.0230,10.5638,4.4591,-2.3004,-10.0663,-18.9780,-28.5674,-37.4608
65,0.7500,4.0000,9332.6381,373.3055,spend75p,378.8131,379.8846,381.5150,384.0159,386.8863,171.0310,166.9670,160.9554,154.4384,145.6915,136.6900,126.9991,117.4039,108.0952,100.2889,93.1877,89.3813,86.8226,84.6330,82.8771,81.3629,79.9365,78.5801,76.6019,73.7418,70.3567,66.6525,63.5843,58.7238,51.9017,45.0524,35.6202,25.4089,15.4248,2.3019
65,0.7500,5.0000,7466.1105,373.3055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9980,0.9970,0.9960,0.9960,0.9960,0.9960,0.9950,0.9950,0.9950,0.9950,0.9950,0.9950,0.9940,0.9940,0.9940,0.9940,0.9940,0.9940
65,0.7500,5.0000,7466.1105,373.3055,spend25p,373.8666,364.3197,354.9398,346.3075,339.4300,138.7754,129.5314,119.3157,109.2930,97.5815,85.3831,73.8110,62.8692,52.9275,44.8445,37.8290,31.5986,25.6256,21.8254,16.9526,13.2973,9.3445,5.6144,2.4039,-0.9094,-4.9796,-11.2133,-15.7845,-21.8435,-27.0991,-32.7732,-40.1996,-47.5994,-54.8637,-62.6380
65,0.7500,5.0000,7466.1105,373.3055,spend50p,376.1792,371.6371,367.9968,365.4136,362.3060,154.9576,147.4056,139.7932,130.4488,119.9643,108.2668,98.1947,87.8503,79.0642,71.3627,65.4517,59.9098,55.4489,50.9699,47.9298,46.0222,42.6787,38.9086,34.5657,30.4452,26.1411,22.1891,16.6128,10.1891,4.1431,-2.2875,-10.0473,-18.6321,-28.3813,-37.2730
65,0.7500,5.0000,7466.1105,373.3055,spend75p,378.8131,379.8846,381.5150,384.0159,386.8863,171.0310,166.9670,160.9554,154.4384,145.6915,136.2970,126.9558,117.3063,108.0952,100.2889,93.1877,89.3813,86.7469,84.5030,82.1213,81.0829,79.4916,78.1589,76.2750,73.3572,70.2050,66.3151,63.3938,58.3815,51.7146,44.6219,35.3821,25.1796,15.1852,2.0826
65,0.7500,6.0000,6221.7587,373.3055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9970,0.9950,0.9930,0.9920,0.9910,0.9900,0.9900,0.9900,0.9890,0.9880,0.9860,0.9860,0.9830,0.9830,0.9830,0.9830,0.9830,0.9820,0.9820,0.9800,0.9800,0.9800
65,0.7500,6.0000,6221.7587,373.3055,spend25p,373.8666,364.3197,354.9398,346.3075,339.4300,138.7754,129.5314,119.3157,109.2930,97.5270,85.3831,73.8110,62.8692,52.7499,44.5311,37.1562,30.6299,25.2192,20.9868,16.3772,12.4234,8.1954,5.0499,1.1951,-0.7718,-4.8886,-11.1391,-15.7845,-21.8435,-27.0991,-32.7732,-40.1996,-47.5994,-54.8637,-62.6380
65,0.7500,6.0000,6221.7587,373.3055,spend50p,376.1792,371.6371,367.9968,365.4136,362.3060,154.9576,147.4056,139.7932,130.4488,119.9060,108.2668,98.1947,87.8503,78.8893,71.1820,64.3726,59.3918,54.9938,50.5056,47.4725,45.1970,41.3244,37.6631,33.8327,29.7739,25.0868,21.0727,15.3536,9.4276,2.8195,-1.9689,-9.6031,-18.3197,-28.1538,-36.9733
65,0.7500,6.0000,6221.7587,373.3055,spend75p,378.8131,379.8846,381.5150,384.0159,386.8863,171.0310,166.9670,160.9554,154.4384,145.6759,136.2970,126.9558,117.3063,108.0057,100.0039,92.7543,88.6445,86.3253,84.3962,81.7833,80.7235,78.4023,76.7141,74.4906,72.3334,68.9602,65.1766,62.3209,57.4166,50.1813,42.5074,33.5822,22.9180,11.8863,0.6774
65,0.7500,7.0000,5332.9360,373.3055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9980,0.9950,0.9920,0.9910,0.9890,0.9870,0.9870,0.9870,0.9830,0.9810,0.9770,0.9760,0.9730,0.9690,0.9690,0.9690,0.9650,0.9630,0.9620,0.9590,0.9590,0.9570,0.9540,0.9530,0.9530,0.9530
65,0.7500,7.0000,5332.9360,373.3055,spend25p,373.8666,364.3197,354.9398,346.3075,339.4300,138.7754,129.5314,119.2932,108.9605,97.4495,85.0608,73.0449,62.1838,51.4686,43.6577,36.6492,30.0525,24.2124,18.8774,14.7164,10.7957,6.5343,3.3374,0.0000,-0.3940,-4.5072,-10.8091,-15.2307,-21.3681,-26.8343,-32.5736,-40.0989,-47.4634,-54.6022,-62.4503
65,0.7500,7.0000,5332.9360,373.3055,spend50p,376.1792,371.6371,367.9968,365.4136,362.3060,154.9576,147.4056,139.6846,130.3384,119.6703,107.9570,97.7676,86.9162,78.2261,70.8387,63.9393,59.1739,54.1312,49.8513,46.7429,42.3449,39.5835,35.3640,31.5409,28.9747,23.6218,18.9946,13.7451,6.9434,0.3082,-1.4443,-8.4461,-17.2503,-26.4135,-35.8730
65,0.7500,7.0000,5332.9360,373.3055,spend75p,378.8131,379.8846,381.5150,384.0159,386.8863,171.0310,166.9670,160.8157,154.4194,145.6668,135.8272,125.5981,116.4566,107.5755,99.7017,92.6183,88.6445,85.8469,84.1075,80.9886,78.4400,77.1854,74.3394,72.7466,70.7507,66.8694,62.7124,58.9522,54.7819,45.2978,38.1403,30.0828,18.5956,8.3165,0.0000
65,0.7500,8.0000,4666.3190,373.3055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9940,0.9920,0.9890,0.9880,0.9860,0.9800,0.9740,0.9710,0.9660,0.9640,0.9590,0.9570,0.9430,0.9400,0.9340,0.9290,0.9270,0.9240,0.9240,0.9210,0.9200,0.9180,0.9170,0.9150,0.9150,0.9150,0.9150
65,0.7500,8.0000,4666.3190,373.3055,spend25p,373.8666,364.3197,354.9398,346.3075,339.4300,138.7754,129.4896,119.2932,108.6542,96.8650,84.6851,72.7248,61.8984,50.4679,41.6280,34.7411,28.0880,22.4727,16.5883,12.4474,6.5098,2.1194,0.0000,0.0000,-0.2857,-4.1254,-10.4021,-15.0114,-20.3763,-26.6501,-32.3074,-39.7769,-47.2710,-54.5013,-62.3245
65,0.7500,8.0000,4666.3190,373.3055,spend50p,376.1792,371.6371,367.9968,365.4136,362.3060,154.9576,147.3511,139.6846,130.1313,119.2451,107.6892,97.2394,86.8196,77.7106,70.0076,62.8359,56.4996,52.4122,48.5413,45.2487,39.4188,36.1504,31.3656,27.7030,23.9410,19.6703,14.1964,9.3982,2.9344,0.0000,0.0000,-7.4325,-16.3204,-25.0265,-34.8771
65,0.7500,8.0000,4666.3190,373.3055,spend75p,378.8131,379.8846,381.5150,384.0159,386.8863,171.0310,166.8349,160.8157,154.1804,145.4291,135.6391,125.5981,116.4566,107.3299,98.5620,92.0819,87.0275,85.0071,81.7124,79.1914,75.9337,73.6023,70.8563,67.2601,66.0264,61.7608,56.3128,50.3232,46.4596,38.0110,29.7660,21.5587,12.4263,1.6849,0.0000
65,1.0000,2.5000,19909.6279,497.7407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
65,1.0000,2.5000,19909.6279,497.7407,spend25p,498.4888,485.7595,473.2531,461.7434,452.5734,249.4473,237.6902,224.8860,212.5435,197.5212,181.6076,167.8106,153.6287,140.9194,130.6893,122.8704,115.8757,109.1603,104.6607,100.1962,96.2524,93.1526,88.5196,87.5841,84.4689,78.6666,74.0603,68.0013,62.3382,57.7659,52.0184,45.6124,39.6876,30.4589,22.7250
65,1.0000,2.5000,19909.6279,497.7407,spend50p,501.5723,495.5161,490.6624,487.2181,483.0747,275.4976,266.3478,258.2441,247.5316,234.4489,221.1374,209.0746,198.3203,188.4469,179.2936,173.5605,168.3982,164.1493,161.9928,161.7163,159.0919,158.2195,155.6551,153.0212,151.6076,148.0724,143.1351,137.2075,132.9195,126.8259,121.7355,114.8258,105.4148,97.4788,88.6086
65,1.0000,2.5000,19909.6279,497.7407,spend75p,505.0842,506.5128,508.6867,512.0213,515.8484,301.1390,298.5801,293.8720,288.3686,278.9021,269.1344,258.8530,250.4609,242.3821,234.1937,228.1844,225.9260,226.9622,229.2386,230.8455,233.8645,234.6896,235.0111,239.3544,241.2748,239.7940,239.7462,238.9110,237.6879,237.2908,233.6733,231.6700,222.4836,212.3223,203.7236
65,1.0000,3.0000,16591.3566,497.7407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990
65,1.0000,3.0000,16591.3566,497.7407,spend25p,498.4888,485.7595,473.2531,461.7434,452.5734,249.4473,237.6902,224.8860,212.5435,197.5212,181.6076,167.8106,153.6287,140.9194,130.6893,122.8704,115.8757,109.1603,104.5331,100.0664,95.8253,92.7209,88.2796,87.1541,84.3618,78.6026,73.6957,67.7521,62.1920,57.6732,51.8501,45.5747,39.6333,30.0232,22.5916
65,1.0000,3.0000,16591.3566,497.7407,spend50p,501.5723,495.5161,490.6624,487.2181,483.0747,275.4976,266.3478,258.2441,247.5316,234.4489,221.1374,209.0746,198.3203,188.4469,179.2936,173.5605,168.3982,164.1493,161.8327,160.8353,158.8123,157.7370,155.5084,152.9916,151.3329,147.6331,142.9672,137.0708,132.6350,126.5909,120.9948,114.7307,105.1135,97.0810,88.4607
65,1.0000,3.0000,16591.3566,497.7407,spend75p,505.0842,506.5128,508.6867,512.0213,515.8484,301.1390,298.5801,293.8720,288.3686,278.9021,269.1344,258.8530,250.4609,242.3821,234.1937,228.1844,225.9260,226.9622,229.0873,230.5719,232.7488,234.5108,234.8877,238.7065,239.9534,239.6605,239.5150,238.8017,237.4953,236.0000,232.2184,231.1812,221.9419,212.3223,203.7236
65,1.0000,4.0000,12443.5174,497.7407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9980,0.9970,0.9960,0.9960,0.9960,0.9950,0.9950,0.9950,0.9930,0.9930,0.9930,0.9930,0.9920,0.9910,0.9910,0.9910,0.9910,0.9900
65,1.0000,4.0000,12443.5174,497.7407,spend25p,498.4888,485.7595,473.2531,461.7434,452.5734,249.4473,237.6902,224.8860,212.5435,197.5212,181.6076,167.7242,153.4710,140.8355,130.6172,122.6467,115.8102,108.8111,104.4258,98.8163,95.3410,92.2189,87.5785,86.6276,83.6471,77.5978,71.4956,65.9738,61.0958,56.2091,49.5781,44.2713,35.6151,28.8636,19.8203
65,1.0000,4.0000,12443.5174,497.7407,spend50p,501.5723,495.5161,490.6624,487.2181,483.0747,275.4976,266.3478,258.2441,247.5316,234.4489,221.1374,209.0564,198.1830,188.3296,179.0800,173.1356,168.0614,163.7466,161.3235,159.7021,158.1286,156.6145,154.8203,151.6613,149.0166,146.3828,142.0824,136.4850,131.7927,125.2248,119.3922,112.5880,103.3253,95.4463,85.3971
65,1.0000,4.0000,12443.5174,497.7407,spend75p,505.0842,506.5128,508.6867,512.0213,515.8484,301.1390,298.5801,293.8720,288.3686,278.9021,269.1344,258.4433,250.4396,241.7227,234.0371,227.8751,225.7659,226.5303,228.5346,229.9427,231.5285,232.6175,234.3442,236.1749,238.4306,239.5800,238.8120,238.6984,237.2443,233.3984,231.2061,229.3389,221.2680,211.0288,201.3781
65,1.0000,5.0000,9954.8140,497.7407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9980,0.9960,0.9930,0.9930,0.9900,0.9890,0.9870,0.9850,0.9820,0.9810,0.9780,0.9750,0.9720,0.9710,0.9690,0.9690,0.9660,0.9650,0.9620,0.9590,0.9570,0.9560,0.9530
65,1.0000,5.0000,9954.8140,497.7407,spend25p,498.4888,485.7595,473.2531,461.7434,452.5734,249.4473,237.6902,224.8860,212.5435,197.3812,181.5036,167.7242,153.1782,140.3310,130.2667,121.5141,113.4021,107.8086,101.0400,96.1943,92.8429,87.4324,84.9470,82.3615,77.6094,71.8947,65.6873,60.3005,54.3502,48.4221,41.8664,35.9553,27.9954,17.3212,9.7059
65,1.0000,5.0000,9954.8140,497.7407,spend50p,501.5723,495.5161,490.6624,487.2181,483.0747,275.4976,266.3478,258.2441,247.5316,234.3336,221.0018,209.0564,197.6170,186.5188,177.7663,172.3222,166.6107,162.5934,159.1447,158.2569,156.2641,152.9071,150.8728,147.2823,143.9710,140.4899,137.2159,132.1707,124.9530,120.2809,113.4855,103.9614,94.3302,84.1946,74.0512
65,1.0000,5.0000,9954.8140,497.7407,spend75p,505.0842,506.5128,508.6867,512.0213,515.8484,301.1390,298.5801,293.8720,288.3686,278.5908,268.8917,258.4433,249.9965,241.1604,233.1484,226.9946,224.9931,226.0064,226.0186,229.2592,230.2811,227.9980,228.3327,230.4096,231.7541,232.3882,230.9041,231.0395,230.6048,225.4578,222.0942,214.5208,202.5659,195.1136,184.2319
65,1.0000,6.0000,8295.6783,497.7407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9960,0.9920,0.9890,0.9870,0.9860,0.9850,0.9770,0.9690,0.9640,0.9560,0.9490,0.9440,0.9400,0.9350,0.9300,0.9250,0.9220,0.9200,0.9180,0.9150,0.9130,0.9110,0.9110,0.9090,0.9080
65,1.0000,6.0000,8295.6783,497.7407,spend25p,498.4888,485.7595,473.2531,461.7434,452.5734,249.4473,237.6902,224.8860,211.8802,197.3812,180.8270,165.9761,151.9265,137.6994,128.0989,120.0042,111.2117,103.8155,95.7518,89.1464,83.3054,79.1325,74.2501,69.2805,64.4739,59.5555,53.2391,47.8182,41.0679,35.2691,29.7632,22.3203,16.0853,9.1984,0.8794
65,1.0000,6.0000,8295.6783,497.7407,spend50p,501.5723,495.5161,490.6624,487.2181,483.0747,275.4976,266.3478,258.2441,247.3774,234.3336,219.9404,208.4042,195.6630,185.8083,177.3218,170.4921,164.2989,159.3907,156.3364,152.9984,149.0829,146.7788,142.9288,139.7074,135.3541,129.0883,124.0941,119.8420,114.2168,107.3176,97.5973,90.9960,83.4745,74.9768,64.8521
65,1.0000,6.0000,8295.6783,497.7407,spend75p,505.0842,506.5128,508.6867,512.0213,515.8484,301.1390,298.5801,293.8720,288.2763,278.5908,268.1937,257.2750,248.8931,239.8255,232.5304,226.5433,223.2013,224.2439,223.1977,225.7360,224.8043,222.3232,222.3886,220.7100,223.1515,222.5672,220.0826,217.7515,215.8757,213.7341,205.2663,197.3083,190.0463,179.7769,168.2572
65,1.0000,7.0000,7110.5814,497.7407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9950,0.9920,0.9880,0.9860,0.9810,0.9730,0.9670,0.9560,0.9450,0.9320,0.9260,0.9180,0.9100,0.8960,0.8870,0.8770,0.8700,0.8670,0.8580,0.8550,0.8510,0.8480,0.8450,0.8420,0.8380,0.8360,0.8320
65,1.0000,7.0000,7110.5814,497.7407,spend25p,498.4888,485.7595,473.2531,461.7434,452.5734,249.4473,237.6902,224.7830,211.1921,195.9204,179.3587,165.5145,151.0944,134.2842,122.8896,113.9464,104.1811,94.1805,86.2281,79.5131,73.9933,66.0987,59.7656,52.5580,47.7719,41.6999,34.6394,29.8914,24.3672,18.5422,12.1738,3.7826,0.0000,0.0000,0.0000
65,1.0000,7.0000,7110.5814,497.7407,spend50p,501.5723,495.5161,490.6624,487.2181,483.0747,275.4976,266.3478,258.2142,246.7316,233.6620,219.3315,208.2456,194.9750,183.2902,174.7516,166.4802,158.0341,152.5905,149.3387,143.0905,139.4948,133.7739,129.3627,125.1078,118.1764,114.6430,108.7763,103.4410,95.5084,88.6989,82.1099,74.8624,64.8436,56.5564,47.9961
65,1.0000,7.0000,7110.5814,497.7407,spend75p,505.0842,506.5128,508.6867,512.0213,515.8484,301.1390,298.5801,293.6060,287.2452,277.2904,267.8727,257.2750,247.5203,239.2987,230.9241,223.8872,221.1341,219.1969,216.7850,216.7731,213.6770,211.8202,211.7308,209.9481,205.9446,203.8538,199.5594,193.7138,190.9817,185.8272,180.7769,173.0617,164.2910,157.1707,145.6616
65,1.0000,8.0000,6221.7587,497.7407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9930,0.9900,0.9870,0.9770,0.9670,0.9580,0.9400,0.9290,0.9160,0.9020,0.8840,0.8650,0.8500,0.8380,0.8260,0.8170,0.8010,0.7930,0.7850,0.7750,0.7680,0.7560,0.7490,0.7450,0.7410,0.7380,0.7350,0.7330
65,1.0000,8.0000,6221.7587,497.7407,spend25p,498.4888,485.7595,473.2531,461.7434,452.5734,249.4473,237.5644,224.4236,210.5291,194.9149,177.6269,162.5255,147.6010,129.5067,115.2065,103.0898,92.6895,81.9018,72.3361,61.7041,51.8587,44.8115,34.8406,27.6211,19.9018,8.9418,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,8.0000,6221.7587,497.7407,spend50p,501.5723,495.5161,490.6624,487.2181,483.0747,275.4976,266.3231,257.3392,246.4932,233.1495,218.2041,205.7037,191.3965,177.7659,169.2478,158.9552,151.7304,143.4143,134.0707,127.9663,122.8946,117.1913,111.9609,104.9203,100.5060,95.0253,87.1153,80.9625,73.2308,65.3006,58.7391,51.4010,42.5091,34.5168,26.6797
65,1.0000,8.0000,6221.7587,497.7407,spend75p,505.0842,506.5128,508.6867,512.0213,515.8484,301.1390,298.5368,292.4309,286.8312,277.2709,266.9061,255.4393,245.0840,234.0379,224.9936,218.0918,213.9407,209.8875,205.3007,202.7537,199.5485,196.1040,195.2265,188.0591,186.4985,185.8117,178.9768,176.2128,170.1935,160.5743,152.7017,144.1213,132.9549,123.4357,113.3127
65,1.5000,2.5000,29864.4419,746.6110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
65,1.5000,2.5000,29864.4419,746.6110,spend25p,747.7332,728.6393,709.8796,692.6150,678.8601,471.4547,454.5866,436.0015,418.8463,396.6797,373.5159,354.6077,334.3889,316.9207,302.3828,291.7649,282.1093,276.7512,270.5917,265.4257,263.0371,261.1021,255.7918,255.3706,253.0823,250.6858,241.3438,235.3477,231.2122,226.2929,223.7083,219.7806,209.2387,200.0752,194.0989
65,1.5000,2.5000,29864.4419,746.6110,spend50p,752.3585,743.2741,735.9936,730.8272,724.6121,516.5238,504.5902,495.7412,481.0694,464.1926,447.2933,431.6415,417.4530,405.1689,394.6677,390.7820,386.1041,382.7848,382.8829,385.5078,387.2157,389.7753,388.8049,389.1749,389.7558,387.5915,387.4558,380.7992,379.2564,375.4664,368.1762,363.9549,360.4438,355.6382,346.3579
65,1.5000,2.5000,29864.4419,746.6110,spend75p,757.6262,759.7691,763.0300,768.0319,773.7726,562.1844,562.4517,559.5421,556.4317,545.1117,535.7123,523.2378,517.4885,509.0043,503.4907,498.6999,501.5453,508.9112,518.3663,527.0791,538.4985,543.1161,549.2725,562.0462,568.2981,578.0217,584.9901,590.6763,599.1623,606.9508,620.0903,624.2941,620.5457,611.1365,603.4231
65,1.5000,3.0000,24887.0349,746.6110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9980,0.9980,0.9980,0.9980,0.9970,0.9970,0.9970,0.9960
65,1.5000,3.0000,24887.0349,746.6110,spend25p,747.7332,728.6393,709.8796,692.6150,678.8601,471.4547,454.5866,436.0015,418.8463,396.6797,373.5159,354.6077,334.3889,316.9207,302.3828,291.5610,282.0803,276.2472,270.4185,264.9224,262.5190,260.3372,255.1996,254.2310,252.8277,250.1523,241.0563,233.7125,230.4238,225.9349,223.0626,217.5667,208.7293,199.4711,192.5979
65,1.5000,3.0000,24887.0349,746.6110,spend50p,752.3585,743.2741,735.9936,730.8272,724.6121,516.5238,504.5902,495.7412,481.0694,464.1926,447.2933,431.6415,417.4530,405.1689,394.6677,390.5867,385.9682,382.6587,382.5673,384.6007,386.6609,388.9990,388.6059,388.8020,389.4538,387.3568,387.4211,380.6804,378.1844,374.3958,367.9892,361.4049,358.4895,354.4258,344.5436
65,1.5000,3.0000,24887.0349,746.6110,spend75p,757.6262,759.7691,763.0300,768.0319,773.7726,562.1844,562.4517,559.5421,556.4317,545.1117,535.7123,523.2378,517.4885,509.0043,503.4907,498.3713,501.4694,508.5120,518.0281,525.8797,538.2616,541.5942,548.6746,560.6478,568.1537,576.1053,582.6406,589.3026,598.5256,605.7112,619.7400,618.7422,615.0039,609.7060,601.4935
65,1.5000,4.0000,18665.2762,746.6110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9980,0.9960,0.9940,0.9930,0.9910,0.9890,0.9880,0.9880,0.9860,0.9830,0.9800,0.9780,0.9760,0.9740,0.9720,0.9700,0.9690,0.9670,0.9610,0.9580,0.9540,0.9540
65,1.5000,4.0000,18665.2762,746.6110,spend25p,747.7332,728.6393,709.8796,692.6150,678.8601,471.4547,454.5866,436.0015,418.8463,396.6797,373.2135,354.2995,334.1040,316.0718,301.2175,290.7790,280.2082,273.4952,266.0082,259.1638,258.2780,252.7893,246.9508,244.5169,240.7945,232.6453,227.3806,219.2272,214.1723,211.1667,204.3711,195.8202,187.4762,174.0865,163.9927
65,1.5000,4.0000,18665.2762,746.6110,spend50p,752.3585,743.2741,735.9936,730.8272,724.6121,516.5238,504.5902,495.7412,481.0694,464.1926,446.5984,431.5331,417.2901,404.8135,393.7761,387.2142,383.2767,378.4773,377.9222,381.1693,382.5319,381.5131,381.0152,380.9393,380.9155,379.6648,372.6614,370.0407,362.4040,360.4904,354.5042,346.4497,335.9441,319.3694,313.4526
65,1.5000,4.0000,18665.2762,746.6110,spend75p,757.6262,759.7691,763.0300,768.0319,773.7726,562.1844,562.4517,559.5421,556.4317,545.1117,535.3977,522.5821,517.2935,506.4548,500.3961,496.7786,499.4649,504.9131,513.0361,524.4581,535.0489,533.8351,542.2598,553.4966,561.4764,569.7360,574.7782,578.1197,587.0172,588.4293,588.3640,588.7957,573.4718,563.4493,559.6171
65,1.5000,5.0000,14932.2209,746.6110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9980,0.9940,0.9910,0.9880,0.9860,0.9840,0.9750,0.9700,0.9630,0.9560,0.9500,0.9410,0.9390,0.9330,0.9280,0.9210,0.9150,0.9080,0.9030,0.9010,0.8990,0.8980,0.8950,0.8910,0.8890
65,1.5000,5.0000,14932.2209,746.6110,spend25p,747.7332,728.6393,709.8796,692.6150,678.8601,471.4547,454.5866,436.0015,418.7116,395.5742,372.8252,353.4065,332.3316,312.5292,297.0782,286.9023,275.6469,263.8983,252.3838,239.8499,236.3330,230.3859,226.6125,218.2854,212.1713,205.6146,198.1205,185.6023,178.0225,170.3799,163.7128,156.1830,147.7540,139.1523,130.3027
65,1.5000,5.0000,14932.2209,746.6110,spend50p,752.3585,743.2741,735.9936,730.8272,724.6121,516.5238,504.5902,495.7412,480.8059,464.1328,445.9464,430.9424,415.3578,400.5829,391.7280,385.5347,377.9999,374.1770,371.4706,369.7662,367.2226,361.6875,364.0784,359.9486,356.7257,349.9361,346.0964,334.6523,328.4144,322.6101,317.6300,309.9617,298.4220,291.6105,280.4267
65,1.5000,5.0000,14932.2209,746.6110,spend75p,757.6262,759.7691,763.0300,768.0319,773.7726,562.1844,562.4517,559.5421,555.9044,544.9540,534.6974,520.6576,513.1000,503.9301,499.0821,495.2009,496.4837,500.2534,504.4706,514.8240,516.7395,518.2608,526.3274,526.9850,534.9705,538.4269,542.8700,541.4313,544.3405,543.6365,543.5122,538.9392,527.9249,519.9168,517.1575
65,1.5000,6.0000,12443.5174,746.6110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9960,0.9940,0.9890,0.9860,0.9810,0.9750,0.9650,0.9560,0.9380,0.9260,0.9180,0.9040,0.8830,0.8680,0.8610,0.8520,0.8450,0.8360,0.8280,0.8210,0.8130,0.8080,0.7980,0.7920,0.7820,0.7750,0.7720
65,1.5000,6.0000,12443.5174,746.6110,spend25p,747.7332,728.6393,709.8796,692.6150,678.8601,471.4547,454.5866,435.9083,417.1770,394.7998,369.6020,350.7718,330.3340,305.4206,287.7126,273.7881,257.3827,243.4127,228.8571,220.3627,205.1752,186.9848,180.4374,167.1546,159.0969,149.2174,140.9425,135.3787,122.9283,112.4041,85.8425,73.3898,53.8946,41.6223,32.3925
65,1.5000,6.0000,12443.5174,746.6110,spend50p,752.3585,743.2741,735.9936,730.8272,724.6121,516.5238,504.5902,495.4834,480.3001,463.3900,442.7380,429.5612,411.9306,395.5434,386.8881,375.7156,362.9592,360.0689,353.5774,345.6382,333.0401,328.9609,325.2998,319.3795,315.5148,310.2799,301.9943,293.6884,286.2473,278.5902,268.1597,255.9791,244.9689,234.6517,226.6718
65,1.5000,6.0000,12443.5174,746.6110,spend75p,757.6262,759.7691,763.0300,768.0319,773.7726,562.1844,562.4517,559.4240,554.8862,543.3028,531.4331,520.4930,512.3276,502.2028,494.2177,490.5266,487.4614,488.7623,492.1109,494.2898,490.0781,484.5687,489.6079,497.0292,495.3099,491.6579,488.0814,488.3626,486.5051,481.5320,472.4139,460.2345,447.2986,429.4421,419.7351
65,1.5000,7.0000,10665.8721,746.6110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9960,0.9920,0.9880,0.9790,0.9680,0.9550,0.9360,0.9260,0.9020,0.8800,0.8640,0.8400,0.8240,0.8070,0.7860,0.7650,0.7500,0.7390,0.7250,0.7210,0.7140,0.7080,0.6980,0.6910,0.6740,0.6660,0.6570,0.6480
