pension_start_age,spend_multiplier,spending_rule,use_dynamic_spending,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
60,1.0,4.0,0,13500.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.995,0.995,0.994,0.994,0.993,0.993
60,1.0,4.0,0,13500.0,540.0,spend25p,399.12326150110897,380.810129397999,361.6503529853863,342.3978945191618,324.42875339137805,306.62372188749663,288.9228318924946,271.4453631755605,256.7301186584147,240.66016159649942,224.96757817997116,212.79551389868388,200.3980013733688,189.5112191903161,180.69630752310388,173.72798501154085,167.42274000687695,163.25092231862797,157.88661266038412,153.19594401948552,151.8149895946025,148.9521346892671,145.18922010026887,143.73576052885912,142.60871196929978,138.82056104344878,132.614929580783,127.25360787495697,124.06348561591692,120.36367433809353,117.24401161026039,113.06415523573094,106.31690424324125,100.09966175485269,95.13053676440899
60,1.0,4.0,0,13500.0,540.0,spend50p,401.81444873540477,389.4793632980156,376.1667634618475,363.008555116215,348.80792345908094,336.52753339210904,321.22313627185406,309.34711030116716,295.7241555871275,282.42546139252477,270.5755193954836,260.70899726076635,252.31588891423652,244.87784242793077,237.75718571683637,234.46322803504296,231.3144856971232,228.9598400117763,228.9988637417195,228.90082072126734,228.33495677967363,228.9885725284908,227.3395784265756,225.42340690582648,225.17184453014391,223.69286971353162,221.26625556094672,216.93631471020802,212.2732804694049,208.9197301423735,205.36019009273264,200.36227921685992,196.57548996057426,192.30263914883278,185.68252960695145
60,1.0,4.0,0,13500.0,540.0,spend75p,404.8662757119994,398.37957270974596,390.5767129219235,383.13626690206235,374.1514236433235,366.43749552779263,358.7084574453798,349.90450778716007,342.79069553601596,332.83157012845953,325.64220982725135,317.28922994461914,314.24653932931136,309.97109896074323,305.2101835070243,302.8773112256719,303.51597013474634,305.9253875224292,310.9478514049914,315.73754947099894,321.7978710692154,322.3737158439452,324.50488457656655,331.32137397980836,335.38763789119037,338.54508509747893,339.56220996742394,342.81665380603795,345.39977230497817,347.2525571198811,354.45079100685973,352.3503334796936,349.9942607771783,341.6476261003847,339.28156593320216
60,1.0,4.0,1,13500.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.997,0.997,0.997,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
60,1.0,4.0,1,13500.0,540.0,spend25p,396.7568176989131,394.3099168048773,391.28165080719975,387.7921803903773,384.6127490391042,381.17157837712693,377.1963929319318,374.0611305202949,370.3523348302841,366.9369215042811,363.6550699818511,360.34933040902325,357.34393995843834,353.8057541655502,351.091449000186,347.65267664622303,345.3858138613133,344.1931979654095,344.55272493290613,340.9744213352743,336.30609843214654,333.31501209238627,332.2998858851061,329.37274531572746,331.033235221249,329.77699314878566,322.93071972773873,319.547406905643,321.40227130688,316.8409931216974,311.0411987217925,310.32687107972055,302.69920912196886,300.02570770948336,296.95369392730413
60,1.0,4.0,1,13500.0,540.0,spend50p,397.5997581701255,397.55803027666275,397.01703854274,396.56111418443163,396.0883001761624,395.3441215133058,395.291249674485,396.0099729741361,397.5425872270322,398.68824640880575,399.4066636654112,399.54054155569986,400.70390592873855,402.34031926435995,403.38731383322056,405.3917160339065,406.52322546044803,409.0484474127042,411.04175659214303,412.00194652156785,412.90880289570373,414.21077109089043,420.15993122473037,423.75810286191006,425.1108266412275,431.1942280571591,438.2762964398975,441.1721943894264,444.75775759473373,447.9992488105753,451.81510451452385,453.7557689342944,454.55495314169946,464.5226747018029,467.47820830309183
60,1.0,4.0,1,13500.0,540.0,spend75p,398.3768522616103,408.4014594408262,413.76749323304045,419.25034970630327,425.42430519499925,430.88453791977724,436.20811868394753,438.01933335755547,443.5645383491279,448.49680395974156,456.35386191129936,459.9498576596163,466.24516865955377,472.9790760766706,481.63228380416075,486.6834021402649,495.2747561221511,499.41263887097966,508.12861418179654,516.9686544423313,524.5989546070755,530.7440027983885,542.4266832932191,548.5411016137916,556.3437497620691,567.5930930132565,580.5488346709585,592.3751948517557,599.7321414952321,611.3508400651699,625.7765727989728,632.0275303200995,648.5639555299906,660.5893360526583,673.4722220355588
60,1.0,5.0,0,10800.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.994,0.993,0.988,0.988,0.988,0.986,0.985,0.985,0.984,0.982,0.98,0.979,0.976,0.974,0.972,0.97,0.969
60,1.0,5.0,0,10800.0,540.0,spend25p,399.12326150110897,380.810129397999,361.6503529853863,342.3978945191618,324.42875339137805,306.62372188749663,288.9228318924946,271.4453631755605,256.7301186584147,239.85467566874684,224.56578298122886,212.40917997728315,199.84496740880272,189.37471843651468,180.53567552236768,173.6881864659951,167.25958215404066,162.74757341974367,157.39750983147854,152.5784518771942,148.8872222679252,146.2654728788437,142.57438753976405,140.45153280622557,138.97545107144464,133.35244212339387,127.70044756697234,121.81910774184193,117.97606955935287,116.36110090298165,112.11702328001239,105.2598943892121,100.61670116898091,93.33751684125262,84.5663814681097
60,1.0,5.0,0,10800.0,540.0,spend50p,401.81444873540477,389.4793632980156,376.1667634618475,363.008555116215,348.80792345908094,336.52753339210904,321.22313627185406,309.34711030116716,295.7241555871275,282.34164867605375,269.9997709924911,260.50596788573205,252.1480992370649,244.30092255900627,237.5853496954653,234.20974632731318,231.24713272656214,228.8653004833607,228.27797482995666,227.89201383729653,226.60379489116565,224.51288909039238,223.87849901868552,223.20333192441507,221.1654284737573,220.5754775665274,215.45641847488258,213.90216720751832,207.25010390258728,204.62518633260794,201.09269385490842,194.91460084118677,188.5601512733878,182.4347146578042,174.9405745749985
60,1.0,5.0,0,10800.0,540.0,spend75p,404.8662757119994,398.37957270974596,390.5767129219235,383.13626690206235,374.1514236433235,366.43749552779263,358.7084574453798,349.90450778716007,342.79069553601596,332.83157012845953,325.3341302669287,317.1016907307218,313.77356296967315,307.7924367041221,305.1033846374902,302.26754154253604,302.92973504722227,304.7705000035667,310.14117751671097,315.54733665073434,318.17470572403965,318.21887845973833,322.64798484079995,328.89056392127554,334.6666743041813,337.5388235816374,338.6332479887122,339.03231187698555,342.01174599617195,342.3527864889861,344.11262121731124,343.1167359153995,334.5425757429307,333.17833314574216,322.13667262349554
60,1.0,5.0,1,10800.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.998,0.998,0.995,0.994,0.991,0.991,0.989,0.986,0.986,0.98,0.979,0.978,0.976,0.972,0.97,0.97,0.967,0.966,0.964,0.964,0.964,0.964,0.964,0.964
60,1.0,5.0,1,10800.0,540.0,spend25p,396.7568176989131,392.845128309545,388.516873934897,383.72671837390897,378.9451002928073,373.0246305528955,367.3633665585623,361.40027672020534,354.784909531258,349.30682016545535,343.05334289773583,338.17522257514673,331.7247871398772,323.8071632475993,318.2569149707447,311.43400449317824,305.9973802643533,301.0340333358465,293.7159881595493,286.2345008125998,278.7611868838385,274.05528768516496,267.9088938397757,260.7954427825087,256.0732587227526,246.5435370535034,241.03708392359738,233.18103852062418,226.85389697628892,220.04406861768183,214.96846616427837,208.58484375812134,196.85188251600687,193.7101358219339,183.63731837142373
60,1.0,5.0,1,10800.0,540.0,spend50p,397.5997581701255,395.45456542631587,393.06173384040926,390.19706554990154,387.4587449122944,384.2883505656781,381.5206840188507,377.5873139418919,374.8726970270109,372.1779807202171,369.27629551416476,366.1154030824131,363.94037387963,360.5395626731833,357.3336299831126,353.9910501191431,350.904021548336,349.5396645120725,346.1851811656727,342.2903302172296,341.42494716823967,342.92376589241815,339.5509232159381,338.6627445955422,337.1604560162881,337.2283132199537,335.23558849716983,331.7160821963266,329.9341532232572,330.5318755364658,328.21335481360273,326.0089191773048,327.06525056073883,327.7668480846363,324.6494896480852
60,1.0,5.0,1,10800.0,540.0,spend75p,398.3768522616103,397.74421310512054,397.23765327708156,396.5684796811581,395.4267241544576,394.53872680013126,393.87383704282456,392.74959910337935,392.685453044681,392.08452398447173,391.54329841196136,391.1097605718222,391.7101296152453,391.1780446207181,391.4806383045772,391.158968984032,392.99490404900524,393.9371063925557,394.9723689108649,396.7692969396473,400.31583255561844,400.41481181157616,401.74434159123246,401.3900071550531,404.4219519197478,409.0124922710941,410.9336256489041,419.0475158232567,423.2028988030868,432.54016966256154,444.7961613359494,451.6160494828936,455.4253269341981,457.99373901768547,460.8039448415245
60,1.0,6.0,0,9000.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.997,0.997,0.995,0.994,0.992,0.987,0.984,0.98,0.977,0.975,0.969,0.963,0.961,0.953,0.949,0.942,0.9359999999999999,0.931,0.927,0.922,0.917,0.912,0.906,0.9,0.897
60,1.0,6.0,0,9000.0,540.0,spend25p,399.12326150110897,380.810129397999,361.6503529853863,342.3978945191618,324.42875339137805,306.62372188749663,288.9228318924946,271.4453631755605,256.3477223055787,239.43321617799336,224.23611012286486,212.40917997728315,199.42959301666178,188.91692474573819,179.1659028259324,171.58304043026345,164.3913167280424,158.3800458283336,151.58241382728093,147.08633397104487,142.0050587961064,138.34959560421206,136.44569701911507,129.17885503007676,123.79609514824986,119.7232954959886,113.79034448712342,108.25216576544412,100.14979124516363,93.50141332034414,88.21678503936246,82.14432376023225,74.05460141544202,67.98179533992966,61.396376564871886
60,1.0,6.0,0,9000.0,540.0,spend50p,401.81444873540477,389.4793632980156,376.1667634618475,363.008555116215,348.80792345908094,336.52753339210904,321.22313627185406,309.34711030116716,295.66237064592434,282.25212729676605,269.7531002119203,260.50596788573205,251.47410366944393,243.629458137131,236.83719239952586,232.60038831962223,229.3611294137167,225.4405507348058,223.82269073681334,223.64314525408375,220.62205489534762,217.95420330812456,214.97149499772559,211.64556412379275,209.94877566555198,204.38139453691792,200.42702747604784,196.46240653227738,190.98371963194006,184.02112453132236,178.0730914237112,171.1712974567878,163.17824230857426,155.7879584189343,147.65901442293554
60,1.0,6.0,0,9000.0,540.0,spend75p,404.8662757119994,398.37957270974596,390.5767129219235,383.13626690206235,374.1514236433235,366.43749552779263,358.7084574453798,349.90450778716007,342.79069553601596,331.89321011115345,325.2194336750131,317.1016907307218,313.6059591769299,307.42567145668414,303.4533326391827,300.4382188963623,300.7787581550681,303.41317916934736,307.97605090756184,313.8405762415442,313.42540565383575,311.43199255360366,314.24494069756565,313.56606365448823,317.04406891908576,316.8246070042984,316.51352227667593,316.3993636266474,316.68118077814694,314.28948549807467,307.9163568488575,302.51462638225667,295.81650961251523,286.70561861568217,280.8221317156475
60,1.0,6.0,1,9000.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.998,0.994,0.987,0.982,0.978,0.973,0.964,0.957,0.947,0.9339999999999999,0.928,0.922,0.919,0.914,0.91,0.907,0.904,0.901,0.896,0.895,0.895,0.894,0.894,0.894,0.894
60,1.0,6.0,1,9000.0,540.0,spend25p,396.7568176989131,392.6887624045146,388.3313365349154,383.5287824576477,378.5533437263966,372.0959607551963,366.15427304844417,359.87195718346584,353.2942139286816,347.2045316998432,340.42598677492447,333.463939485538,324.85732856035514,317.06753059374466,310.53509347521816,300.2692710777389,290.92152723061577,279.6021319700668,268.31348673771527,255.63505397618587,240.85854077374995,230.16326745340362,220.04320936531434,207.69953913844952,198.02567058290202,187.91926890774397,179.10211968167548,164.60731694981325,154.99418936470207,140.18973061299633,125.85587224456108,109.15351857177336,96.6302216585205,82.83951124947477,76.9971442869087
60,1.0,6.0,1,9000.0,540.0,spend50p,397.5997581701255,395.2805294240964,392.8049303628573,389.7761372941297,386.9447931655285,383.5817053699924,380.0349958172858,375.9041635956486,373.0537274793679,369.7752170431311,365.91092915116155,361.2823420686318,356.981777996457,352.60043246826524,347.823808236423,343.5427415954723,336.58893382664246,332.5677580496648,326.8430962738647,321.09191585521035,315.9295142460012,313.614219031219,308.4501489580962,302.71996562777554,298.82228629340335,296.14806703711474,291.77355134166623,288.8361228457996,283.84218971989117,282.01569302140734,278.2081682482154,276.066242616427,272.1875818900608,269.11130717556404,264.4602546985377
60,1.0,6.0,1,9000.0,540.0,spend75p,398.3768522616103,397.5767205473339,396.8745068585357,396.05181661707627,394.53027598978844,393.14379528195764,391.6676868169233,390.2971838013914,388.2283760420884,387.3807909768784,385.67451976643974,384.0853238819915,382.1679823056008,380.859724494323,379.423015914039,377.0900643901341,374.9183213222363,372.1580966824491,369.21411231919717,367.89221188614556,367.4185893847708,365.8387718592932,363.81410407015613,362.83094532436974,360.7974538150018,360.828168976389,361.254630035428,361.4950938337584,364.8047802251696,366.6120131920056,364.66164646849546,364.98297747437556,364.43762266861995,365.8927417913521,366.3071859259852
60,1.0,8.0,0,6750.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.995,0.994,0.993,0.985,0.976,0.963,0.947,0.935,0.917,0.9,0.883,0.865,0.85,0.839,0.832,0.817,0.806,0.795,0.786,0.782,0.776,0.765,0.761,0.754,0.747,0.742,0.734
60,1.0,8.0,0,6750.0,540.0,spend25p,399.12326150110897,380.810129397999,361.6503529853863,342.3978945191618,324.42875339137805,306.62372188749663,288.7470381220844,271.25519894131315,255.34377029570322,239.15233151677833,223.61710028967696,210.30330161366808,197.102339367421,180.31686333980588,167.7025285188061,157.18140903756728,145.5483715853308,134.41725871528828,125.08083148092909,112.37257286981709,103.86795848511112,95.34606288607061,86.93386141064799,76.96135364134554,70.0512125712031,59.99301632959262,47.90657251746119,39.27710923167668,30.14962979771744,18.802810538280358,8.725030242025145,0.0,0.0,0.0,0.0
60,1.0,8.0,0,6750.0,540.0,spend50p,401.81444873540477,389.4793632980156,376.1667634618475,363.008555116215,348.80792345908094,336.52753339210904,321.22313627185406,309.04510659425875,295.2231581179548,281.8730988554344,268.52358242716343,259.043358375886,247.66566779525718,237.17288464152298,230.54721446806394,221.9416728014482,214.70321486872828,207.52490174951674,201.81457629681657,193.4681020743649,188.67729726269863,183.10805625287065,179.19150961626877,172.3710294503255,167.23498285751782,162.06131565914274,156.4929071143104,151.70751136476125,144.9744009069804,136.82713845401508,129.3587057846771,124.08944334254198,113.76730106007298,106.79119213555944,97.78086391878574
60,1.0,8.0,0,6750.0,540.0,spend75p,404.8662757119994,398.37957270974596,390.5767129219235,383.13626690206235,374.1514236433235,366.43749552779263,358.7084574453798,349.6165008599344,341.9183269829018,331.6854222124349,323.6827453950376,316.1041699634814,309.5465687471257,301.8173103844399,295.1267911901355,291.9007191277124,290.4253926371424,287.6567925808762,286.63199612115466,282.1565330179538,282.3127349717399,281.3786742664074,280.57665065328837,278.85931786753736,277.09467311792446,274.50154516255316,268.8583191760478,268.761483029166,265.34646530770493,257.1080532661097,253.7992752579459,243.40538146516806,231.20872261070008,223.38054268767794,215.38553843129984
60,1.0,8.0,1,6750.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.997,0.987,0.978,0.965,0.946,0.923,0.902,0.878,0.861,0.847,0.8240000000000001,0.8009999999999999,0.78,0.762,0.746,0.728,0.7150000000000001,0.704,0.6930000000000001,0.685,0.6799999999999999,0.6759999999999999,0.6699999999999999,0.661,0.656,0.654,0.652
