pension_start_age,spend_multiplier,spending_rule,use_dynamic_spending,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
60,1.0,6.0,0,9000.0,540.0,spend75p,404.81383478674724,402.0422836169321,399.803205496642,399.2882202741585,398.10778871317973,398.48957650197366,398.43719855523176,396.03476906200365,393.2003233440864,384.1986812782852,375.5268789936259,366.59369059450677,360.9092762337133,354.1065607217496,349.9051376318032,346.6527919492461,346.6673675628483,347.64982544642504,351.75462643248443,358.60874626598195,358.77324565772034,359.5431216341144,359.0516429317869,361.6886081725708,363.7149383495474,370.71483240520945,365.6822529068384,363.03623326309764,364.11650189893606,365.8197568686856,360.44522047898926,358.0668773778085,355.8559010428132,347.4790038436524,341.1537038172422
60,1.0,6.0,1,9000.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.997,0.993,0.989,0.986,0.986,0.98,0.974,0.97,0.96,0.955,0.95,0.949,0.944,0.935,0.928,0.916,0.909,0.907,0.901,0.899,0.894,0.888,0.885,0.882,0.875
60,1.0,6.0,1,9000.0,540.0,spend25p,396.7043933654814,384.2477299202385,370.9369971356095,357.06219317004144,344.5742232091309,334.05990724976965,321.90203344693646,308.6203892932947,294.25474732545365,281.14621249163446,264.0405227753385,247.3973846168722,235.00315441588668,221.72684026440467,212.93231777685162,205.6502512551217,199.15716616231208,193.34611475505463,189.4829874459926,186.92381738022974,184.74774707276785,186.29508326556635,184.59345853696507,182.55721926265696,180.87977398203293,176.3598219873743,174.4540349589024,175.7910038335681,171.90008056254467,169.40231538203278,164.34849177348318,152.82120862162697,148.4419426084958,146.43404175533266,138.31485503667463
60,1.0,6.0,1,9000.0,540.0,spend50p,397.5476266407608,389.7069812923694,381.9219127878624,374.27342481638226,368.88610884503396,361.33407678607057,354.95820329486645,346.38667617558485,337.3379435238635,324.7044593489634,309.24660664034695,298.32404182970015,287.6342179445037,279.62457032359276,273.15320141092855,267.61924378189764,266.08935761595876,262.7871017361572,261.69371145999696,262.49774761847686,264.5805657514561,268.64764167905554,271.6362150960165,272.97103061870575,273.1095011952019,275.5364793423628,272.54065556192484,274.4319282655401,275.35696041202146,276.3509655956488,273.82072067771617,264.4839741521194,264.83141547502004,261.9794260522806,257.74655107237095
60,1.0,6.0,1,9000.0,540.0,spend75p,398.32513655496035,394.912640152147,393.3683608891696,391.66148530904684,392.02736985397,390.09363757168273,391.04930664167534,387.3102961044469,383.9528828502241,378.3394065056856,368.0723616528935,360.66525988723816,351.9313336986302,349.0198643549919,341.84155436480603,339.37769196453337,342.7017825940033,345.8851131177479,351.5853114714016,353.3127004073921,363.6689932940508,369.0095544251952,370.49337002608195,375.91957025208694,385.50281961884434,386.06509984106384,395.20789893117734,400.2612426908477,405.14033228535396,416.54083097040467,418.3714480049174,420.22283825687003,427.7262626579501,436.457098573202,433.05727067011037
60,1.0,8.0,0,6750.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.994,0.988,0.985,0.971,0.958,0.94,0.925,0.902,0.884,0.866,0.844,0.823,0.8049999999999999,0.788,0.773,0.751,0.738,0.728,0.721,0.714,0.702,0.696,0.6859999999999999,0.681,0.671,0.6599999999999999,0.656
60,1.0,8.0,0,6750.0,540.0,spend25p,399.07151685983223,384.32169008305755,370.2322981644735,356.9584881826754,345.4210970005032,333.8510674421285,321.5807218519196,307.9343179996717,293.82902717119174,276.65272531560345,258.9956250978639,243.48726370504528,227.2192592323211,206.28245180576886,189.32840462040258,174.66085602939367,159.59031993303716,145.97965494618774,132.5131720375697,118.36870109791509,101.97310226418048,86.75780445809816,68.14492493984969,33.35894480396436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1.0,8.0,0,6750.0,540.0,spend50p,401.7623830043812,393.063337959492,385.0694986346915,378.3681910579072,371.13531575664103,366.06337967222487,357.1560881094473,350.2880747787315,339.00956540419804,325.09390180456626,311.72407452439757,300.0754648010958,285.19980349709215,270.63600696796345,261.53806854171336,250.1043824663902,241.10110193924604,230.68984212563385,222.87257916012604,217.17657483484652,208.42670762862616,198.89001006658248,194.37060318909778,187.3352566306841,180.87625059447927,176.36107872046452,170.12002707304305,160.98998400652488,153.67354579001827,147.14554818822353,138.90840294702923,130.9945685453437,120.93627603062811,105.34754448269592,99.38568040067469
60,1.0,8.0,0,6750.0,540.0,spend75p,404.81383478674724,402.0422836169321,399.803205496642,399.2882202741585,398.10778871317973,398.48957650197366,398.43719855523176,395.73419155496504,392.15919083971426,383.1322687703449,374.5564117501955,365.2518734930257,355.000567497988,346.8321623532266,337.40161889273725,331.2179633892162,329.61954148840334,324.76398620875557,324.6469580702566,322.70875896204893,319.86783986677756,317.37126140521355,316.57891439562883,308.05514126807543,305.15281998725726,305.4357656031892,306.42481018225726,303.21238619501554,293.2155496281244,285.49752760730394,275.20855199934215,269.0460728118904,256.7342007327418,249.25114753685784,241.16481821217633
60,1.0,8.0,1,6750.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.994,0.988,0.986,0.975,0.961,0.944,0.9339999999999999,0.91,0.894,0.873,0.851,0.835,0.8180000000000001,0.7989999999999999,0.78,0.766,0.751,0.736,0.73,0.719,0.714,0.7090000000000001,0.698,0.685,0.677,0.6739999999999999,0.6639999999999999
60,1.0,8.0,1,6750.0,540.0,spend25p,396.7043933654814,384.2477299202385,370.9369971356095,357.06219317004144,344.5742232091309,334.05990724976965,321.90203344693646,308.4568268911246,292.8730768820876,276.2504541443353,260.94562070343267,243.64508441933683,227.92987792825295,210.27770154424985,195.59604202832458,179.1402630874915,168.02770554815032,152.72451040095447,139.48340666040565,130.4511650030872,120.95705725627417,108.80738932203899,93.47421406325464,79.00097826029423,29.960864528168443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1.0,8.0,1,6750.0,540.0,spend50p,397.5476266407608,389.7069812923694,381.9219127878624,374.27342481638226,368.88610884503396,361.33407678607057,354.95820329486645,346.08250855394505,336.22502365881553,322.4004085376047,307.9339871731663,295.42430774948724,283.64416970620744,269.75255877861207,260.16626057121226,249.22323276622308,242.591752895583,235.74696340411506,225.71540380724144,223.1221311899459,219.62565590588682,213.2662240097157,208.09897661423128,201.72265088775018,196.34450712023562,193.71973758822003,191.5062737281763,186.82144902223,182.52865699584555,180.35026048857225,174.2381805951453,165.20172834014954,159.06678860818027,155.3793492998838,146.8528023327579
60,1.0,8.0,1,6750.0,540.0,spend75p,398.32513655496035,394.912640152147,393.3683608891696,391.66148530904684,392.02736985397,390.09363757168273,391.04930664167534,387.14502156809283,383.32659195276693,376.20144341246316,366.2325110076337,359.4286363466998,349.24037744729065,342.2325063076694,334.7923903780637,324.94354354920813,323.89706640849545,323.18138488249974,320.94112123190115,320.8191136320729,321.6306202976095,322.4546330383665,317.84897749381844,320.36936634838435,316.9293830303796,318.5540596541717,319.010800135938,314.6266975516148,314.94896418509705,317.09104574697926,316.0876652248361,306.89207641700705,300.7467554616568,298.41945651579806,291.4320932378999
60,1.5,2.5,0,32400.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999
60,1.5,2.5,0,32400.0,810.0,spend25p,669.4540273675802,647.7757650231406,626.8787537348766,607.7289147282736,590.9198622547274,574.4575556774546,556.7208685640466,537.613337037324,519.965872768787,495.896170556984,471.65914745684336,451.98581830808723,431.0506901047831,413.00117246166405,396.25710415116225,387.00054313687906,377.84082397544626,374.20239165429524,367.213777782691,362.98103589484305,361.12721956357836,361.1189917351609,356.78314375054254,357.02439136294726,357.9574696684393,357.07637741706526,349.91459583008054,343.9776477961666,341.2368369257788,335.4483530351047,333.95571081999304,332.55808274833953,326.8252509317436,318.75853893172996,311.029287182458
60,1.5,2.5,0,32400.0,810.0,spend50p,673.835403220351,661.8101333291768,651.2223189388937,642.815695014247,633.2074891633865,627.1483482756078,616.0710553871074,608.1730257789814,593.3025765543243,576.4957429213513,559.5014372809082,544.4067343190459,530.6414176381655,519.0457140579879,510.5862039772536,508.23039107917464,505.71096481902106,503.87091940598464,507.37763409257377,512.9202644561267,515.3219490952192,521.1227767645157,523.4192295494402,523.6615895848415,528.3197624580405,529.3855373116094,532.4043773707613,526.919435803602,526.1821414249769,524.2574555052649,521.8838456334606,520.5932487869662,516.4043999044851,517.6774256887982,512.1715958064825
60,1.5,2.5,0,32400.0,810.0,spend75p,678.8029978492971,676.8134141328035,675.7502085537656,676.8405632689714,678.257505392831,681.9080537598979,683.909754017996,683.9299973102285,683.4569101570783,674.4045467051405,666.6445093763292,654.3526953777665,651.6762835584942,645.7920800619743,643.4626329199812,641.1440883971652,648.9817385753462,660.955747533971,674.7180273856503,691.6454749218501,705.9705772969444,712.8951805443202,723.0997050255507,743.641260553287,753.0223385280633,763.8228985007831,783.4094961569554,793.8489764097726,806.123934982533,825.4752637994909,842.1711908630857,857.7073035872778,854.9455385126086,854.0628783170247,853.3583969550282
60,1.5,2.5,1,32400.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.998,0.997,0.997,0.997,0.994
60,1.5,2.5,1,32400.0,810.0,spend25p,666.7043933654815,668.7564861108212,668.578413812816,669.5800930217054,670.6751031729035,672.8008107994269,669.596545198164,667.22086082633,666.7366904190691,658.6408196533482,649.1897189222022,642.5588208396639,640.5055784712383,636.2935684294581,636.4279607997685,640.2818571182071,645.8633142175868,653.3649988001258,658.9936640213299,671.8216321470812,689.8404453654698,702.0904083162349,722.0671709663036,739.7819962500225,761.0476930314262,780.1346932130347,795.1231210371305,822.1447065186858,836.5997961176595,859.9734595307166,868.8649834404285,879.3571416886496,901.12401198886,907.9942617765337,923.0317619146068
60,1.5,2.5,1,32400.0,810.0,spend50p,667.5476266407609,678.9240910228161,689.8971460378253,702.781792490905,716.6190193509228,729.6291715095987,740.5302665099684,748.1236384083552,754.6731979785958,757.5604402240888,756.1302096149391,755.7759334009947,752.6956776075552,756.7569054224944,766.2920243683602,782.653200031589,808.0251708403264,830.8956205305901,849.2853171080259,884.7849245496451,916.2206120321159,951.1167988353416,980.3762511857352,1015.6830572668744,1054.317035102338,1089.0082430536252,1109.7292567613308,1145.9608075803958,1175.5244742820616,1187.7410706559676,1217.944327385113,1245.7019828709738,1266.772957609909,1284.774932584659,1314.9639262822193
60,1.5,2.5,1,32400.0,810.0,spend75p,668.3251365549603,689.3839535327462,712.2946393618744,735.5331293323133,761.6731919412382,785.3649801456256,809.8787364603963,832.7127172503153,852.5182356906637,864.8285190296408,876.9125315642259,886.2471092869914,908.4510849375572,929.8449857819821,954.6113160278717,984.6500308366026,1031.2343369060075,1071.7543276489023,1113.1516653570186,1157.7698085677205,1202.462344231933,1242.8722019650309,1299.874859553894,1350.183617809669,1416.7242860894362,1457.6609874645305,1515.6964085033874,1586.86223444417,1623.7416843592935,1696.2523394529098,1743.473217550467,1792.04441989317,1868.0190429416234,1935.032342662585,1986.935486627266
60,1.5,3.0,0,27000.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.997,0.997,0.997,0.997,0.997,0.996,0.994
60,1.5,3.0,0,27000.0,810.0,spend25p,669.4540273675802,647.7757650231406,626.8787537348766,607.7289147282736,590.9198622547274,574.4575556774546,556.7208685640466,537.613337037324,519.965872768787,495.896170556984,471.65914745684336,451.98581830808723,431.0506901047831,413.00117246166405,396.25710415116225,387.00054313687906,377.84082397544626,374.20239165429524,367.213777782691,362.98103589484305,361.12721956357836,361.1189917351609,356.78314375054254,357.02439136294726,357.9574696684393,355.0482840089748,349.13247018464585,339.91032693149486,335.64996358766126,334.0706408783632,332.016693742493,331.17871217980564,324.9510693548428,314.9783770232134,310.0559735569218
60,1.5,3.0,0,27000.0,810.0,spend50p,673.835403220351,661.8101333291768,651.2223189388937,642.815695014247,633.2074891633865,627.1483482756078,616.0710553871074,608.1730257789814,593.3025765543243,576.4957429213513,559.5014372809082,544.4067343190459,530.6414176381655,519.0457140579879,510.5862039772536,508.23039107917464,505.71096481902106,503.87091940598464,507.37763409257377,512.9202644561267,515.3219490952192,521.1227767645157,523.4192295494402,523.6615895848415,528.3197624580405,528.4144902026995,531.9011491588467,526.4019680504744,524.713517367514,522.361040606768,520.2412553370098,518.644180801524,515.3707403950111,516.056638280648,509.1750130996061
60,1.5,3.0,0,27000.0,810.0,spend75p,678.8029978492971,676.8134141328035,675.7502085537656,676.8405632689714,678.257505392831,681.9080537598979,683.909754017996,683.9299973102285,683.4569101570783,674.4045467051405,666.6445093763292,654.3526953777665,651.6762835584942,645.7920800619743,643.4626329199812,641.1440883971652,648.9817385753462,660.955747533971,674.7180273856503,691.6454749218501,705.9705772969444,712.8951805443202,723.0997050255507,743.641260553287,753.0223385280633,763.184764012402,781.3333413016259,790.5708847627036,803.5750296626529,817.7448902082697,836.3132645363928,845.002208647914,845.1926073530417,847.4069447621604,846.1637330872665
60,1.5,3.0,1,27000.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.998,0.997,0.997,0.997,0.996,0.994,0.993,0.993,0.992
60,1.5,3.0,1,27000.0,810.0,spend25p,666.7043933654815,659.1433445683267,650.2592905888073,643.5227988749755,640.856602392075,637.8286520853937,630.5670640973517,624.6114641241021,614.7466426726153,601.5293507192257,591.4545714473591,580.2278785925376,575.6976846082863,569.9319766348624,570.8154149793552,571.0688236889409,573.5952463711342,582.9517478939275,584.8113226462248,597.9280559650729,609.1706093888217,617.6194692458348,631.2506511688409,641.0519327275675,658.313557482797,681.6587449524895,692.3285808057306,700.243655006467,722.0696192919679,733.4985773224132,747.0499389157205,754.6253605662353,759.6202351628199,775.6525043350514,768.6125481961466
60,1.5,3.0,1,27000.0,810.0,spend50p,667.5476266407609,672.4177201796689,675.6099132798595,678.1518755542068,685.018521800413,691.4687496255802,697.1845368704508,698.7654365190842,695.7610054368226,691.5717459371714,690.4319596530545,683.1939620408587,684.8276091060325,682.2791938517009,691.4844581937301,699.7098546807388,712.7152307532476,729.3570934514962,750.9264468129887,774.7148826713345,804.8244603943219,826.0399846523501,847.0295558439329,872.9580218219851,899.2147072933099,925.9612448817908,949.6565120277469,968.0957666535032,989.7784546713239,1016.8863962377595,1048.1672928158782,1074.1998695373857,1087.9509573859004,1106.0536648795428,1122.4616629128527
60,1.5,3.0,1,27000.0,810.0,spend75p,668.3251365549603,683.7996549280012,698.7613158090854,716.024242340813,732.688432712254,748.5641834879797,761.0762116868589,778.7324204336051,790.5125613175628,797.9753523176068,802.3396730382085,809.2487139822567,817.8471437349325,830.1447262441466,854.8212881806284,880.6302454395122,904.2357215118084,921.7756165745631,958.9904383942103,1003.6090015412684,1052.5687445902036,1093.8506799721617,1137.866318513647,1173.7934310398657,1227.9856886174598,1281.1479335468127,1311.7422615609378,1346.6420099725692,1401.4143500708378,1448.9577990042765,1468.74090820011,1528.2266631709049,1570.3558755012396,1619.4609643917388,1651.0702460596256
60,1.5,4.0,0,20250.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.998,0.998,0.995,0.994,0.993,0.992,0.99,0.986,0.986,0.985,0.984,0.982,0.979,0.976,0.975,0.973,0.969,0.963,0.963,0.957,0.954
60,1.5,4.0,0,20250.0,810.0,spend25p,669.4540273675802,647.7757650231406,626.8787537348766,607.7289147282736,590.9198622547274,574.4575556774546,556.7208685640466,537.613337037324,519.965872768787,495.896170556984,471.65914745684336,451.7293237415922,430.8481747631694,412.84151835875485,395.95547094601903,386.3016430371376,375.46116335564056,370.06551035251766,362.75169000666807,359.49088947056737,356.36589179657034,352.2218823418789,346.31444920077547,346.4905664619069,346.2062269690621,341.4563478347658,331.3326920657929,323.28616774641597,319.1466803215417,320.6689850950165,315.4034554059373,306.1166405225123,300.56622703971766,289.91087850401243,277.5314174804691
