pension_start_age,spend_multiplier,spending_rule,use_dynamic_spending,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
60,1.0,5.0,1,10800.0,540.0,spend50p,397.5997581701255,395.2805294240964,392.8049303628573,389.76029321804657,386.8656828116052,383.5817053699924,380.1034746445949,375.98434616087343,373.1611358399758,369.9631569578942,366.13775577329795,362.1706985572356,358.3876103794329,354.42063298514483,349.85195025444193,345.3945308034444,340.33939871526377,336.288841691389,332.5258574578752,327.61639600640217,323.676867090746,319.92818342739974,316.1243610764353,311.3962175431011,309.376112564349,304.54096064593216,300.0533740477176,296.8543752347379,294.8486410881178,291.7598001291303,287.8317224904095,283.449874370688,281.9620619776854,275.730857501328,273.50125324721137
60,1.0,5.0,1,10800.0,540.0,spend75p,398.3768522616103,397.55196191391576,396.7972323211246,395.9889495471924,394.53027598978844,393.2348651154708,391.739792559992,390.3265027327027,388.4513711369548,387.7380179840154,386.36214214080684,384.6276989017917,382.8017084618675,382.3465039013364,380.67948260600724,379.6121029653038,377.30095628175087,377.7975386088443,376.33203359094716,376.6024287704698,375.4314728924153,374.26088132802874,372.8784402764934,371.3576318255948,369.96293397393174,372.8700046865497,375.6666932537295,375.94357680059255,378.0912632380923,378.493230066966,378.42457659465936,377.3771703906307,378.52653322218106,378.83514297060395,377.7246061331298
60,1.0,6.0,0,9000.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.997,0.997,0.995,0.994,0.992,0.987,0.984,0.98,0.977,0.975,0.969,0.963,0.961,0.953,0.949,0.942,0.9359999999999999,0.931,0.927,0.922,0.917,0.912,0.906,0.9,0.897
60,1.0,6.0,0,9000.0,540.0,spend25p,399.12326150110897,380.810129397999,361.6503529853863,342.3978945191618,324.42875339137805,306.6237218874966,288.9228318924946,271.4453631755605,256.3477223055787,239.4332161779933,224.23611012286483,212.40917997728315,199.42959301666178,188.91692474573819,179.16590282593242,171.58304043026348,164.3913167280424,158.38004582833364,151.5824138272809,147.0863339710449,142.00505879610643,138.34959560421208,136.44569701911507,129.1788550300768,123.79609514824985,119.72329549598857,113.79034448712342,108.25216576544412,100.14979124516361,93.50141332034411,88.21678503936246,82.14432376023227,74.05460141544202,67.98179533992968,61.3963765648719
60,1.0,6.0,0,9000.0,540.0,spend50p,401.81444873540465,389.4793632980155,376.1667634618475,363.008555116215,348.80792345908105,336.52753339210904,321.22313627185406,309.3471103011671,295.66237064592434,282.25212729676605,269.75310021192024,260.50596788573205,251.47410366944393,243.629458137131,236.8371923995258,232.60038831962223,229.3611294137167,225.4405507348058,223.82269073681334,223.64314525408378,220.62205489534762,217.9542033081246,214.97149499772556,211.64556412379278,209.94877566555198,204.38139453691792,200.4270274760478,196.46240653227738,190.98371963194003,184.02112453132236,178.07309142371122,171.17129745678784,163.17824230857428,155.7879584189343,147.65901442293557
60,1.0,6.0,0,9000.0,540.0,spend75p,404.8662757119994,398.37957270974596,390.5767129219235,383.13626690206235,374.15142364332354,366.43749552779263,358.7084574453798,349.90450778716,342.79069553601596,331.8932101111534,325.2194336750131,317.1016907307219,313.60595917692984,307.42567145668414,303.4533326391827,300.4382188963623,300.7787581550681,303.41317916934736,307.97605090756184,313.8405762415443,313.4254056538358,311.43199255360366,314.2449406975656,313.5660636544883,317.04406891908576,316.8246070042983,316.5135222766759,316.3993636266474,316.68118077814694,314.28948549807467,307.91635684885756,302.51462638225667,295.8165096125153,286.7056186156822,280.8221317156477
60,1.0,6.0,1,9000.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.998,0.994,0.987,0.982,0.978,0.973,0.964,0.957,0.947,0.9339999999999999,0.928,0.922,0.919,0.914,0.91,0.907,0.904,0.901,0.896,0.895,0.895,0.894,0.894,0.894,0.894
60,1.0,6.0,1,9000.0,540.0,spend25p,396.7568176989131,392.61946574489224,388.3313365349154,383.5287824576477,378.4961170932325,372.07334368600715,366.15427304844417,359.82914449986225,353.2942139286816,347.2045316998432,340.42598677492447,333.0171342348001,324.5832736969745,316.5722838296155,309.05704125013676,298.23526676616063,288.480081535341,274.85835994496216,261.60298715433544,247.5437332730654,234.20379975353455,218.80143137023344,206.5887085872366,194.03915113360847,181.17184554510288,165.72074011156374,150.47490072888291,132.7928677888538,113.28905041405999,89.81224676360313,75.89968128240866,62.01303820621156,43.69353740520399,25.82206429784763,3.651590720207995
60,1.0,6.0,1,9000.0,540.0,spend50p,397.5997581701255,395.27200296872934,392.78890670778435,389.76029321804657,386.7477068194343,383.4935024777921,379.90916413231037,375.7764288591966,372.97432379895207,369.65603868862604,365.76180705089246,361.0925388272441,356.683398223692,352.0430123971453,345.4711918132738,341.1250950411155,334.8966186388874,328.3529824319041,321.4156779204874,314.48655536973456,309.28663234218124,302.8449457343902,297.2208363394407,292.50656528319496,285.6332452147888,280.4893011023568,274.76925794680886,270.9029784471035,264.70518162808224,260.39729567397944,254.88431631780827,247.5193662119621,240.927649993243,232.44194209758723,223.23155239168636
60,1.0,6.0,1,9000.0,540.0,spend75p,398.3768522616103,397.5410975743114,396.79334065980066,395.97151156673226,394.42614646846664,393.06289303541377,391.5139976592447,390.0912819236331,388.13117817984534,387.2974944333983,385.5585298896771,383.10270756965997,380.57924948495594,380.12222644850266,377.8801189417376,374.9170690713014,372.57266894348254,368.9143116471543,365.2674923402688,362.499431792395,358.8998172107561,356.51824241906684,353.7372751374245,351.5536081320233,347.57108469226216,344.2218312062922,342.0431765977364,341.7894020892457,339.4327815751583,337.87299266937737,336.47691019223663,335.20098440727213,333.7683678145418,331.21047927964975,329.09249200142426
60,1.0,8.0,0,6750.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.995,0.994,0.993,0.985,0.976,0.963,0.947,0.935,0.917,0.9,0.883,0.865,0.85,0.839,0.832,0.817,0.806,0.795,0.786,0.782,0.776,0.765,0.761,0.754,0.747,0.742,0.734
60,1.0,8.0,0,6750.0,540.0,spend25p,399.12326150110897,380.810129397999,361.6503529853863,342.3978945191618,324.42875339137805,306.6237218874966,288.7470381220845,271.25519894131315,255.34377029570325,239.15233151677828,223.61710028967693,210.30330161366808,197.102339367421,180.31686333980588,167.7025285188061,157.18140903756728,145.54837158533084,134.41725871528828,125.08083148092909,112.37257286981712,103.86795848511113,95.34606288607065,86.93386141064798,76.96135364134554,70.05121257120312,59.9930163295926,47.906572517461186,39.27710923167668,30.14962979771744,18.80281053828035,8.725030242025145,0.0,0.0,0.0,0.0
60,1.0,8.0,0,6750.0,540.0,spend50p,401.81444873540465,389.4793632980155,376.1667634618475,363.008555116215,348.80792345908105,336.52753339210904,321.22313627185406,309.0451065942587,295.2231581179549,281.87309885543436,268.52358242716343,259.043358375886,247.66566779525718,237.17288464152298,230.54721446806394,221.9416728014482,214.70321486872825,207.52490174951674,201.81457629681657,193.46810207436494,188.6772972626987,183.10805625287068,179.19150961626877,172.37102945032552,167.23498285751782,162.0613156591427,156.4929071143104,151.70751136476125,144.9744009069804,136.82713845401508,129.3587057846771,124.089443342542,113.767301060073,106.79119213555947,97.78086391878574
60,1.0,8.0,0,6750.0,540.0,spend75p,404.8662757119994,398.37957270974596,390.5767129219235,383.13626690206235,374.15142364332354,366.43749552779263,358.7084574453798,349.6165008599343,341.9183269829019,331.68542221243484,323.68274539503756,316.10416996348135,309.54656874712566,301.8173103844399,295.1267911901356,291.9007191277124,290.42539263714247,287.6567925808762,286.63199612115466,282.1565330179538,282.3127349717399,281.3786742664074,280.5766506532884,278.8593178675374,277.09467311792446,274.50154516255316,268.8583191760478,268.761483029166,265.34646530770493,257.10805326610966,253.79927525794588,243.40538146516806,231.20872261070014,223.38054268767797,215.3855384312999
60,1.0,8.0,1,6750.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.997,0.987,0.978,0.965,0.946,0.923,0.902,0.878,0.861,0.847,0.8240000000000001,0.8009999999999999,0.78,0.762,0.746,0.728,0.7150000000000001,0.704,0.6930000000000001,0.685,0.6799999999999999,0.6759999999999999,0.6699999999999999,0.661,0.656,0.654,0.652
60,1.0,8.0,1,6750.0,540.0,spend25p,396.7568176989131,392.61946574489224,388.3313365349154,383.5287824576477,378.4961170932325,372.07334368600715,366.11523805227694,359.82914449986225,353.18450223055044,345.6871976587859,337.37649063869515,328.30665291276813,318.77021073873584,306.2311341282838,289.995785174205,266.3944144095267,246.0485414362758,227.4972050581731,191.06581155391598,139.3750520589112,74.90648058182599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1.0,8.0,1,6750.0,540.0,spend50p,397.5997581701255,395.27200296872934,392.78890670778435,389.76029321804657,386.7477068194343,383.4935024777921,379.90257672202904,375.7764288591966,372.8699776741689,369.17874072636414,365.2942063890796,359.31101676233004,353.38677565473745,346.9020094869444,339.5166673304601,331.3066329772229,323.2977951586569,315.1286233933479,305.2818365798611,295.1031443648321,282.6297296041827,270.9916812487071,258.04967739751964,241.8729392499393,225.40410463434677,210.83197880364497,192.61278757402434,177.76284932322983,164.5496373427672,149.3760323680553,128.00637302516984,103.76934690482456,84.63123526824803,64.34039071266432,44.25963368475232
60,1.0,8.0,1,6750.0,540.0,spend75p,398.3768522616103,397.5410975743114,396.79334065980066,395.97151156673226,394.42614646846664,393.06289303541377,391.5139976592447,390.0912819236331,388.0782386638478,386.9385154958871,385.044918476936,381.89172373444273,379.9811644506101,377.1511030106394,374.9227857289203,370.26009393153504,365.45992155240754,362.02081462471614,357.7750378284927,350.7470540874674,344.83812378465177,340.70919519314145,334.2127395742645,327.4462672614999,323.46563974629635,317.41876384684406,309.20420505047827,301.51895613583633,296.02244681356564,289.1828605910494,284.87792776839103,276.9079156129498,273.3588307875385,271.01478074118023,266.7237573257408
60,1.5,2.5,0,32400.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.998,0.998,0.997,0.997
60,1.5,2.5,0,32400.0,810.0,spend25p,669.5057744607781,642.4795029531324,613.9807199584243,585.8565081247407,559.426356688505,533.6939385179558,507.6584310082747,482.4995001725848,461.3590442507761,437.1950053050653,414.73390162928825,398.0383074069262,380.3175386959271,365.6806244598255,351.31021614543744,343.3535382823816,335.4024212056842,331.9417336604091,325.3319453709258,320.4366829238254,318.3219964335815,317.50453124873104,312.1260827854549,311.77111110509145,311.4510414811094,310.30379916909044,301.7322795811934,296.5028259690389,293.60578011210555,287.4826658574625,285.11429971215955,283.77553947460586,277.5261034084368,269.3496481536629,264.2051360376751
60,1.5,2.5,0,32400.0,810.0,spend50p,673.8874778920567,656.4070927038242,637.8426847319973,619.7272833301024,599.585620956006,582.8494331508879,562.1328863087742,546.3624126851921,526.9881741117927,508.9904211704596,492.891021302051,480.26826120991825,469.75832271907143,460.9778296276014,453.98294052057076,452.6384707884296,450.69737202535293,448.7324389421849,451.09394351409355,454.8736959476413,456.5576899100886,460.45008157728046,461.030423122424,460.49303296477444,462.75494406638677,462.1478734892192,464.92332133938646,458.8163247879411,458.02943376608516,454.5215338410567,451.5973054098952,449.0048032393422,445.2450625553058,446.6550663972487,440.1542781807163
60,1.5,2.5,0,32400.0,810.0,spend75p,678.8554376282777,671.2898638627015,661.8887216976984,652.5672215434654,642.3149099300683,633.8024080233942,624.3120870969979,614.801189125297,607.4320986357852,595.9088396344721,588.1044872006967,578.2166129161699,577.7024647835469,573.9959319293872,573.6588728762371,572.1070611985089,578.8716714236227,589.9309278298675,601.5010257954508,616.1605730617421,627.4455688419072,632.0680250072177,638.9596907085058,656.1436202815191,662.1449754410328,671.957478316863,686.5874509623077,695.1001831155854,704.4020920314169,715.9931099980191,733.9649282210672,740.7518731611882,740.5754497426158,738.002060425896,738.062395155676
60,1.5,2.5,1,32400.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,1.5,2.5,1,32400.0,810.0,spend25p,666.756817698913,685.4490283452895,702.5533529684458,719.2633532994166,734.7841994195728,747.4606770192258,759.2034779467893,768.2642303996316,775.0955790424402,785.7187034657354,794.8955117441833,796.4008700786937,801.5281666085017,809.2909227201752,817.0126603773577,820.5103482465546,830.202079690656,834.6821498992101,841.8898016860667,844.2596960084513,852.1967685683288,862.9997161296543,862.8544284254499,869.6798431161362,880.7038252589607,884.4858913691348,885.5276463040952,890.2604549855007,888.8281710692123,904.4280705548085,920.7452384369906,939.5641348852199,950.9153404583183,946.1143470955805,947.6917872238769
60,1.5,2.5,1,32400.0,810.0,spend50p,667.5997581701254,688.845648336461,710.3529281882295,731.2791010721415,752.669313957005,774.3697908618675,795.9313277399115,817.5945425845164,838.2693391671226,860.1207244576115,879.2232957849824,900.6202385975113,918.6592775104605,936.055404991388,952.1997514037473,973.4756024351927,993.6198427383947,1010.2839933604171,1029.358122040692,1040.7147473769191,1056.062079591322,1069.938674143854,1087.6043302747494,1103.807135667231,1124.4589438466658,1144.7605654337906,1165.9866335788552,1187.1057823913745,1205.4339133274266,1224.917783756653,1250.840554508603,1263.73799227905,1281.80474600465,1304.945954504848,1327.1654670831163
60,1.5,2.5,1,32400.0,810.0,spend75p,668.3768522616103,691.493955181879,715.3679995072885,739.0572339628989,763.4829344462113,787.797162370734,812.9680537799638,838.2753232672519,863.3409358813271,890.0645977737347,917.3513465776733,944.3286114434432,970.628824094908,998.3678331135873,1027.225158580391,1056.7256601270778,1084.5840630492853,1113.9182858759089,1143.4562225955215,1173.4197108435503,1206.0241772461918,1237.082593249022,1273.1389913863968,1305.0438314813398,1339.2217985419597,1378.0287434041186,1419.357843642445,1457.6946927401211,1494.3533168039196,1528.5791558236588,1565.4601998654248,1606.2913913061757,1650.9626151423213,1693.7154381387572,1731.131435602767
60,1.5,3.0,0,27000.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.998,0.997,0.997,0.997
60,1.5,3.0,0,27000.0,810.0,spend25p,669.5057744607781,642.4795029531324,613.9807199584243,585.8565081247407,559.426356688505,533.6939385179558,507.6584310082747,482.4995001725848,461.3590442507761,437.1950053050653,414.73390162928825,398.0383074069262,380.3175386959271,365.6806244598255,351.31021614543744,343.3535382823816,335.4024212056842,331.9417336604091,325.3319453709258,320.4366829238254,318.3219964335815,317.50453124873104,312.1260827854549,311.77111110509145,311.4510414811094,310.30379916909044,301.7322795811934,296.5028259690389,292.83568259262495,287.4826658574625,285.11429971215955,283.77553947460586,276.659192048436,269.3496481536629,264.2051360376751
60,1.5,3.0,0,27000.0,810.0,spend50p,673.8874778920567,656.4070927038242,637.8426847319973,619.7272833301024,599.585620956006,582.8494331508879,562.1328863087742,546.3624126851921,526.9881741117927,508.9904211704596,492.891021302051,480.26826120991825,469.75832271907143,460.9778296276014,453.98294052057076,452.6384707884296,450.69737202535293,448.7324389421849,451.09394351409355,454.8736959476413,456.5576899100886,460.45008157728046,461.030423122424,460.49303296477444,462.75494406638677,462.1478734892192,464.92332133938646,458.8163247879411,457.276370423094,454.5215338410567,451.5973054098952,449.0048032393422,445.09570093647244,446.6550663972487,440.1542781807163
60,1.5,3.0,0,27000.0,810.0,spend75p,678.8554376282777,671.2898638627015,661.8887216976984,652.5672215434654,642.3149099300683,633.8024080233942,624.3120870969979,614.801189125297,607.4320986357852,595.9088396344721,588.1044872006967,578.2166129161699,577.7024647835469,573.9959319293872,573.6588728762371,572.1070611985089,578.8716714236227,589.9309278298675,601.5010257954508,616.1605730617421,627.4455688419072,632.0680250072177,638.9596907085058,656.1436202815191,662.1449754410328,671.957478316863,686.5874509623077,695.1001831155854,703.3374031125242,715.9931099980191,733.9649282210672,740.7518731611882,736.0839761563649,738.002060425896,738.062395155676
