household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1,60,1.0,1,8.0,7108.749999999999,568.6999999999999,spend25p,568.7405015078671,568.6571807217804,568.5588552639044,568.4966112982843,568.50684691924,568.3945685954773,568.1292627301088,567.9765973105082,567.8357693719049,567.2532096474692,358.5171110354041,342.73357773841394,314.43085162792886,271.1251985576928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,1,8.0,7108.749999999999,568.6999999999999,spend50p,568.8732962811846,569.0904081239069,569.3517551899217,569.6342576530268,569.9289260210412,570.2237678463266,570.626735739542,571.0019373523289,571.1389448140017,571.083486739839,390.73593353118054,383.4334698501124,376.38955873027277,368.5777434216198,357.4554093325972,344.87346280079805,323.0383996555263,301.86139148417635,267.92046046541645,237.35387698909807,184.6086752438586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,1,8.0,7108.749999999999,568.6999999999999,spend75p,569.0118219892147,569.5306128884049,570.2045583345154,570.8801576718797,571.5970007779504,572.5289590756527,573.2942230058907,574.0915737544549,574.883983920513,575.6506231800834,411.979256539803,408.29135024486595,404.1674555746792,399.844306873057,395.71341295176444,390.9835442653547,385.166312018679,379.4095635207902,372.7805764446412,364.7432914082218,357.34032549116625,347.20138370283627,340.84481152282075,328.913970993876,320.48605998262883,311.5467606172479,300.0285815336259,290.6082570882001,271.910630587363,259.90367053939593,252.74957270519505,248.7387045383993,241.16485990460188,229.34211152248133,212.37095077118937,197.01872400809555,176.1010508529621,158.9324702663133,143.869007078102,128.6982238572845,113.24559224507557,102.29346251927981,84.50239709781033,68.06819000328025,55.8535103575167
1,60,1.5,0,2.5,34121.99999999999,853.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.998,0.998,0.997,0.995,0.995,0.993,0.993,0.991,0.991,0.991,0.991,0.989,0.988,0.986,0.986,0.986,0.984,0.984,0.984,0.983,0.983,0.983,0.983,0.982,0.981,0.981,0.978,0.977,0.975
1,60,1.5,0,2.5,34121.99999999999,853.05,spend25p,854.7436182002934,858.0904247972147,857.5628678882172,854.8632755493622,851.0593364245206,837.7098529698599,815.4583229832041,798.3035405134069,781.3565141981195,767.0435379723081,596.1832292539476,579.0210784384437,562.0217849567982,546.7508041684067,534.3954730298694,518.2670316192018,500.153327432737,485.22804352598064,470.3760354441964,449.5886944730477,432.9352952753261,413.92682366736443,396.9163497223318,378.6103315966701,366.22170617668746,356.44987273201207,348.8849098267499,339.4483265503335,334.9383075579733,332.42618752018467,329.6376583751845,329.9846417560283,329.09840981571585,325.4163049986124,321.41642052899056,319.80879828156264,316.72283415318907,311.0411320552788,307.6824651345905,303.0019982058211,295.8196992536693,284.1366920174037,276.9079531840847,268.19333697007005,262.165532722303
1,60,1.5,0,2.5,34121.99999999999,853.05,spend50p,860.2965878757125,876.3517101198329,891.1265379794531,902.7327696334021,910.8366227913318,913.8422779865153,916.5571992997477,916.962334941718,909.7449086988713,901.4579834256281,716.8687014921131,710.5583685467386,698.9079689101543,694.8225537684585,687.2323125892758,674.0668207536137,659.4081963197134,645.4574639902537,636.5417670229926,616.3999909488778,596.4491446098596,578.5576060211928,557.6157875020327,541.1600891998829,528.7721457997397,524.490867227091,525.9158070832937,524.6077995129575,521.6388376662258,524.5494878099643,527.519211269253,534.0713922131977,539.2453385149279,536.7972216563194,534.8710527385049,536.2437370099333,540.6686961216875,535.4980115373455,538.7437097639893,533.8621914632441,528.4179304991849,523.8874155703503,513.239444348154,503.2760677605867,491.9652026919181
1,60,1.5,0,2.5,34121.99999999999,853.05,spend75p,866.0892033284168,894.9071033507666,927.2259276485574,955.4551755826545,980.4081222934905,1009.0376023799167,1022.9854597542854,1039.4178968777896,1049.9321122485778,1062.5727276464263,862.9943280473267,862.634812212663,856.4835889287751,861.3129900993338,862.3594865106676,856.0538620194437,854.443297627546,853.5764505398068,852.4609788582546,840.1097865678768,818.4331810394981,801.2596446013779,785.3329545169217,781.2989285894384,778.3057003006502,776.4916303033809,778.6363765410481,782.8644869831753,784.3256557927398,790.1213891990916,799.0747903423103,800.5248228587054,813.8278255377622,830.6192286450871,850.9932634295213,864.3638556732803,879.7871442188398,890.9010358828895,894.2663588807765,913.0998900166379,916.7393947996769,918.9556329866397,914.5017755310283,911.0475497300492,895.6067142936614
1,60,1.5,0,3.0,28435.0,853.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.996,0.994,0.992,0.988,0.986,0.986,0.985,0.983,0.982,0.98,0.978,0.976,0.972,0.97,0.968,0.965,0.965,0.964,0.961,0.959,0.959,0.958,0.957,0.956,0.956,0.95,0.949,0.948,0.946,0.944,0.942,0.9390000000000001
1,60,1.5,0,3.0,28435.0,853.05,spend25p,854.7436182002934,858.0904247972147,857.5628678882172,854.8632755493622,851.0593364245206,837.7098529698599,815.4583229832041,798.3035405134069,781.3565141981195,767.0435379723081,596.1832292539476,579.0210784384437,561.4732667983083,543.8162523596443,530.1821140932489,516.6207074274671,495.0582335464055,475.88845641934535,464.0791975461838,445.5259215703586,425.21828620126433,405.51391763427006,385.1301974254508,371.27547191377175,359.71553083560474,345.15337113073025,334.78361811397804,326.8841482872973,321.53312183222124,315.24688166276826,313.67962607408856,310.71002773792316,307.3452669337519,304.82137616763754,302.78611664801883,298.2664209033437,294.5862352934023,292.36068315918584,278.27684783930846,271.72942125154174,264.88643808321694,252.6707581027161,244.1478598167504,237.81007387871014,226.97590331691686
1,60,1.5,0,3.0,28435.0,853.05,spend50p,860.2965878757125,876.3517101198329,891.1265379794531,902.7327696334021,910.8366227913318,913.8422779865153,916.5571992997477,916.962334941718,909.7449086988713,901.4579834256281,716.8687014921131,710.5583685467386,698.6270882737992,694.4457311965102,684.9548014102022,671.8463189999682,650.8012110974057,639.181431969621,631.3024318128447,613.9025355834968,590.9677292683874,569.5057922874873,548.9633544874521,534.4621324997872,523.7534971042751,514.139308861523,512.3341032064616,513.6086602379771,504.8937909477452,506.37033423320304,508.51640957312657,513.2651904607544,510.38954397801473,516.8157157897589,517.4444896732323,518.232897501393,515.9732806228399,523.8775234887771,511.9221890538154,512.8639826884032,499.81380038683125,492.27971005950803,489.3496798682764,479.37818508143334,473.0009493084052
1,60,1.5,0,3.0,28435.0,853.05,spend75p,866.0892033284168,894.9071033507666,927.2259276485574,955.4551755826545,980.4081222934905,1009.0376023799167,1022.9854597542854,1039.4178968777896,1049.9321122485778,1062.5727276464263,862.9943280473267,862.634812212663,855.5535537212974,859.2448633274257,861.0361739440046,853.0927331084472,851.8071093187525,849.9157367584692,843.2128609801543,834.0502291110479,813.1111635252884,796.3385057060444,779.7286334718369,766.8739666452448,768.4884240476276,762.9701218697554,762.1578260835306,767.5168525819906,768.6183134261059,782.1383571599732,780.4826257025447,787.5406558549744,793.9850103000149,809.2605226809908,825.6685248274001,844.3229167998046,847.3328620833918,858.9148505479745,863.3105562151156,865.6180647976995,869.7794723498642,865.4220688035159,862.5134120345002,845.8828564849499,845.5774486163734
1,60,1.5,0,4.0,21326.25,853.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.997,0.993,0.993,0.988,0.984,0.975,0.968,0.965,0.959,0.955,0.944,0.9319999999999999,0.924,0.914,0.903,0.897,0.888,0.877,0.871,0.863,0.855,0.847,0.843,0.833,0.829,0.823,0.8200000000000001,0.8160000000000001,0.815,0.8109999999999999,0.806,0.8029999999999999,0.8,0.793,0.791,0.786
1,60,1.5,0,4.0,21326.25,853.05,spend25p,854.7436182002934,858.0904247972147,857.5628678882172,854.8632755493622,851.0593364245206,837.7098529698599,815.4583229832041,798.3035405134069,781.0475124695337,764.3764029523331,593.9683117907241,575.7675623584123,552.8312616720042,538.6728184949104,516.9976548932198,500.0419036010584,480.63274072175017,462.99280674290236,445.8526038170543,420.906794558274,392.0385596394253,368.2463441795335,344.25136580130845,319.0295916657067,304.14777735082924,287.1531177737603,275.07227026956986,259.3416559053419,242.72170775278846,234.84194917013994,219.79935094118818,208.79578062426862,196.21794961347427,187.18928947474765,176.49721832757444,167.7345083968739,158.78631587415776,151.86446745079184,141.98968068812528,130.72117780690016,125.57799705873609,116.78038668514637,96.78840068858577,88.9590160610446,74.87759848586578
1,60,1.5,0,4.0,21326.25,853.05,spend50p,860.2965878757125,876.3517101198329,891.1265379794531,902.7327696334021,910.8366227913318,913.8422779865153,916.5571992997477,916.962334941718,909.3208670604849,900.882152239996,714.5298125464126,705.787478141142,695.0173017256736,688.425562994849,673.3065128004794,655.077007701702,639.5167706663217,626.9256691317516,607.6238105246753,582.7341740871104,562.2326490667983,535.82892865612,506.08833260146423,486.4499480326993,474.3737427372498,464.9997481520562,456.329010280244,449.8159854515311,441.1431157861457,434.38307628873656,427.7524072001189,425.9789572961674,416.5681228512479,418.5988542612732,414.03992068074297,414.66244067433075,411.1731221264454,407.1328081306417,400.3658573626765,388.8031032071733,381.00352848550494,367.97009511332567,358.20328897901,355.9492282010581,340.1029325416797
1,60,1.5,0,4.0,21326.25,853.05,spend75p,866.0892033284168,894.9071033507666,927.2259276485574,955.4551755826545,980.4081222934905,1009.0376023799167,1022.9854597542854,1039.4178968777896,1049.9321122485778,1062.5727276464263,861.3652775422584,860.4955585069202,853.7254735357346,855.8119097708234,850.2276311576594,843.027175661034,840.5697738089884,835.6941746970216,826.030771111292,803.8995539690545,777.5516247765718,760.0747715320406,738.4893866998885,725.7578768188694,714.3397740247686,698.977119044692,679.7908006033009,686.1934068847228,685.9781200581572,687.510282163489,686.5111040184172,692.27794487435,697.9715814791435,696.5441799069237,696.9791870575987,697.202117858613,714.803554823458,714.2190802498616,712.0652174605585,715.2818645475729,716.9857311692685,714.4277781550986,695.0747303898399,691.6197520223748,677.6254611305335
1,60,1.5,0,5.0,17060.999999999996,853.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.996,0.989,0.985,0.976,0.966,0.954,0.945,0.928,0.903,0.881,0.862,0.834,0.813,0.7969999999999999,0.773,0.76,0.745,0.737,0.726,0.719,0.7050000000000001,0.6990000000000001,0.6859999999999999,0.6779999999999999,0.673,0.6699999999999999,0.663,0.659,0.6579999999999999,0.654,0.649,0.645,0.641,0.638,0.633,0.628,0.625
1,60,1.5,0,5.0,17060.999999999996,853.05,spend25p,854.7436182002934,858.0904247972147,857.5628678882172,854.8632755493622,851.0593364245206,837.7098529698599,815.4583229832041,797.0387016920683,780.431102489881,759.3162851273505,588.4801041030809,564.9542078808599,542.2495169185872,518.7484393869329,498.7426477227342,474.7812066070077,440.519851166287,405.99431286519945,365.2148874318814,321.491756316186,282.3634965800293,247.64372480858088,194.33792400420197,150.53425870348335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.5,0,5.0,17060.999999999996,853.05,spend50p,860.2965878757125,876.3517101198329,891.1265379794531,902.7327696334021,910.8366227913318,913.8422779865153,916.5571992997477,916.74928215725,908.9243084104291,898.5989290611338,711.2380628729942,697.5014819349906,684.7047406919377,670.0118892967553,658.3941356954484,635.5207060839696,611.2278388307201,582.720780826212,556.9372866048028,508.72628249980806,479.025032545939,456.48201272700396,424.65660620188413,401.92319983181403,382.7246253778268,365.52117110874775,350.79197312516243,343.0750588703942,327.61163336226247,322.60796755102945,308.8192383969056,301.5490491057436,295.72083088738214,294.4146487312923,282.74570557283414,274.24938254436853,269.7647594574803,258.76759102162924,252.56598030228832,243.5197036727084,234.95502132547585,224.3472341840651,213.2588594742751,205.07033714791368,195.0438906056012
1,60,1.5,0,5.0,17060.999999999996,853.05,spend75p,866.0892033284168,894.9071033507666,927.2259276485574,955.4551755826545,980.4081222934905,1009.0376023799167,1022.9854597542854,1039.4178968777896,1049.7778519605608,1058.0289973356007,858.6702544516858,851.9208995661631,847.1945920437909,842.4303837816688,831.2300055499136,824.2628337158994,816.718987367497,804.6450679859164,776.1149575675984,745.6674178074684,714.2752525799579,683.6537559698672,660.2174360302675,629.3985634357575,611.3004760869853,597.9606524124515,586.7123353781319,582.358720666927,579.6561304253496,578.7503692259802,575.4118837907781,576.399100549299,572.6631253301601,583.7070514884023,584.41877848902,584.0873919910846,582.0810384988362,573.9451192033264,573.53576941244,570.9400413289818,574.997712214643,557.7687093176718,543.4884319017435,535.9066051548865,527.7180912206364
1,60,1.5,0,6.0,14217.5,853.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.994,0.988,0.974,0.961,0.94,0.911,0.887,0.859,0.8180000000000001,0.78,0.746,0.721,0.704,0.6799999999999999,0.657,0.637,0.623,0.612,0.595,0.583,0.577,0.5680000000000001,0.5589999999999999,0.548,0.54,0.53,0.525,0.521,0.513,0.511,0.506,0.5,0.496,0.491,0.485,0.48,0.478,0.474
1,60,1.5,0,6.0,14217.5,853.05,spend25p,854.7436182002934,858.0904247972147,857.5628678882172,854.8632755493622,851.0593364245206,837.7098529698599,814.7313536209406,795.6108441579041,776.7905014313967,751.7333870866148,577.5695304925104,544.8088930763786,512.5445014494805,478.7750111595211,444.3113995453839,375.2854991757302,317.182623529327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.5,0,6.0,14217.5,853.05,spend50p,860.2965878757125,876.3517101198329,891.1265379794531,902.7327696334021,910.8366227913318,913.8422779865153,916.3404790249494,915.4239592052681,904.9420053921526,890.4181510623698,700.7459775603534,683.3220997834826,666.5801206034548,646.375871047999,618.567382279228,583.4446040367015,540.1424374661333,503.69006223259396,469.4788879361296,441.82581831129505,399.8113060190275,368.3856947163874,335.93845458943866,309.6762885221435,288.1261335762922,267.2430922467412,249.17840896254413,233.75055644227788,223.13576208807484,201.67304188901812,179.26537017175738,164.83001786160435,146.8381542337334,130.96253906238718,118.42313084003702,96.9854090566289,85.06962380375921,58.10040788082727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.5,0,6.0,14217.5,853.05,spend75p,866.0892033284168,894.9071033507666,927.2259276485574,955.4551755826545,980.4081222934905,1009.0376023799167,1022.9854597542854,1038.5623773915293,1048.1911274675165,1053.7296838692826,851.5173427504656,836.7548595588099,826.5490120299651,810.394225212792,800.212258947716,772.4504540104615,744.5427426838438,712.4774811855493,686.1947392845491,663.857997000321,635.7299413399089,599.2395354560626,571.6265521825812,541.7681925409822,525.6368810480134,505.29156755241917,498.38666958734973,492.054096716788,486.88231566680423,488.79138845551034,484.57416282840893,486.3176550340079,478.5451120681929,473.20825260169204,477.4381228521975,469.5383665944979,465.69473704075773,459.55530809711036,446.1050516875179,436.70915443060085,421.5229429406133,404.8489390664461,388.16006244983726,380.2386761249861,370.199140519646
1,60,1.5,0,8.0,10663.125,853.05,survival,1.0,1.0,1.0,1.0,1.0,0.996,0.985,0.968,0.933,0.878,0.8160000000000001,0.748,0.6990000000000001,0.649,0.608,0.5680000000000001,0.532,0.499,0.474,0.44999999999999996,0.43200000000000005,0.41200000000000003,0.391,0.383,0.364,0.359,0.34099999999999997,0.33099999999999996,0.32299999999999995,0.31599999999999995,0.30500000000000005,0.30100000000000005,0.29600000000000004,0.29000000000000004,0.28600000000000003,0.277,0.27,0.268,0.266,0.265,0.264,0.264,0.257,0.253,0.253
1,60,1.5,0,8.0,10663.125,853.05,spend25p,854.7436182002934,858.0904247972147,857.5628678882172,854.8632755493622,851.0593364245206,836.8111164354568,810.496929308594,786.2476257757548,747.408896653174,696.2944998043486,487.71281401651646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.5,0,8.0,10663.125,853.05,spend50p,860.2965878757125,876.3517101198329,891.1265379794531,902.7327696334021,910.8366227913318,913.6804180778106,912.111028939203,907.6810044480719,886.7146505504369,850.3446734386714,652.2968482404956,600.5186123071433,550.6391199175923,500.8543856975832,451.4827478681333,392.1897517726901,324.3732496904861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
