household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1,60,1.0,1,2.5,22791.999999999996,569.8,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.997,0.997,0.997,0.996,0.995,0.995,0.995,0.994,0.994,0.994,0.993,0.993,0.993,0.992,0.99,0.988,0.987,0.986,0.985,0.984,0.984,0.984,0.983,0.982,0.98,0.98,0.976
1,60,1.0,1,2.5,22791.999999999996,569.8,spend25p,569.8426854127031,587.820839727116,603.8049177755017,618.2072745788608,630.0725945619638,636.8399681847001,637.4649661145097,639.1028930593843,641.5944387076698,638.3048118986726,474.40694612524055,461.18061203641713,454.8768085518333,452.1360538082213,446.59240867192995,442.12640256895054,438.4014602190549,430.24192825616467,420.2501465974856,410.485362865358,401.35178018747126,394.4245395102038,386.62955948483693,385.5137118496715,382.4317190056006,381.3967039922764,380.37829013794965,384.0989519778369,394.63943714815787,403.4774928618056,414.05757944969946,418.9681032000261,427.58185756016303,438.4984947966435,443.531157808062,448.47417256250196,452.95666603509085,460.08766260078414,469.26603686014175,476.40296289574377,482.7009430917287,483.8554433774035,486.2006503453306,493.06303083556634,488.948820556802
1,60,1.0,1,2.5,22791.999999999996,569.8,spend50p,569.9826406885034,596.2440808047495,622.0071766155014,646.4527144133644,667.8654896545253,683.8892289832744,698.9330844224512,712.3458203384856,719.5734569296968,727.1893322139175,549.6224827969525,546.0989309451478,544.6798646036506,543.7009879501993,546.4631527427362,540.6807562300836,537.7953547636246,534.1245541966746,531.7379681629884,530.2474352245601,524.0140462966652,517.9705487730726,509.8941655767955,510.7970560241551,516.9076530168834,522.0090172531363,531.5800318145135,539.3156605419695,551.284187090097,566.9319789057794,574.4621679686298,587.9753112444007,602.1369014300753,620.2857418523912,638.6856290089082,651.3914971103618,674.6800003330113,686.3597609454919,709.0805297296159,722.364474358272,740.4335886414015,750.7410622497691,760.1936170234943,771.5686081740757,772.7213572082858
1,60,1.0,1,2.5,22791.999999999996,569.8,spend75p,570.1286359200058,605.2109558576275,642.3248040224235,676.8311228531571,709.938291492258,740.2079890866646,769.3784720112658,790.3664529744101,810.8255620253021,828.8508709868155,628.4692340189192,631.4956446733304,639.4254629027665,644.4365233723763,649.278504439821,652.4089022215989,660.9229814405448,671.482708762936,677.9661347292598,668.8234444577532,659.4686111478209,660.6878867344334,659.7200484860325,660.7719983219145,667.2422828568883,685.810743416863,700.7171235469845,718.982420011376,740.4504820444033,773.0436688416628,794.500275230316,833.7519969921041,863.0615088947708,900.306901248991,934.9352593154426,962.7256478168043,1014.886165243082,1030.6997121884522,1059.5122420380121,1099.544179040252,1129.5910436183403,1157.8574569468449,1180.2393687941444,1196.367588812817,1218.9130866749679
1,60,1.0,1,3.0,18993.333333333332,569.8,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.996,0.995,0.992,0.991,0.989,0.986,0.985,0.985,0.984,0.983,0.982,0.982,0.981,0.981,0.979,0.977,0.976,0.976,0.976,0.975,0.975,0.975,0.973,0.967,0.965,0.964,0.961,0.959
1,60,1.0,1,3.0,18993.333333333332,569.8,spend25p,569.8426854127031,582.9360377098727,594.1511818599571,604.099721414486,609.9378862735742,610.897677568757,610.3468594000287,608.8173578386507,609.4629318255662,604.6376839424215,434.22107203270235,421.7000132548499,408.1047512121728,400.49711986250674,392.90497378350176,384.9475301801907,377.9847704243914,371.6243757632356,362.5545917496646,351.687188446803,343.73487367362,330.92401698688684,323.6094224273604,316.20086218256455,309.95189970707554,311.6396455191191,309.5693555433726,312.30918771278334,317.2410007288497,322.5774640676392,327.10993273327017,333.0524857353091,336.5094110709589,345.4354122965141,352.08940506404434,353.40666629778093,357.3130312809018,358.4685112480669,364.0234396692233,366.6498614703757,362.5748321843729,363.39389284941484,358.28499504419744,352.4535720510767,357.0478185496813
1,60,1.0,1,3.0,18993.333333333332,569.8,spend50p,569.9826406885034,592.3724561725749,612.3375499982044,631.3431037732859,646.6270831770212,656.9269450560587,665.5554941875614,670.288774446812,674.2594582738935,676.1486247882635,494.81535612441076,487.28914412965554,483.7617448975871,482.3362695294859,478.26261391798374,473.89974527230754,468.46720075943693,463.6189639950822,456.983013866395,448.6524856582033,441.12018106044604,432.3528267536457,423.7598898389681,418.393083766161,418.30008583747735,424.8299828291756,430.7079822440861,439.884226113106,450.3107075884544,459.42057192535606,467.6438736552209,483.2512869974988,493.0691121666563,505.53494247770755,513.1653795174434,527.8000151418278,537.0433356368113,547.9783740706633,558.8199864646805,569.9507287172003,578.9152504772653,591.9881704294122,592.2019888852685,598.5334549355616,608.6818460844693
1,60,1.0,1,3.0,18993.333333333332,569.8,spend75p,570.1286359200058,601.3427901090504,633.0884091563998,660.1619481691953,686.9028954352514,709.8649612304167,728.854522308916,741.5446308156826,753.8267914035409,768.7960151922547,571.3591051079436,571.9174204395482,569.2909489698565,567.6919451039126,573.8105808689828,571.5228627749918,573.8568703146433,580.7308124881447,582.3121890908764,578.3263518882213,568.0302101111511,568.187521572157,559.2036621895356,563.3096526522997,559.6182494685856,567.8904101356682,584.6594931476941,594.9834785134324,609.6273691541627,628.0590014408599,648.945225861881,670.4175603139929,697.6070951733448,724.8320459352556,753.5835854602062,784.306726320275,807.6197336737708,836.0490390449927,863.051213034687,874.2523410838429,889.0440693826808,897.6910333680347,908.7962519111995,916.9821956532078,945.0162044982064
1,60,1.0,1,4.0,14244.999999999998,569.8,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.997,0.997,0.994,0.992,0.987,0.982,0.979,0.97,0.966,0.963,0.959,0.95,0.945,0.937,0.929,0.926,0.919,0.914,0.913,0.903,0.901,0.896,0.89,0.886,0.88,0.875,0.872,0.87,0.865,0.86,0.857,0.853,0.852,0.851,0.85,0.847
1,60,1.0,1,4.0,14244.999999999998,569.8,spend25p,569.8426854127031,573.7067941138475,576.9195804978532,578.0347019047322,578.1941501321168,574.6508780344263,569.7905577924977,560.0339331828168,555.7068343604928,549.9903060401045,379.58126073822154,368.45485543802795,358.82629155558215,347.33059639625554,337.7013293811659,329.2900369345611,317.2527819255137,306.3106427911644,294.9192437301715,282.4751191837057,269.1393580980162,259.8354815267472,247.74199137534185,236.04632605531324,233.31921011624345,224.59710086717175,224.49167063875979,220.7288423778528,219.37648998724737,218.0866587509077,217.0068212458675,212.24603339165904,208.59884068834782,204.41407801116873,197.75999123006622,200.50996495279682,195.54023771316616,190.09167471059772,186.6486235431236,182.88256759599503,178.60111631851572,173.55140228358363,170.52811210833664,168.20847832587214,161.91135201456552
1,60,1.0,1,4.0,14244.999999999998,569.8,spend50p,569.9826406885034,582.5398997484849,594.22836010574,605.2329385490168,614.0486225885818,620.4031360623584,622.2106534444681,624.194436606298,624.521971179029,624.5311087532896,442.9363250024432,438.0350034745377,431.6646072553002,425.3648182240115,417.9128848144362,408.67070879843146,400.0768977310774,394.0757988569636,378.5983322180322,372.1520046042317,358.94474023677253,352.6896283518769,342.67197542698716,336.23600565278565,333.4045962777951,329.8794268456139,327.3854043791164,332.61434053467656,332.58037228231217,338.453241289365,344.59363075171274,350.81001624420617,357.9140677824163,358.55003282672544,365.35888328805703,370.4700304532415,373.0039126650921,380.17111951157244,383.57770552321153,387.19952179851714,392.2902668026014,388.8847864363827,390.3046681529523,387.871693040942,384.2362168579999
1,60,1.0,1,4.0,14244.999999999998,569.8,spend75p,570.1286359200058,591.0079922363718,613.1069297870106,634.8785649019661,652.253612079956,669.6538672775973,684.3540532061145,697.5693962980996,706.8863886201885,714.320992982321,519.5075734469798,517.9493421489323,513.4377636932979,509.81524969244634,509.14481502841693,509.88640396836206,503.1212472130826,499.8021317945755,498.2320903689254,487.52644179262285,477.2921551842128,468.4002819503986,457.42515072728264,453.7654338878917,453.9870661935359,455.3921198326949,460.9519069858627,472.3104223692171,481.3837522542731,490.991684523869,496.3592501648966,509.9801796228202,530.3526858625696,535.9390217212181,546.5850782904186,565.0910005037586,572.1829327212868,590.5255298758411,613.9042837015801,630.3858056538887,637.6408010571306,648.5606950186339,655.4611622688581,667.9796543533218,667.0084576723805
1,60,1.0,1,5.0,11395.999999999998,569.8,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.995,0.992,0.988,0.978,0.973,0.968,0.953,0.94,0.923,0.903,0.891,0.876,0.864,0.847,0.836,0.821,0.8140000000000001,0.8069999999999999,0.8,0.794,0.785,0.782,0.776,0.766,0.762,0.756,0.752,0.749,0.745,0.742,0.741,0.739,0.735,0.732,0.729,0.728,0.724
1,60,1.0,1,5.0,11395.999999999998,569.8,spend25p,569.8426854127031,572.8000120086116,573.4525158116851,572.7418495741997,570.6640263718225,563.2943208167454,553.1259734421276,543.3468099901061,534.5770159677056,528.0013129101537,360.46482191819086,343.3457537621022,331.2624453514587,318.6041585722412,303.72141401865997,289.96992940605514,277.4456011051718,258.55036379461137,244.97026421789096,228.7743499977154,211.32474757306454,187.75789923603722,173.65586087366268,154.9829924783331,145.8076733065617,132.40611463099359,121.87069301189908,111.11330718299267,93.57468577102277,88.54150506219057,79.63172938743043,62.362298362049195,50.08522890912586,21.77695181482382,9.487934760023313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,1,5.0,11395.999999999998,569.8,spend50p,569.9826406885034,581.3302592619283,591.5202036562589,600.1026700437992,605.696509695719,609.3716844432333,613.0206112208898,612.7943623226015,610.4112325132053,609.7175352052518,427.5948547826057,417.74908705054054,409.3469609124262,403.97819776256915,392.81461092845205,380.7349770064377,369.464737933694,352.428388215941,339.00433368965355,321.34790241255354,307.90124394812955,293.238240668357,280.92028920057464,266.3848916849146,259.6517209771232,256.47739613175554,252.3820920564104,248.5222279252502,247.05981467318105,247.4953703802271,248.3811345984481,246.67637919277308,249.96542914581025,250.01733090464043,245.2921538671241,245.00327165175673,242.28313571013297,240.25152473767878,239.63005018961186,236.73171987824836,233.91623552916232,227.6964077446034,218.59703427054842,216.55244538503055,212.5201189889109
1,60,1.0,1,5.0,11395.999999999998,569.8,spend75p,570.1286359200058,589.2422579833159,610.3952731631348,629.3344770131038,646.7313958279254,663.9499035421851,677.0089263663481,685.1868806400447,694.3827130118011,701.9618493302235,504.20153763248095,497.15945844826666,494.86885543621537,493.6309697063721,487.68056255092176,483.8369602147738,475.4680219511338,468.8593542635985,458.86752318028726,445.15748264202784,431.18575580698706,418.5297157063068,405.80199776381465,391.0778952696052,383.5531460817795,380.6093466389188,380.9854067094251,379.0923653411809,379.3442007970958,386.16896173046337,390.5625961336542,396.14269862792423,407.8757314714833,420.7516226766114,426.40022889235297,439.3887483611739,449.3579488772809,455.7872387989779,470.8838404698414,482.8571139447144,488.61630109341235,491.412303762512,498.07400297065385,494.21997876426286,499.35892420214105
1,60,1.0,1,6.0,9496.666666666666,569.8,survival,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.994,0.99,0.975,0.964,0.945,0.924,0.901,0.878,0.858,0.838,0.813,0.793,0.772,0.757,0.742,0.733,0.716,0.698,0.6839999999999999,0.675,0.6619999999999999,0.646,0.632,0.625,0.617,0.609,0.605,0.601,0.595,0.591,0.5880000000000001,0.583,0.581,0.575,0.571,0.569,0.565,0.5640000000000001
1,60,1.0,1,6.0,9496.666666666666,569.8,spend25p,569.8426854127031,572.8000120086116,573.0264153151718,572.202916464504,569.2351862624124,561.9574983177592,549.5687288558604,536.8661563451069,526.9357530355173,512.587357525716,346.1216990892714,325.631057532585,305.4646540340739,287.7337744080019,266.2813975517273,250.6482482318854,227.83105079664566,201.4233937231482,177.10518322032513,136.79119146201478,94.57037719148755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,1,6.0,9496.666666666666,569.8,spend50p,569.9826406885034,581.3302592619283,591.1219278034636,599.503080820913,604.8233742115176,606.8229629400241,609.4185441682052,606.5381122916949,605.9494644218296,598.4230784088999,414.5824860337608,402.2068682298168,389.0536934851679,381.8247160976746,364.7905041396881,351.77890937470534,338.21571014053035,317.8931752445243,293.0731511894848,272.6991384710714,254.69746364528424,240.95648254883207,229.21090790774502,213.81120012909037,202.04368017773817,192.33207249189144,186.34396468484505,179.1347064064472,170.51496743438082,161.86422632022476,156.8646003925811,153.36038070165696,145.11409795157482,140.56634205267952,140.59519098658777,137.65619187680426,129.8764240014184,120.99399103578966,115.33467798038814,110.73030195540701,101.66019638636405,91.90019245730997,82.89874581688902,76.99834368247329,70.7054388520346
1,60,1.0,1,6.0,9496.666666666666,569.8,spend75p,570.1286359200058,589.2078901477911,610.2119252387558,629.1942120091987,646.1074250038206,663.0329117797785,672.711588903037,683.1635903918482,692.5479169542183,696.709768634173,496.00007189711306,489.5087889658055,481.8259995738006,473.113118354263,462.13465319679085,455.16368545217733,446.0800217006843,435.72344789591267,420.9817819202731,394.324005170915,383.1585677406691,368.5757302988112,352.0177464715237,335.0449644309344,325.70065813736255,322.0188000633607,311.678846271431,308.86759389653884,303.64799583312816,305.59832754784065,307.4365934645133,312.3897910746079,317.1061260392257,323.72964728149867,324.7075954276114,325.6753708555444,327.5177971971308,332.9921468953927,335.1325095243335,335.1389064824043,333.83079834578893,339.57294084024784,341.9929904882733,335.4011069821355,334.4294445246021
1,60,1.0,1,8.0,7122.499999999999,569.8,survival,1.0,1.0,1.0,1.0,0.999,0.997,0.988,0.972,0.928,0.876,0.836,0.782,0.748,0.698,0.663,0.615,0.5840000000000001,0.548,0.521,0.497,0.472,0.45399999999999996,0.43300000000000005,0.42200000000000004,0.41400000000000003,0.40900000000000003,0.398,0.39,0.382,0.378,0.364,0.355,0.351,0.33999999999999997,0.33799999999999997,0.33699999999999997,0.33199999999999996,0.32599999999999996,0.32399999999999995,0.32099999999999995,0.31699999999999995,0.31499999999999995,0.31499999999999995,0.31299999999999994,0.30800000000000005
1,60,1.0,1,8.0,7122.499999999999,569.8,spend25p,569.8426854127031,572.8000120086116,573.0264153151718,571.7692718242946,568.440643196028,559.3428578979123,545.8354736394937,527.851308719125,502.38873039392087,469.4717009063401,295.4638812997184,239.9846178292109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,1,8.0,7122.499999999999,569.8,spend50p,569.9826406885034,581.3302592619283,591.0184779011441,599.4572633111725,604.2145711594496,606.1161932346463,606.9510473966702,602.7639475421577,590.7609946617423,568.9302258994328,381.9269569798268,358.3880402235035,338.32477097857577,307.38195092128694,283.802456455478,251.11875515679353,221.93939668935758,183.80589517276036,147.2466347010489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,1,8.0,7122.499999999999,569.8,spend75p,570.1286359200058,589.2078901477911,610.2119252387558,629.1942120091987,646.1074250038206,662.9424014093224,670.7566842066675,680.0903484769755,681.1886527992282,673.6191426773436,469.45665245707266,451.0608264869998,441.9426838473286,420.6941598162563,405.2923672942314,383.54338364057395,359.4544191068412,335.170578755615,314.2118676507419,290.2340798180029,263.3331169696981,244.24640865931514,222.3722766344917,207.6561652574386,197.06474654272085,193.5087061547637,181.98350966465094,175.4785035937049,166.7966790488932,160.45103202382063,152.26326851743093,149.3226270452053,147.44094380209933,136.39716420127306,134.4042786213844,134.79293247802093,127.84209603459212,118.21557427488376,112.67345586511493,111.92292730561489,102.74818861129194,95.3751425301637,94.61047458855167,82.50989736431166,71.05224812073422
