household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1,60,1.5,0,4.0,21326.25,853.05,spend50p,860.2965878757125,876.3517101198329,891.1265379794531,902.7327696334021,910.8366227913318,913.8422779865153,916.5571992997477,916.962334941718,909.3208670604849,900.882152239996,714.5298125464126,705.787478141142,695.0173017256736,688.425562994849,673.3065128004794,655.077007701702,639.5167706663217,626.9256691317516,607.6238105246753,582.7341740871104,562.2326490667983,535.82892865612,506.08833260146423,486.4499480326993,474.3737427372498,464.9997481520562,456.329010280244,449.8159854515311,441.1431157861457,434.38307628873656,427.7524072001189,425.9789572961674,416.5681228512479,418.5988542612732,414.03992068074297,414.66244067433075,411.1731221264454,407.1328081306417,400.3658573626765,388.8031032071733,381.00352848550494,367.97009511332567,358.20328897901,355.9492282010581,340.1029325416797
1,60,1.5,0,4.0,21326.25,853.05,spend75p,866.0892033284168,894.9071033507666,927.2259276485574,955.4551755826545,980.4081222934905,1009.0376023799167,1022.9854597542854,1039.4178968777896,1049.9321122485778,1062.5727276464263,861.3652775422584,860.4955585069202,853.7254735357346,855.8119097708234,850.2276311576594,843.027175661034,840.5697738089884,835.6941746970216,826.030771111292,803.8995539690545,777.5516247765718,760.0747715320406,738.4893866998885,725.7578768188694,714.3397740247686,698.977119044692,679.7908006033009,686.1934068847228,685.9781200581572,687.510282163489,686.5111040184172,692.27794487435,697.9715814791435,696.5441799069237,696.9791870575987,697.202117858613,714.803554823458,714.2190802498616,712.0652174605585,715.2818645475729,716.9857311692685,714.4277781550986,695.0747303898399,691.6197520223748,677.6254611305335
1,60,1.5,0,5.0,17060.999999999996,853.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.996,0.989,0.985,0.976,0.966,0.954,0.945,0.928,0.903,0.881,0.862,0.834,0.813,0.7969999999999999,0.773,0.76,0.745,0.737,0.726,0.719,0.7050000000000001,0.6990000000000001,0.6859999999999999,0.6779999999999999,0.673,0.6699999999999999,0.663,0.659,0.6579999999999999,0.654,0.649,0.645,0.641,0.638,0.633,0.628,0.625
1,60,1.5,0,5.0,17060.999999999996,853.05,spend25p,854.7436182002934,858.0904247972147,857.5628678882172,854.8632755493622,851.0593364245206,837.7098529698599,815.4583229832041,797.0387016920683,780.431102489881,759.3162851273505,588.4801041030809,564.9542078808599,542.2495169185872,518.7484393869329,498.7426477227342,474.7812066070077,440.519851166287,405.99431286519945,365.2148874318814,321.491756316186,282.3634965800293,247.64372480858088,194.33792400420197,150.53425870348335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.5,0,5.0,17060.999999999996,853.05,spend50p,860.2965878757125,876.3517101198329,891.1265379794531,902.7327696334021,910.8366227913318,913.8422779865153,916.5571992997477,916.74928215725,908.9243084104291,898.5989290611338,711.2380628729942,697.5014819349906,684.7047406919377,670.0118892967553,658.3941356954484,635.5207060839696,611.2278388307201,582.720780826212,556.9372866048028,508.72628249980806,479.025032545939,456.48201272700396,424.65660620188413,401.92319983181403,382.7246253778268,365.52117110874775,350.79197312516243,343.0750588703942,327.61163336226247,322.60796755102945,308.8192383969056,301.5490491057436,295.72083088738214,294.4146487312923,282.74570557283414,274.24938254436853,269.7647594574803,258.76759102162924,252.56598030228832,243.5197036727084,234.95502132547585,224.3472341840651,213.2588594742751,205.07033714791368,195.0438906056012
1,60,1.5,0,5.0,17060.999999999996,853.05,spend75p,866.0892033284168,894.9071033507666,927.2259276485574,955.4551755826545,980.4081222934905,1009.0376023799167,1022.9854597542854,1039.4178968777896,1049.7778519605608,1058.0289973356007,858.6702544516858,851.9208995661631,847.1945920437909,842.4303837816688,831.2300055499136,824.2628337158994,816.718987367497,804.6450679859164,776.1149575675984,745.6674178074684,714.2752525799579,683.6537559698672,660.2174360302675,629.3985634357575,611.3004760869853,597.9606524124515,586.7123353781319,582.358720666927,579.6561304253496,578.7503692259802,575.4118837907781,576.399100549299,572.6631253301601,583.7070514884023,584.41877848902,584.0873919910846,582.0810384988362,573.9451192033264,573.53576941244,570.9400413289818,574.997712214643,557.7687093176718,543.4884319017435,535.9066051548865,527.7180912206364
1,60,1.5,0,6.0,14217.5,853.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.994,0.988,0.974,0.961,0.94,0.911,0.887,0.859,0.8180000000000001,0.78,0.746,0.721,0.704,0.6799999999999999,0.657,0.637,0.623,0.612,0.595,0.583,0.577,0.5680000000000001,0.5589999999999999,0.548,0.54,0.53,0.525,0.521,0.513,0.511,0.506,0.5,0.496,0.491,0.485,0.48,0.478,0.474
1,60,1.5,0,6.0,14217.5,853.05,spend25p,854.7436182002934,858.0904247972147,857.5628678882172,854.8632755493622,851.0593364245206,837.7098529698599,814.7313536209406,795.6108441579041,776.7905014313967,751.7333870866148,577.5695304925104,544.8088930763786,512.5445014494805,478.7750111595211,444.3113995453839,375.2854991757302,317.182623529327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.5,0,6.0,14217.5,853.05,spend50p,860.2965878757125,876.3517101198329,891.1265379794531,902.7327696334021,910.8366227913318,913.8422779865153,916.3404790249494,915.4239592052681,904.9420053921526,890.4181510623698,700.7459775603534,683.3220997834826,666.5801206034548,646.375871047999,618.567382279228,583.4446040367015,540.1424374661333,503.69006223259396,469.4788879361296,441.82581831129505,399.8113060190275,368.3856947163874,335.93845458943866,309.6762885221435,288.1261335762922,267.2430922467412,249.17840896254413,233.75055644227788,223.13576208807484,201.67304188901812,179.26537017175738,164.83001786160435,146.8381542337334,130.96253906238718,118.42313084003702,96.9854090566289,85.06962380375921,58.10040788082727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.5,0,6.0,14217.5,853.05,spend75p,866.0892033284168,894.9071033507666,927.2259276485574,955.4551755826545,980.4081222934905,1009.0376023799167,1022.9854597542854,1038.5623773915293,1048.1911274675165,1053.7296838692826,851.5173427504656,836.7548595588099,826.5490120299651,810.394225212792,800.212258947716,772.4504540104615,744.5427426838438,712.4774811855493,686.1947392845491,663.857997000321,635.7299413399089,599.2395354560626,571.6265521825812,541.7681925409822,525.6368810480134,505.29156755241917,498.38666958734973,492.054096716788,486.88231566680423,488.79138845551034,484.57416282840893,486.3176550340079,478.5451120681929,473.20825260169204,477.4381228521975,469.5383665944979,465.69473704075773,459.55530809711036,446.1050516875179,436.70915443060085,421.5229429406133,404.8489390664461,388.16006244983726,380.2386761249861,370.199140519646
1,60,1.5,0,8.0,10663.125,853.05,survival,1.0,1.0,1.0,1.0,1.0,0.996,0.985,0.968,0.933,0.878,0.8160000000000001,0.748,0.6990000000000001,0.649,0.608,0.5680000000000001,0.532,0.499,0.474,0.44999999999999996,0.43200000000000005,0.41200000000000003,0.391,0.383,0.364,0.359,0.34099999999999997,0.33099999999999996,0.32299999999999995,0.31599999999999995,0.30500000000000005,0.30100000000000005,0.29600000000000004,0.29000000000000004,0.28600000000000003,0.277,0.27,0.268,0.266,0.265,0.264,0.264,0.257,0.253,0.253
1,60,1.5,0,8.0,10663.125,853.05,spend25p,854.7436182002934,858.0904247972147,857.5628678882172,854.8632755493622,851.0593364245206,836.8111164354568,810.496929308594,786.2476257757548,747.408896653174,696.2944998043486,487.71281401651646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.5,0,8.0,10663.125,853.05,spend50p,860.2965878757125,876.3517101198329,891.1265379794531,902.7327696334021,910.8366227913318,913.6804180778106,912.111028939203,907.6810044480719,886.7146505504369,850.3446734386714,652.2968482404956,600.5186123071433,550.6391199175923,500.8543856975832,451.4827478681333,392.1897517726901,324.3732496904861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.5,0,8.0,10663.125,853.05,spend75p,866.0892033284168,894.9071033507666,927.2259276485574,955.4551755826545,980.4081222934905,1008.420286384277,1020.1357826181959,1032.3502496607375,1035.6612000254622,1016.4413294824884,801.015118478043,770.8319302051459,742.6611329370332,708.9609654687517,683.6331220766268,644.1045191246717,607.7920624454687,560.3450479352707,517.6341731756121,481.11772471936484,454.0518460036008,422.44980473443445,383.21940435962057,367.8977753208736,335.36475065998957,314.97285099918236,283.36994396941003,268.42697724943105,250.124525956355,238.95707711992108,219.37653738790124,206.64175203668538,198.78275706062698,182.85736024275133,169.93895913925985,140.47458551040432,120.39510513189349,109.23613342188884,94.26352709812855,83.5928060339117,77.19944713555401,73.47735304052529,37.256264747622296,0.7371337778840648,0.3374613983905559
1,60,1.5,1,2.5,34121.99999999999,853.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.995,0.995
1,60,1.5,1,2.5,34121.99999999999,853.05,spend25p,853.0905015078671,877.7549051810521,903.0985365305272,928.9517777210717,955.0147709299143,967.4071305597728,976.2845796506333,982.3495999974335,985.8343629327344,991.9686001350836,810.1876650046162,806.0950477561731,800.1890008317032,796.9191934510116,795.2336425126605,795.2109524649273,795.6208817501815,794.0953596662833,796.1960945328848,797.8558722038042,796.9509964746906,797.193752891127,799.8004766161708,806.6958082169692,813.7219895185091,812.2749005656575,814.9963272281454,814.7752390313435,819.9660085677992,820.5827013902374,819.6134082976002,825.0566258282523,827.79568016261,835.5561287415483,831.6501456100042,833.0076949941196,830.8762823819895,833.7743225988926,835.6329723268286,836.5919726552504,834.0961944890471,838.4758812611014,838.2258201765287,834.6138819478755,838.1230082527823
1,60,1.5,1,2.5,34121.99999999999,853.05,spend50p,853.2232962811846,878.2998191925082,904.1160692585017,930.6685141902271,957.8336325452736,985.7996075408823,1014.3949389863442,1043.7772109407565,1073.785366114471,1104.0646007468977,911.377104835802,912.0376169548915,911.0982635104531,910.5695464901555,909.6462077715382,910.9510288405334,912.7700812949763,914.9276901103557,921.4444334438938,926.1626778745579,933.3619259578979,944.9205054916612,951.1337350280432,960.045089588283,967.6242269467097,977.818477735156,987.3184563595918,1000.4225336135369,1008.769517822559,1020.5657002331398,1035.6443340025926,1043.2641414192917,1066.3643099265018,1081.3297451440844,1091.57497194915,1113.1835352135731,1118.7837202548428,1132.5069425441397,1136.8188254794195,1155.1358693915163,1160.519857300405,1172.2908705665802,1185.610652958123,1204.4211751959392,1228.0566080510632
1,60,1.5,1,2.5,34121.99999999999,853.05,spend75p,853.3618219892148,878.7976463672563,905.058060644493,931.9847385276992,959.8644283505048,988.4883682964044,1017.9163683551325,1048.0762427656177,1079.021942804333,1110.6388825860515,953.9514606135044,971.420258521143,988.6053276082106,1008.0769099770778,1023.466407847472,1042.8072609617461,1064.3954759393878,1080.5622918133222,1102.075345453413,1115.7746606563003,1136.7558519882,1152.0496815967563,1170.286878336346,1183.9187832976195,1197.056292635209,1216.9065939609607,1240.7725657182325,1268.0119088023243,1285.3077688931885,1315.3971529729483,1341.2433313584265,1368.8746360626756,1395.7798691987373,1420.7513104148584,1447.3381084920513,1465.9934111718205,1486.1741098438065,1520.9207003012048,1551.6611652842792,1588.3498821361864,1627.7588082516513,1667.6433022114331,1702.3345105387295,1735.8350020271218,1755.9092439502524
1,60,1.5,1,3.0,28435.0,853.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.997,0.995,0.994,0.994,0.994,0.994,0.994,0.993,0.99,0.988,0.986,0.984,0.982,0.981,0.98,0.98,0.98,0.98,0.98,0.98,0.979,0.979,0.979,0.978,0.978,0.978,0.978,0.978,0.978,0.978
1,60,1.5,1,3.0,28435.0,853.05,spend25p,853.0905015078671,853.8116915898875,855.318600340019,866.5893565951559,872.3042370864163,876.2260064644427,877.7172345526286,880.4867279252983,883.1408643052428,885.7537214761147,709.9581681558778,705.8838430778676,701.9709463567443,697.9677996865855,693.7017393886429,689.5089331979235,687.0284377977041,684.643456713831,681.8206779860012,676.8045367949456,675.2530309461833,674.4561049960071,673.429654429228,669.5616154302625,666.085450896871,663.7415696695119,661.8858957507331,661.2332308255927,658.9794882869917,656.8112695213747,653.8882997478681,654.9825639625844,654.1821750176023,652.4345927150255,653.0737293474324,647.9215693713404,646.6277760169883,644.6118456715249,637.6581735448243,636.5693493449892,627.6703916214603,630.1929872302946,626.2439763738619,618.9535196768028,620.5940294349787
1,60,1.5,1,3.0,28435.0,853.05,spend50p,853.2232962811846,877.7174739781747,902.1650649066946,911.4598312180287,921.1994076102703,928.2779245167533,931.9407130321214,935.3037476403381,939.6309920650649,945.1056033313763,765.7947920366049,763.6593399676744,759.8464147809734,757.3810045630346,757.0269550060265,756.6455147312888,756.6200817839974,757.3873064874415,760.2533869791134,763.8611598759715,765.5610595763428,772.3279286106394,776.0770057629936,775.2650427537676,779.0655863888703,783.0435948217869,792.1096358242734,798.0723098672056,801.9148699933367,808.1716238469069,821.2769100359069,829.0273408695728,831.5769802571097,840.2754171025488,845.9667875420942,852.8411744103951,862.9054704098894,866.9270656092419,870.6244248428446,882.095190336096,894.79226751223,899.1739485533351,913.2954163849604,911.9091948904895,915.33779270703
1,60,1.5,1,3.0,28435.0,853.05,spend75p,853.3618219892148,878.5061717764355,904.4126500203698,930.9575876172211,957.6247187279098,984.898135561348,1011.1466358269884,1020.0112100391248,1027.1015923012096,1033.1304369335908,850.9837537286082,847.1939630266143,843.3393076345899,842.9710881125095,842.8033825588027,845.2918283399382,848.0606225756533,852.8887804103481,859.7641177010009,867.3085299887302,873.923674481737,882.0355777893033,896.3739504336778,904.8441459454789,918.6074017491634,933.2684791038255,943.1052174168449,958.3407613309661,967.9888570349833,979.900770464403,998.2958838213618,1015.8469484964974,1035.540567553713,1055.0279742990379,1084.1100711405134,1100.3807975591549,1121.9618833730283,1151.8206096946255,1177.6825924997545,1204.3413815883289,1229.8873052674999,1248.085242216858,1271.4275437000547,1295.9574456840332,1327.1686298794245
1,60,1.5,1,4.0,21326.25,853.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.997,0.997,0.994,0.993,0.988,0.986,0.979,0.972,0.969,0.966,0.961,0.956,0.949,0.945,0.938,0.933,0.926,0.921,0.912,0.91,0.903,0.899,0.897,0.895,0.893,0.888,0.888,0.888,0.888,0.887,0.885,0.884,0.884,0.882,0.882
1,60,1.5,1,4.0,21326.25,853.05,spend25p,853.0905015078671,853.036301750767,853.0245482681388,853.0822875679623,853.2210965735737,853.3206863660511,853.5146470427825,853.7072034891878,853.8876778189544,853.9351415053031,664.2622970978856,659.1432110186904,652.9198321618588,647.477336016909,641.8512080644008,634.0781653557431,626.7128498346378,619.7726056114276,611.389974334069,604.7536309417478,600.0464624932656,593.43690424434,582.2919829672405,575.2374537582501,563.042559026762,556.8827432701241,547.8708552994071,541.9564309841842,528.8088145025943,517.1241124537121,505.95898782321206,489.7124169883968,478.02320843433324,466.20038636456013,444.7409168685177,427.4924828764827,420.6634129314199,404.12081648784357,389.7484357734161,383.139149077134,362.4765711763136,349.6388998590152,342.77256972749996,328.5346740682096,307.5332776670973
1,60,1.5,1,4.0,21326.25,853.05,spend50p,853.2232962811846,853.4850177807978,853.8694829963874,854.3622986075211,855.0110707911543,855.709889073241,856.4959480965654,857.3558512653256,858.381727630959,859.2058137319309,689.4934046296685,686.2468543816751,682.1340542212492,678.6371472614717,674.9116884242997,672.043083066256,669.1165109889325,667.3313558426265,665.1122240026524,660.9165846294458,658.643561225469,655.7760467676924,653.3303066291508,651.6392054660228,647.3235372663029,645.4398594268296,642.7393250253516,639.2400629350802,637.9189896757023,635.9504128114559,633.6598027216146,632.7497099106392,627.8003022390601,625.7729875903754,624.0730381289436,621.1875983537853,616.7570190698032,614.6799070667505,615.0990057984186,609.8824696000031,601.4628307171315,597.9951448577389,602.9789600350946,595.0890629647918,600.3745919435398
