pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
70,2.0000,SpendAwareDPRebalance (R70-aware),5.0000,22531.6275,1126.5814,spend25p,1127.9056,1132.2717,1132.3790,1125.1699,1114.1031,1098.8124,1077.2260,1050.4832,1022.3008,995.2314,950.0007,922.7468,884.5732,854.2792,831.3610,790.7117,746.0187,697.0142,650.3699,591.8675,309.9687,273.5372,232.7805,198.5700,171.1432,133.6627,96.0799,23.2025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,2.0000,SpendAwareDPRebalance (R70-aware),5.0000,22531.6275,1126.5814,spend50p,1135.6708,1156.6968,1175.2759,1186.7836,1196.6074,1199.6394,1199.9759,1195.7528,1189.6090,1178.8082,1145.0175,1130.7132,1120.0080,1099.7252,1085.6028,1052.7481,1024.5877,988.5062,952.0626,910.5055,558.5390,522.7687,492.5328,469.6283,447.1024,426.6592,405.5595,389.0943,376.3279,364.5121,356.5619,343.9035,334.4505,329.6273,318.5414,307.4897,290.5284,275.5962,260.1635,245.1549,224.9525,205.5632,182.8990,160.8999,139.9800
70,2.0000,SpendAwareDPRebalance (R70-aware),5.0000,22531.6275,1126.5814,spend75p,1143.6468,1180.9745,1219.4261,1254.9927,1286.9386,1312.7540,1338.2618,1352.0776,1367.8514,1376.0622,1354.3244,1360.7893,1360.6885,1355.1595,1357.8271,1348.4934,1339.4782,1311.2556,1292.8535,1256.0566,826.7460,794.5808,758.9503,729.2234,711.3039,686.3208,674.8969,664.9092,656.5670,653.8248,647.7866,644.0297,638.4107,638.8773,641.3363,629.7919,616.4031,597.1719,587.5708,571.6145,549.4867,534.1318,513.5250,492.2347,466.0529
70,2.0000,SpendAwareDPRebalance (R70-aware),5.5000,20483.2977,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9940,0.9825,0.9680,0.9505,0.9265,0.9055,0.8780,0.8530,0.8285,0.7975,0.7715,0.7520,0.7375,0.7240,0.7095,0.7010,0.6925,0.6865,0.6775,0.6700,0.6615,0.6550,0.6460,0.6405,0.6360,0.6315,0.6280,0.6195,0.6115,0.6040,0.5970,0.5905,0.5850,0.5800,0.5755,0.5700,0.5640
70,2.0000,SpendAwareDPRebalance (R70-aware),5.5000,20483.2977,1126.5814,spend25p,1127.9056,1132.2717,1132.3790,1125.1699,1114.1031,1098.8124,1075.5818,1049.9394,1018.5849,987.0749,938.7590,900.0318,859.4478,820.7182,765.2359,713.8427,660.5448,578.1726,477.4930,334.2053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,2.0000,SpendAwareDPRebalance (R70-aware),5.5000,20483.2977,1126.5814,spend50p,1135.6708,1156.6968,1175.2759,1186.7836,1196.6074,1199.6394,1199.7790,1195.6544,1187.1816,1174.0547,1136.7808,1117.5625,1091.6463,1069.1997,1034.1594,999.0943,966.1799,925.6984,884.0257,839.2537,506.7119,472.6708,433.0349,402.1482,380.0135,358.8678,344.8528,329.9323,311.3167,302.0348,287.4845,272.9784,260.7910,250.3622,240.7979,221.6674,202.4224,181.8395,159.9475,141.8619,120.7047,104.4710,90.4604,70.0293,48.7379
70,2.0000,SpendAwareDPRebalance (R70-aware),5.5000,20483.2977,1126.5814,spend75p,1143.6468,1180.9745,1219.4261,1254.9927,1286.9386,1312.7540,1337.9324,1352.0776,1365.9261,1369.8620,1347.4195,1346.1593,1337.4373,1333.2285,1317.9542,1304.7779,1276.5406,1257.1836,1228.0314,1196.7587,778.0399,732.7917,700.5784,673.2733,642.0996,625.3144,617.7543,612.3354,609.5069,603.0814,593.4370,593.4708,587.5054,590.9709,587.6905,572.8617,563.4142,554.6835,536.5224,512.3297,489.6815,469.5077,448.5223,424.0655,404.9056
70,2.0000,SpendAwareDPRebalance (R70-aware),6.0000,18776.3562,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9965,0.9860,0.9720,0.9495,0.9235,0.8965,0.8545,0.8215,0.7865,0.7530,0.7280,0.6950,0.6745,0.6590,0.6470,0.6375,0.6230,0.6170,0.6070,0.5970,0.5905,0.5820,0.5745,0.5685,0.5620,0.5580,0.5510,0.5465,0.5395,0.5360,0.5280,0.5245,0.5190,0.5105,0.5060,0.5020,0.4960,0.4915
70,2.0000,SpendAwareDPRebalance (R70-aware),6.0000,18776.3562,1126.5814,spend25p,1127.9056,1132.2717,1132.3790,1125.1699,1114.1031,1098.8124,1073.9450,1048.4706,1013.4677,977.7766,921.9225,878.6934,828.3891,753.1844,694.5080,598.9421,406.7521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,2.0000,SpendAwareDPRebalance (R70-aware),6.0000,18776.3562,1126.5814,spend50p,1135.6708,1156.6968,1175.2759,1186.7836,1196.6074,1199.6394,1199.7102,1194.9110,1183.7724,1172.3921,1127.0729,1100.6447,1069.3484,1022.5297,985.8181,944.7414,902.1026,858.4954,796.1092,756.0923,435.7654,398.4824,370.4496,334.1199,309.7358,283.1435,262.5027,242.1457,221.8483,207.3283,193.6109,177.3479,159.9745,137.1083,118.2495,98.9975,84.6201,61.8633,48.3711,27.6416,0.0000,0.0000,0.0000,0.0000,0.0000
70,2.0000,SpendAwareDPRebalance (R70-aware),6.0000,18776.3562,1126.5814,spend75p,1143.6468,1180.9745,1219.4261,1254.9927,1286.9386,1312.7540,1337.8490,1351.0829,1361.0731,1365.3846,1331.5853,1331.7502,1317.4407,1298.6727,1286.0289,1260.4049,1225.8349,1204.5167,1162.0842,1124.4120,720.7132,686.5189,655.5904,623.5183,600.6534,581.9415,576.1754,563.7310,550.7068,542.1449,528.7893,525.4892,523.8914,521.4623,517.1964,507.9434,497.5825,474.6930,458.2707,442.3581,419.8331,397.3140,373.3353,345.9944,327.8799
70,2.0000,SpendAwareDPRebalance (R70-aware),7.0000,16094.0196,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9960,0.9845,0.9675,0.9325,0.8935,0.8465,0.7920,0.7470,0.7005,0.6440,0.6120,0.5830,0.5510,0.5285,0.5125,0.5040,0.4945,0.4850,0.4780,0.4690,0.4620,0.4560,0.4460,0.4400,0.4335,0.4260,0.4180,0.4145,0.4095,0.4070,0.4005,0.3960,0.3910,0.3850,0.3800,0.3750,0.3720,0.3685,0.3650
70,2.0000,SpendAwareDPRebalance (R70-aware),7.0000,16094.0196,1126.5814,spend25p,1127.9056,1132.2717,1132.3790,1125.1699,1114.1031,1097.1441,1071.7670,1040.0112,998.1411,948.6418,871.0461,791.9029,680.3836,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,2.0000,SpendAwareDPRebalance (R70-aware),7.0000,16094.0196,1126.5814,spend50p,1135.6708,1156.6968,1175.2759,1186.7836,1196.6074,1199.1339,1199.3170,1191.8483,1178.0193,1154.2448,1089.1982,1044.6946,988.3749,938.8765,872.9741,795.8411,732.9412,664.7416,577.4569,487.7210,203.9560,118.1773,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,2.0000,SpendAwareDPRebalance (R70-aware),7.0000,16094.0196,1126.5814,spend75p,1143.6468,1180.9745,1219.4261,1254.9927,1286.9386,1311.2154,1337.3818,1345.4784,1350.1092,1348.4792,1308.2975,1289.2267,1258.7132,1232.5427,1193.5678,1143.2569,1107.2107,1068.0991,1011.7550,961.2318,593.3731,563.1216,527.7318,502.1820,482.3449,462.3845,450.6674,436.3689,418.9010,407.9433,398.3837,391.2015,381.1391,367.0413,358.2878,347.7888,332.7075,321.0649,299.2232,277.4561,258.6375,239.9878,222.0400,198.3184,177.9741
70,3.0000,SpendAwareDPRebalance (R70-aware),2.3800,70551.3471,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9990,0.9985,0.9985,0.9985,0.9980,0.9960,0.9940,0.9940,0.9930,0.9930,0.9915,0.9910,0.9900,0.9890,0.9875,0.9855,0.9850,0.9830,0.9805,0.9805,0.9775,0.9750,0.9725,0.9705,0.9690,0.9665
70,3.0000,SpendAwareDPRebalance (R70-aware),2.3800,70551.3471,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1605.3716,1567.8282,1527.9193,1490.0166,1441.2322,1420.2323,1393.4443,1363.3563,1339.7493,1314.4368,1292.2481,1272.9242,1240.9521,1211.7801,880.6337,855.7953,818.9636,782.5251,758.4880,741.1989,726.6217,717.2633,708.4812,704.8410,701.8745,701.1950,699.1955,689.5326,688.1251,684.9344,677.2802,662.8060,652.1682,638.8857,623.4666,607.6058,593.6018,575.1682,548.9125
70,3.0000,SpendAwareDPRebalance (R70-aware),2.3800,70551.3471,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1788.3037,1784.0259,1774.0120,1760.8843,1737.1924,1721.4090,1726.3057,1721.6192,1711.7974,1699.9148,1682.1066,1661.3994,1634.6641,1615.0344,1235.9740,1196.2371,1161.0296,1138.1979,1118.4901,1105.5016,1105.5116,1108.9317,1108.6368,1102.1781,1115.3037,1121.9101,1128.4127,1141.9610,1145.2903,1150.1020,1151.9615,1152.7993,1145.2315,1124.2318,1108.4184,1087.7228,1075.5995,1063.4879,1042.4574
70,3.0000,SpendAwareDPRebalance (R70-aware),2.3800,70551.3471,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1994.3889,2015.7878,2039.3197,2058.7380,2048.9240,2069.5199,2084.8201,2102.7204,2127.4073,2144.7955,2158.6440,2186.7095,2187.8639,2191.0129,1711.4442,1682.4221,1668.3611,1651.5105,1629.1111,1620.6943,1613.7677,1614.0446,1635.9888,1663.8446,1684.8016,1706.8739,1738.2470,1760.9262,1796.2927,1834.4897,1860.5255,1855.8661,1866.2384,1860.5558,1855.4772,1860.0729,1865.4030,1862.3522,1825.7014
70,3.0000,SpendAwareDPRebalance (R70-aware),2.5000,67164.8824,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9990,0.9985,0.9975,0.9965,0.9965,0.9950,0.9940,0.9935,0.9930,0.9930,0.9925,0.9910,0.9895,0.9885,0.9870,0.9850,0.9835,0.9815,0.9780,0.9760,0.9725,0.9725,0.9705,0.9670,0.9645,0.9625,0.9590
70,3.0000,SpendAwareDPRebalance (R70-aware),2.5000,67164.8824,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1605.3716,1567.8282,1527.9193,1490.0166,1441.2322,1420.2323,1393.4443,1363.3563,1339.7493,1314.4368,1291.2648,1272.9242,1240.9521,1210.2464,879.5465,854.7460,816.9871,778.6990,756.0605,740.5026,724.9915,717.2633,707.4057,704.3616,699.9807,700.0362,696.5560,687.3790,680.7949,677.9867,668.4002,654.1023,635.8708,631.0428,612.6749,599.3933,580.4692,564.3867,535.2152
70,3.0000,SpendAwareDPRebalance (R70-aware),2.5000,67164.8824,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1788.3037,1784.0259,1774.0120,1760.8843,1737.1924,1721.4090,1726.3057,1721.6192,1711.7974,1699.9148,1681.1643,1661.3994,1634.6641,1614.7593,1234.6538,1194.5610,1157.9797,1132.2545,1116.5040,1103.4837,1103.8055,1108.9317,1106.4340,1101.2231,1113.5096,1119.6334,1125.0887,1138.5189,1140.2421,1139.9258,1141.5419,1143.3504,1130.7957,1111.6915,1095.6449,1077.6438,1059.5861,1048.6854,1028.8965
70,3.0000,SpendAwareDPRebalance (R70-aware),2.5000,67164.8824,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1994.3889,2015.7878,2039.3197,2058.7380,2048.9240,2069.5199,2084.8201,2102.7204,2127.4073,2144.7955,2157.0923,2186.7095,2187.8639,2190.6424,1711.2797,1677.0401,1666.5660,1645.1466,1624.0277,1620.6943,1612.6293,1615.4508,1635.9888,1663.8446,1684.3538,1700.3941,1728.9646,1753.9194,1792.0320,1823.4700,1847.1267,1840.6881,1832.9757,1845.6776,1831.1970,1829.2663,1824.9402,1832.8482,1799.5726
70,3.0000,SpendAwareDPRebalance (R70-aware),2.8000,59968.6450,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9975,0.9970,0.9970,0.9950,0.9930,0.9910,0.9910,0.9900,0.9890,0.9885,0.9870,0.9845,0.9830,0.9805,0.9780,0.9745,0.9720,0.9675,0.9645,0.9605,0.9585,0.9565,0.9545,0.9525,0.9510,0.9480,0.9440,0.9395
70,3.0000,SpendAwareDPRebalance (R70-aware),2.8000,59968.6450,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1605.3716,1567.8282,1527.9193,1490.0166,1441.2322,1420.2323,1393.4443,1363.3563,1339.7493,1314.4368,1289.4957,1265.9026,1237.9356,1206.5169,877.1803,843.8968,809.5769,774.7304,752.2709,736.0404,721.2576,710.4692,696.7151,694.2700,686.1733,682.7228,674.2871,665.6103,656.5628,645.8139,628.4231,618.7133,605.2973,593.8065,585.8365,560.1590,545.6645,516.3255,490.4110
70,3.0000,SpendAwareDPRebalance (R70-aware),2.8000,59968.6450,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1788.3037,1784.0259,1774.0120,1760.8843,1737.1924,1721.4090,1726.3057,1721.6192,1711.7974,1699.9148,1678.8043,1659.2749,1632.2219,1614.0330,1232.1864,1188.2291,1148.8300,1128.5145,1110.2312,1094.6060,1098.9398,1102.0601,1096.0183,1085.5682,1094.0070,1097.3402,1100.2133,1112.1093,1111.1106,1113.0509,1114.6631,1111.7777,1097.5482,1085.9343,1071.9237,1038.6137,1024.4549,1008.2447,988.5769
70,3.0000,SpendAwareDPRebalance (R70-aware),2.8000,59968.6450,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1994.3889,2015.7878,2039.3197,2058.7380,2048.9240,2069.5199,2084.8201,2102.7204,2127.4073,2144.7955,2153.2329,2176.6629,2183.8442,2187.8989,1705.2614,1669.1045,1654.4539,1637.4484,1618.3964,1614.0457,1599.4360,1598.3489,1608.1750,1645.8008,1659.1587,1671.3851,1689.5179,1718.6490,1741.6872,1766.1389,1752.5960,1740.2237,1759.9068,1768.9254,1766.6841,1762.4229,1761.2089,1748.9199,1725.5723
70,3.0000,SpendAwareDPRebalance (R70-aware),3.0000,55970.7353,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9980,0.9960,0.9960,0.9950,0.9930,0.9910,0.9900,0.9890,0.9885,0.9875,0.9830,0.9785,0.9760,0.9735,0.9690,0.9670,0.9650,0.9610,0.9595,0.9520,0.9485,0.9460,0.9430,0.9415,0.9395,0.9335,0.9300,0.9275,0.9250,0.9195
70,3.0000,SpendAwareDPRebalance (R70-aware),3.0000,55970.7353,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1605.3716,1567.8282,1527.9193,1490.0166,1441.2322,1420.2323,1393.4443,1362.4156,1338.2280,1313.2376,1284.3837,1261.7609,1233.8031,1198.5427,871.5514,841.8321,804.8336,769.6117,750.0596,728.5607,704.6328,691.3296,681.3990,670.5262,664.0165,658.8195,654.0800,647.1596,632.7457,616.4056,604.2269,583.8990,578.1836,563.1041,544.1895,523.2855,498.1107,475.3098,450.7083
70,3.0000,SpendAwareDPRebalance (R70-aware),3.0000,55970.7353,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1788.3037,1784.0259,1774.0120,1760.8843,1737.1924,1721.4090,1726.3057,1721.2978,1710.3878,1699.6389,1677.0663,1656.1512,1629.7106,1605.7647,1227.2579,1187.0701,1146.5048,1126.6116,1102.2378,1090.4904,1089.5947,1083.1077,1074.5942,1069.7813,1067.1839,1072.3613,1077.4520,1085.5057,1085.7498,1086.7512,1092.9231,1083.8178,1074.3632,1052.3198,1026.1332,1010.5217,985.1996,961.0369,943.2693
70,3.0000,SpendAwareDPRebalance (R70-aware),3.0000,55970.7353,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1994.3889,2015.7878,2039.3197,2058.7380,2048.9240,2069.5199,2084.8201,2102.1316,2126.2011,2142.0627,2150.9112,2175.4877,2177.7936,2179.7142,1697.3729,1667.2825,1651.6171,1634.7105,1614.9789,1599.4992,1578.2393,1579.7624,1589.4864,1601.8998,1619.1654,1638.1354,1654.8060,1673.0120,1685.7757,1701.9866,1699.4778,1710.8903,1724.0894,1720.0484,1708.8394,1706.6104,1700.6591,1674.4703,1661.8082
70,3.0000,SpendAwareDPRebalance (R70-aware),3.3300,50424.0859,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9970,0.9960,0.9955,0.9945,0.9925,0.9910,0.9875,0.9855,0.9820,0.9815,0.9770,0.9755,0.9705,0.9675,0.9605,0.9535,0.9475,0.9435,0.9380,0.9350,0.9310,0.9265,0.9220,0.9190,0.9155,0.9095,0.9070,0.9040,0.9000,0.8990,0.8955,0.8910,0.8845
70,3.0000,SpendAwareDPRebalance (R70-aware),3.3300,50424.0859,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1605.3716,1567.8282,1527.9193,1490.0166,1441.2322,1417.3944,1390.2122,1359.9073,1334.8612,1306.8949,1276.8704,1251.3352,1214.1827,1183.7009,862.4485,827.7064,788.9146,754.5269,726.4544,698.3131,680.1694,658.7596,643.8680,632.7449,621.1808,614.3922,604.5486,589.6023,574.2787,561.5732,546.3864,525.8053,514.2781,493.5468,473.4565,459.2806,444.9901,416.1390,381.4323
70,3.0000,SpendAwareDPRebalance (R70-aware),3.3300,50424.0859,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1788.3037,1784.0259,1774.0120,1760.8843,1737.1924,1719.5339,1721.5698,1718.4731,1707.8964,1693.9130,1674.2725,1645.1282,1616.6293,1594.2207,1213.3416,1179.5741,1134.5108,1110.2295,1079.4686,1070.7190,1057.8723,1047.4971,1036.0866,1033.3744,1016.8089,1023.2505,1029.2832,1029.7545,1033.0791,1038.1717,1037.2895,1012.8214,1007.3809,992.9957,966.2924,949.4971,932.6507,914.7162,883.7293
70,3.0000,SpendAwareDPRebalance (R70-aware),3.3300,50424.0859,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1994.3889,2015.7878,2039.3197,2058.7380,2048.9240,2068.9063,2079.6197,2097.1437,2124.9974,2138.8998,2143.6660,2162.9031,2164.0401,2157.5390,1673.9815,1658.1162,1628.9241,1612.0461,1593.6161,1570.5491,1559.5417,1540.8743,1542.6567,1541.2460,1545.7866,1568.8542,1576.6331,1598.5015,1605.8286,1626.3762,1622.8794,1616.2495,1617.3726,1616.3897,1612.1029,1602.7840,1595.3741,1577.8815,1546.8695
70,3.0000,SpendAwareDPRebalance (R70-aware),3.6600,45877.6519,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9975,0.9955,0.9955,0.9940,0.9910,0.9900,0.9845,0.9795,0.9745,0.9700,0.9660,0.9630,0.9565,0.9505,0.9435,0.9380,0.9310,0.9255,0.9185,0.9165,0.9110,0.9050,0.9010,0.8940,0.8870,0.8840,0.8785,0.8740,0.8680,0.8645,0.8580,0.8525,0.8485,0.8405,0.8330
70,3.0000,SpendAwareDPRebalance (R70-aware),3.6600,45877.6519,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1605.3716,1567.8282,1527.9193,1488.3900,1439.7123,1414.7581,1388.3476,1358.1077,1329.8991,1299.9468,1270.3959,1234.0573,1192.3653,1162.7452,839.9126,796.9373,755.3987,718.7864,688.2460,663.6480,638.9869,618.9082,602.0234,591.2517,576.3817,557.0248,540.9541,528.7500,509.6628,493.8900,472.7855,459.5227,431.7242,419.4342,391.2605,357.2769,340.8697,314.1405,290.0366
70,3.0000,SpendAwareDPRebalance (R70-aware),3.6600,45877.6519,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1788.3037,1784.0259,1774.0120,1760.5825,1730.9771,1716.2240,1721.1099,1716.7837,1697.8960,1687.8838,1660.4402,1631.6815,1598.1142,1568.3023,1187.3990,1157.6725,1118.4257,1075.1915,1052.3150,1040.1194,1022.6710,1014.4191,997.3606,994.4002,988.0874,981.4705,992.0259,985.2327,979.8277,977.1721,967.3661,954.9224,933.4680,923.4409,898.4199,873.3407,846.2222,818.9234,790.5600
70,3.0000,SpendAwareDPRebalance (R70-aware),3.6600,45877.6519,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1994.3889,2015.7878,2039.3197,2058.1460,2044.6690,2068.2254,2079.2218,2094.0805,2115.4230,2133.5371,2131.0019,2143.9746,2143.8055,2122.0982,1652.2644,1626.5432,1599.0678,1580.5720,1543.8309,1517.0450,1495.2978,1494.8692,1490.3652,1495.1091,1505.5985,1515.8557,1529.7130,1530.7592,1537.5975,1527.1587,1547.2551,1542.7464,1529.9423,1530.8732,1513.8247,1490.3267,1475.2541,1435.8364,1398.7540
70,3.0000,SpendAwareDPRebalance (R70-aware),4.0000,41978.0515,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9980,0.9955,0.9955,0.9910,0.9845,0.9805,0.9735,0.9635,0.9575,0.9525,0.9460,0.9365,0.9320,0.9245,0.9150,0.9065,0.9020,0.8920,0.8865,0.8800,0.8750,0.8680,0.8615,0.8550,0.8500,0.8405,0.8340,0.8290,0.8225,0.8155,0.8095,0.8040,0.7975,0.7925,0.7835,0.7730
70,3.0000,SpendAwareDPRebalance (R70-aware),4.0000,41978.0515,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1605.3716,1567.8282,1525.9695,1487.5316,1438.0563,1414.7581,1381.9594,1345.4437,1318.1011,1280.9833,1241.2283,1205.9753,1165.3044,1122.8383,792.6951,755.6476,717.0996,669.8223,637.7458,609.0874,579.1063,555.2049,530.8002,515.7248,499.1811,484.1661,464.5063,442.2233,408.1920,383.5053,360.3050,329.7561,301.0587,276.1470,254.6082,232.1223,210.1070,174.0241,129.2789
70,3.0000,SpendAwareDPRebalance (R70-aware),4.0000,41978.0515,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1788.3037,1784.0259,1773.0317,1760.5052,1727.7945,1716.2240,1716.2051,1704.2034,1681.2579,1660.3447,1633.9361,1599.0820,1568.0954,1529.8653,1140.0335,1102.9871,1067.7603,1031.8610,1000.1682,993.3416,976.7846,960.5892,948.7224,940.0177,935.7543,926.9771,918.3875,911.7987,902.1543,890.1606,881.1733,871.1439,844.6102,824.9129,807.7213,779.2397,759.6679,721.5173,689.2124
70,3.0000,SpendAwareDPRebalance (R70-aware),4.0000,41978.0515,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1994.3889,2015.7878,2038.3146,2058.1460,2043.0873,2068.2254,2073.8812,2084.3737,2102.6173,2096.7348,2098.8908,2101.7350,2099.1211,2085.0547,1610.6149,1580.9142,1538.6815,1507.4101,1471.4114,1449.5382,1436.3808,1434.9959,1424.7301,1414.8720,1419.1831,1435.0260,1442.2786,1450.5368,1437.7009,1441.9448,1445.3238,1440.6022,1425.1780,1413.1094,1383.9067,1357.6599,1344.1637,1306.0694,1263.7681
70,3.0000,SpendAwareDPRebalance (R70-aware),4.3300,38778.8005,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9980,0.9970,0.9940,0.9910,0.9825,0.9720,0.9645,0.9535,0.9440,0.9355,0.9235,0.9125,0.9040,0.8980,0.8875,0.8745,0.8665,0.8590,0.8465,0.8380,0.8285,0.8205,0.8145,0.8070,0.8010,0.7950,0.7900,0.7835,0.7745,0.7685,0.7600,0.7530,0.7440,0.7385,0.7365,0.7290,0.7195
70,3.0000,SpendAwareDPRebalance (R70-aware),4.3300,38778.8005,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1605.3716,1567.0962,1525.7166,1486.7676,1435.6808,1409.8616,1371.4896,1328.7234,1290.9638,1252.8415,1215.3838,1171.5453,1122.8861,1065.2158,751.4305,706.4710,655.6442,604.0414,567.2166,540.5735,497.3574,474.7450,442.6051,420.7216,398.8538,362.9230,338.9010,308.1924,280.6263,253.5681,219.4275,192.3941,118.1862,53.7347,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,SpendAwareDPRebalance (R70-aware),4.3300,38778.8005,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1788.3037,1783.0990,1772.5977,1759.1743,1726.4523,1711.6714,1703.7074,1685.8115,1662.9928,1639.8218,1606.7727,1569.3084,1519.5662,1474.1566,1094.6254,1052.6811,1014.6937,979.9214,958.5173,938.0482,908.1643,890.1649,877.6969,860.2969,853.6892,844.8484,836.9740,825.6444,818.4278,804.8474,786.3735,770.0003,742.1649,721.4709,691.7227,669.6423,656.2874,636.6499,595.1688
70,3.0000,SpendAwareDPRebalance (R70-aware),4.3300,38778.8005,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1994.3889,2015.0856,2038.3146,2057.4692,2042.5396,2060.5577,2063.1799,2061.7105,2068.6254,2068.3857,2076.4310,2065.3733,2038.6452,2012.8561,1569.5181,1528.1303,1477.6837,1425.3367,1416.1442,1396.7400,1359.9103,1348.2573,1334.2051,1346.9126,1358.6143,1357.5868,1356.2960,1355.6676,1365.5553,1374.8129,1354.8891,1342.2129,1315.7868,1296.0686,1286.4666,1257.2881,1251.5311,1215.8933,1154.8483
