pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
70,2.0000,SpendAwareDPRebalance (R70-aware),5.0000,22531.6275,1126.5814,spend50p,1110.1786,1116.6012,1119.8086,1118.2338,1113.8473,1106.8697,1097.5088,1086.1523,1074.6790,1057.6847,1024.0252,1015.1404,1006.5605,991.2240,982.1669,974.8964,961.9670,945.0343,930.6066,909.3872,541.8262,512.7614,486.2772,471.5380,461.5422,451.2165,445.8411,442.4662,441.0727,441.5663,441.7373,443.0300,439.9328,445.2612,441.6146,435.2118,432.8129,433.1434,418.0660,412.4239,405.4553,399.3363,381.6453,363.4351,347.7041
70,2.0000,SpendAwareDPRebalance (R70-aware),5.0000,22531.6275,1126.5814,spend75p,1110.3308,1132.6510,1153.0163,1170.6634,1185.8921,1193.4709,1199.1451,1205.0867,1207.9903,1202.0310,1179.4986,1170.9745,1168.5348,1176.3378,1174.2742,1173.5859,1172.0849,1167.5219,1163.7549,1159.9826,710.9670,690.8951,667.3283,653.3871,636.9961,628.6031,622.2350,621.0992,628.8067,643.1788,649.8259,662.1615,676.5149,687.4135,693.8166,698.1795,699.0204,700.3068,701.9815,707.5273,707.5664,707.8593,699.3009,688.9965,676.9624
70,2.0000,SpendAwareDPRebalance (R70-aware),5.5000,20483.2977,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9970,0.9925,0.9840,0.9695,0.9600,0.9485,0.9355,0.9180,0.8990,0.8805,0.8695,0.8590,0.8490,0.8425,0.8385,0.8300,0.8255,0.8225,0.8200,0.8165,0.8130,0.8110,0.8095,0.8075,0.8035,0.8025,0.8010,0.7995,0.7985,0.7975,0.7965,0.7955,0.7950,0.7945,0.7940,0.7930,0.7895
70,2.0000,SpendAwareDPRebalance (R70-aware),5.5000,20483.2977,1126.5814,spend25p,1110.0304,1100.6276,1084.0225,1064.6103,1042.3765,1018.1768,990.0204,959.7678,931.0670,902.7803,852.7525,823.8089,803.5887,777.9307,748.5154,719.1764,685.0723,652.2912,621.5019,587.7339,299.8106,271.2231,248.8279,224.7859,203.9840,187.7275,179.9295,166.7544,157.3980,146.9876,138.7950,131.5113,118.7769,109.5773,103.5120,95.4764,87.0128,79.9275,71.4242,60.1970,50.1893,36.8821,28.3722,17.6298,3.4474
70,2.0000,SpendAwareDPRebalance (R70-aware),5.5000,20483.2977,1126.5814,spend50p,1110.1786,1115.7911,1118.0809,1113.4930,1108.1074,1096.6577,1084.9868,1069.4424,1054.2828,1037.7872,997.9449,984.9330,976.3944,957.9668,939.1884,922.1844,902.4741,885.6261,864.5642,838.9794,486.6241,456.7762,436.4760,415.5946,400.8047,389.4986,381.9983,377.4195,371.2231,371.5959,368.7382,366.9646,362.2229,361.3465,359.0215,355.2291,352.8916,343.6396,340.6351,330.1776,316.2996,303.7999,298.1323,288.0187,271.0084
70,2.0000,SpendAwareDPRebalance (R70-aware),5.5000,20483.2977,1126.5814,spend75p,1110.3308,1130.8471,1150.7238,1168.8129,1182.8326,1189.8914,1192.8546,1192.1189,1195.1292,1189.1124,1153.5871,1149.2450,1144.1885,1141.9926,1135.2330,1124.5905,1111.3527,1102.3512,1090.2815,1079.8589,652.6104,631.0206,611.4609,593.7595,580.4358,572.7280,568.0044,568.6661,567.6796,573.7771,577.9250,587.7120,593.6090,601.0150,615.9135,612.4381,620.7496,620.4898,618.9374,615.5570,615.6699,611.0730,619.9927,610.4375,601.1823
70,2.0000,SpendAwareDPRebalance (R70-aware),6.0000,18776.3562,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9945,0.9830,0.9725,0.9565,0.9360,0.9160,0.8965,0.8725,0.8485,0.8265,0.8085,0.7865,0.7740,0.7670,0.7615,0.7525,0.7490,0.7430,0.7395,0.7340,0.7295,0.7270,0.7250,0.7220,0.7205,0.7185,0.7160,0.7150,0.7145,0.7145,0.7145,0.7135,0.7135,0.7125,0.7120,0.7095,0.7055
70,2.0000,SpendAwareDPRebalance (R70-aware),6.0000,18776.3562,1126.5814,spend25p,1110.0304,1100.3475,1083.4733,1063.1250,1039.5124,1014.1916,984.5146,953.7199,920.5354,886.0991,831.5769,802.1410,769.2495,733.9092,700.2562,661.0346,617.8985,575.2531,518.3733,457.1281,194.2556,159.2347,124.1277,61.4863,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,2.0000,SpendAwareDPRebalance (R70-aware),6.0000,18776.3562,1126.5814,spend50p,1110.1786,1115.5205,1117.3741,1112.3617,1105.6380,1094.9618,1079.9306,1063.0933,1046.1647,1024.4274,983.7500,963.0815,948.2935,925.9252,900.1004,872.3839,847.8417,829.0878,805.3564,766.5607,425.3051,402.8868,380.6534,359.6855,344.6517,330.9277,321.6703,311.5369,306.7379,303.4779,299.4719,295.1311,289.2446,284.7422,278.9990,274.3467,266.2763,265.3550,256.2986,249.2876,239.8389,231.9510,220.7547,203.3593,187.8790
70,2.0000,SpendAwareDPRebalance (R70-aware),6.0000,18776.3562,1126.5814,spend75p,1110.3308,1130.5291,1150.2885,1167.9654,1181.2047,1186.9752,1190.4354,1190.5489,1188.3813,1176.3432,1141.3794,1130.1902,1123.5927,1106.9333,1097.8572,1085.6812,1071.2589,1061.6669,1050.6926,1027.5957,605.7472,580.8454,558.7100,540.3705,530.7593,518.9143,517.1866,517.7059,518.5885,519.3316,525.3875,525.0531,527.7961,536.8281,539.0229,541.7100,545.9848,550.0219,551.7911,551.1129,545.6248,542.7710,531.9199,524.2217,505.3126
70,2.0000,SpendAwareDPRebalance (R70-aware),7.0000,16094.0196,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9980,0.9925,0.9790,0.9630,0.9360,0.9060,0.8700,0.8295,0.7955,0.7615,0.7325,0.7015,0.6725,0.6495,0.6380,0.6280,0.6215,0.6145,0.6090,0.6045,0.6005,0.5970,0.5955,0.5940,0.5915,0.5880,0.5860,0.5845,0.5815,0.5805,0.5790,0.5780,0.5760,0.5750,0.5745,0.5740,0.5740,0.5725,0.5695
70,2.0000,SpendAwareDPRebalance (R70-aware),7.0000,16094.0196,1126.5814,spend25p,1110.0304,1100.3043,1083.2204,1062.1086,1036.7630,1008.2812,975.8615,943.5472,898.7157,858.6771,794.4087,748.2519,692.2798,624.2894,561.0116,442.7497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,2.0000,SpendAwareDPRebalance (R70-aware),7.0000,16094.0196,1126.5814,spend50p,1110.1786,1115.4630,1116.7507,1111.5998,1104.7827,1092.3574,1074.1157,1056.2067,1035.1257,1008.0658,955.4741,924.8214,890.2340,849.7752,817.2201,786.9177,749.6302,705.5379,663.6135,620.8258,314.1786,286.6308,259.5393,242.7742,222.2570,204.1935,195.9906,188.7399,181.6961,174.4555,166.6736,156.9716,150.5903,142.1806,132.3187,121.6855,114.5010,106.3138,95.1874,89.5044,81.1268,71.6258,62.6629,53.1328,34.6412
70,2.0000,SpendAwareDPRebalance (R70-aware),7.0000,16094.0196,1126.5814,spend75p,1110.3308,1130.4429,1150.0575,1167.0534,1180.3396,1183.1658,1187.6090,1185.1596,1173.8191,1162.1987,1116.7662,1101.5127,1081.0223,1059.7387,1041.0641,1017.8790,991.1713,959.5554,933.0199,904.8536,516.5604,494.3378,478.1646,466.8939,450.0588,436.1900,433.8432,427.2404,422.5458,429.4995,426.5629,428.1232,428.6668,431.6354,430.9022,426.7070,421.3431,416.0996,416.2233,412.5045,409.6552,404.6438,392.9179,382.7664,371.6865
70,3.0000,SpendAwareDPRebalance (R70-aware),2.3800,70551.3471,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9985,0.9985,0.9975,0.9970,0.9970,0.9965,0.9960,0.9950,0.9950,0.9930,0.9930,0.9915,0.9905,0.9900,0.9885,0.9860,0.9850
70,3.0000,SpendAwareDPRebalance (R70-aware),2.3800,70551.3471,1679.1221,spend25p,1687.4354,1703.8462,1709.0369,1708.2217,1698.2108,1682.4650,1655.0259,1628.1473,1589.6991,1558.8078,1511.6435,1500.6578,1480.3656,1458.0208,1435.1922,1419.4880,1395.3710,1377.8480,1347.1299,1320.4785,999.4059,969.3820,949.2550,917.9837,898.7141,886.2386,874.9311,867.7180,869.6517,873.7063,881.4405,887.3208,893.4402,899.4903,896.0193,898.8523,909.0298,910.4480,905.9639,885.6022,879.6866,867.3069,865.3837,854.0613,848.4748
70,3.0000,SpendAwareDPRebalance (R70-aware),2.3800,70551.3471,1679.1221,spend50p,1687.5836,1728.1131,1762.1127,1789.0611,1810.2314,1821.5681,1830.0970,1835.2290,1839.1070,1829.9297,1802.0945,1801.1332,1811.0164,1814.1575,1819.7357,1815.2911,1807.5549,1793.5640,1773.0455,1758.7466,1372.2839,1351.9517,1328.2817,1300.7518,1287.2671,1283.9714,1300.5366,1310.1745,1321.4665,1344.0126,1354.5934,1364.8130,1386.8257,1416.0308,1441.3036,1452.6435,1472.5676,1491.9715,1496.6595,1499.5268,1493.7529,1494.9247,1483.7248,1477.0239,1478.5680
70,3.0000,SpendAwareDPRebalance (R70-aware),2.3800,70551.3471,1679.1221,spend75p,1687.7359,1751.1324,1814.9556,1877.5661,1932.3008,1976.4779,2018.6129,2050.1278,2081.5114,2112.7243,2108.5663,2143.6791,2167.8398,2191.7948,2233.5420,2254.0215,2274.0774,2309.8287,2324.6256,2340.1128,1874.7576,1853.7019,1839.1697,1831.4758,1838.9192,1845.1659,1856.3939,1866.4990,1885.6107,1933.1212,1977.6529,2026.6028,2073.6775,2120.0633,2186.8424,2243.0711,2314.9351,2336.1522,2353.5379,2391.5128,2434.4573,2453.7290,2481.8047,2476.6624,2503.7685
70,3.0000,SpendAwareDPRebalance (R70-aware),2.5000,67164.8824,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9985,0.9985,0.9985,0.9975,0.9960,0.9950,0.9945,0.9940,0.9925,0.9920,0.9920,0.9900,0.9900,0.9895,0.9870,0.9865,0.9860,0.9840,0.9835
70,3.0000,SpendAwareDPRebalance (R70-aware),2.5000,67164.8824,1679.1221,spend25p,1687.4354,1703.0984,1708.4868,1706.3353,1696.7567,1680.6404,1653.6420,1626.0629,1588.9702,1558.1368,1507.9737,1496.5452,1477.2456,1454.1622,1432.9858,1415.2703,1391.6047,1374.4965,1340.7562,1316.4377,996.6162,967.2591,941.4325,911.8931,893.1388,880.6442,867.1371,863.2004,868.6737,869.2453,871.2676,876.0171,876.6522,885.8730,880.1416,890.8651,900.2020,898.5862,880.3138,875.6918,868.4237,858.2241,856.3853,843.8233,841.3621
70,3.0000,SpendAwareDPRebalance (R70-aware),2.5000,67164.8824,1679.1221,spend50p,1687.5836,1726.8256,1760.5668,1788.0560,1805.3620,1818.3729,1827.1155,1829.8165,1834.1617,1827.2131,1799.2880,1797.4604,1803.8976,1805.3490,1813.3366,1811.1767,1802.4226,1783.9383,1765.1938,1751.0022,1363.3228,1343.5983,1317.7270,1293.8661,1279.8524,1276.7256,1285.2797,1297.2563,1313.4964,1337.3197,1345.6080,1350.0889,1369.5590,1398.7971,1421.8659,1433.0902,1458.0790,1472.1164,1475.3730,1478.8060,1471.0062,1466.7186,1459.0597,1465.8760,1461.3108
70,3.0000,SpendAwareDPRebalance (R70-aware),2.5000,67164.8824,1679.1221,spend75p,1687.7359,1749.7062,1812.1539,1875.3557,1927.3601,1972.1594,2015.2605,2040.9589,2074.9827,2100.1667,2095.6997,2126.9132,2155.4052,2171.7719,2212.5924,2237.1973,2258.5559,2297.1872,2305.4891,2319.6624,1856.2284,1832.7327,1815.8075,1822.9503,1822.4676,1822.2466,1830.3021,1852.7085,1861.9015,1904.4648,1936.5637,1986.8652,2051.5015,2088.3938,2137.6864,2204.5978,2246.5506,2281.3279,2309.1447,2341.2717,2373.0826,2394.4908,2443.9047,2440.2702,2454.9117
70,3.0000,SpendAwareDPRebalance (R70-aware),2.8000,59968.6450,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9985,0.9985,0.9980,0.9975,0.9975,0.9975,0.9955,0.9950,0.9950,0.9940,0.9930,0.9920,0.9920,0.9905,0.9890,0.9885,0.9885,0.9880,0.9865,0.9845,0.9835,0.9820,0.9815,0.9800,0.9795,0.9775
70,3.0000,SpendAwareDPRebalance (R70-aware),2.8000,59968.6450,1679.1221,spend25p,1679.1473,1691.2867,1693.0603,1690.6973,1676.4063,1659.0852,1630.2370,1605.3144,1570.7080,1538.5843,1491.0220,1475.3273,1457.3555,1430.4806,1414.9963,1398.0331,1376.0359,1354.1401,1323.1034,1299.5766,976.1406,948.2358,919.8699,890.7156,872.1697,857.0315,844.6386,842.4643,838.5094,838.8618,846.9758,844.4195,853.3183,851.7845,848.2781,857.5614,860.7790,858.3394,849.8641,843.3209,832.9931,825.8521,815.4783,802.7014,792.3153
70,3.0000,SpendAwareDPRebalance (R70-aware),2.8000,59968.6450,1679.1221,spend50p,1679.2955,1715.0824,1747.1589,1771.6552,1787.3663,1796.9257,1804.6375,1807.6651,1806.2314,1799.7366,1771.5552,1767.3198,1771.0416,1776.0964,1771.4915,1778.0972,1764.0471,1746.1335,1725.4648,1717.9833,1322.3037,1302.4981,1279.3476,1255.8601,1240.4597,1228.8354,1243.4773,1251.1623,1268.5070,1286.1904,1297.4614,1305.0297,1319.4471,1343.1218,1367.1502,1386.3622,1406.1651,1417.9642,1421.2932,1417.2456,1417.8545,1410.7806,1402.1335,1395.3961,1391.9468
70,3.0000,SpendAwareDPRebalance (R70-aware),2.8000,59968.6450,1679.1221,spend75p,1679.4477,1738.3329,1798.7712,1853.5125,1905.4400,1946.5685,1981.3190,2009.2060,2036.9505,2058.2038,2048.5909,2083.4910,2107.2856,2129.7396,2153.1901,2184.8674,2203.2619,2230.6847,2233.4863,2230.2535,1764.9737,1757.7913,1745.2485,1735.3039,1727.3188,1728.5350,1739.4162,1758.5194,1776.1825,1807.3654,1843.5582,1901.4183,1942.8551,1980.8751,2019.2687,2089.9383,2117.1315,2155.2710,2173.6073,2209.6622,2222.1542,2249.1165,2280.3352,2285.3779,2309.2746
70,3.0000,SpendAwareDPRebalance (R70-aware),3.0000,55970.7353,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9985,0.9985,0.9970,0.9965,0.9965,0.9965,0.9955,0.9950,0.9950,0.9945,0.9935,0.9930,0.9910,0.9910,0.9900,0.9880,0.9875,0.9855,0.9855,0.9845,0.9825,0.9805,0.9790,0.9775,0.9765,0.9760,0.9755,0.9730
70,3.0000,SpendAwareDPRebalance (R70-aware),3.0000,55970.7353,1679.1221,spend25p,1679.1473,1688.5325,1688.7404,1682.5069,1669.3038,1646.4285,1620.9174,1595.0294,1556.8935,1528.1607,1478.7743,1460.6804,1440.2209,1417.7993,1401.4059,1382.3144,1361.0157,1341.1265,1312.9293,1280.3455,958.3314,934.0883,910.3150,876.9441,853.6690,844.6556,829.0709,826.9571,821.0358,824.6682,830.8948,829.4222,827.6685,825.0270,825.8004,838.3984,828.6530,830.9931,823.8299,814.1689,806.9378,794.8681,788.5574,780.6615,763.3639
70,3.0000,SpendAwareDPRebalance (R70-aware),3.0000,55970.7353,1679.1221,spend50p,1679.2955,1712.0837,1742.6802,1762.8882,1778.7523,1786.5324,1791.2258,1789.1164,1786.6974,1778.8102,1752.3562,1748.2085,1745.2732,1751.8935,1750.2356,1750.1253,1732.7959,1719.6884,1705.9175,1681.1146,1292.8460,1274.9770,1246.1725,1229.2813,1215.1518,1206.9434,1216.0820,1221.3904,1236.8013,1250.7881,1268.1732,1270.0619,1288.2259,1315.8371,1332.8713,1351.4604,1363.3490,1372.7654,1379.0774,1371.5880,1372.5123,1361.5429,1350.6777,1340.3615,1335.0300
70,3.0000,SpendAwareDPRebalance (R70-aware),3.0000,55970.7353,1679.1221,spend75p,1679.4477,1735.8601,1792.5869,1846.7061,1893.6122,1932.0116,1965.9407,1986.6719,2014.2771,2031.4137,2021.0374,2048.1935,2071.3069,2084.0603,2117.5840,2146.2606,2158.4461,2172.6748,2171.7560,2182.0898,1715.4212,1699.5746,1683.6383,1668.6306,1658.6996,1660.0660,1673.0408,1693.6036,1710.0426,1729.0100,1771.5605,1811.8440,1866.9312,1918.5865,1962.7522,2003.6512,2035.0119,2066.7661,2080.5390,2102.5372,2130.9991,2150.8643,2174.4898,2212.9355,2200.8049
70,3.0000,SpendAwareDPRebalance (R70-aware),3.3300,50424.0859,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9980,0.9970,0.9970,0.9955,0.9955,0.9955,0.9950,0.9945,0.9935,0.9930,0.9915,0.9905,0.9900,0.9895,0.9890,0.9880,0.9860,0.9850,0.9845,0.9825,0.9810,0.9800,0.9785,0.9770,0.9730,0.9710,0.9700,0.9685,0.9665,0.9660,0.9655,0.9630
70,3.0000,SpendAwareDPRebalance (R70-aware),3.3300,50424.0859,1679.1221,spend25p,1679.1473,1681.9936,1679.7374,1666.5244,1650.3717,1627.3086,1601.7343,1569.6005,1533.5324,1499.9561,1455.1093,1433.4993,1414.0237,1385.5418,1367.1570,1347.4138,1326.6455,1303.2574,1272.7152,1248.0549,931.2779,901.9712,873.3983,844.8296,822.2549,807.1682,795.6824,791.5752,792.7805,788.5119,790.7937,789.6025,790.1616,787.4753,788.1808,779.7514,773.3529,769.9287,760.8534,756.6128,751.5159,735.2374,722.4973,708.0341,692.6223
70,3.0000,SpendAwareDPRebalance (R70-aware),3.3300,50424.0859,1679.1221,spend50p,1679.2955,1706.7801,1730.7292,1746.1603,1757.7699,1760.2739,1760.8063,1755.8672,1752.7312,1743.0071,1709.2509,1704.4072,1706.4914,1709.4051,1690.4981,1693.8938,1682.5417,1670.6027,1656.6002,1630.3734,1235.7764,1207.8599,1186.3513,1177.1351,1156.6970,1150.4578,1158.1361,1161.8283,1170.6472,1177.2999,1187.2865,1194.8444,1216.5016,1229.9710,1246.1609,1270.9964,1283.9485,1284.5323,1272.6461,1276.5802,1264.4837,1264.0988,1254.0032,1255.1801,1239.2056
70,3.0000,SpendAwareDPRebalance (R70-aware),3.3300,50424.0859,1679.1221,spend75p,1679.4477,1730.4360,1782.0668,1829.5567,1874.1064,1905.7623,1935.7244,1951.3944,1969.1218,1984.5488,1970.1811,1985.2181,2000.6607,2026.4210,2046.8648,2063.2589,2073.1053,2092.9627,2095.2378,2096.6290,1619.6011,1600.4625,1577.1212,1564.5946,1561.3381,1557.3061,1568.4525,1581.4981,1594.7700,1620.8544,1652.6474,1689.0765,1746.0799,1787.8013,1818.3420,1859.1921,1892.8294,1912.4487,1931.3314,1951.6381,1984.0192,2001.9253,2012.2388,2029.6411,2037.6177
70,3.0000,SpendAwareDPRebalance (R70-aware),3.6600,45877.6519,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9960,0.9955,0.9955,0.9955,0.9940,0.9930,0.9925,0.9910,0.9885,0.9875,0.9860,0.9850,0.9845,0.9830,0.9820,0.9810,0.9770,0.9730,0.9720,0.9700,0.9695,0.9660,0.9645,0.9625,0.9595,0.9570,0.9555,0.9550,0.9535,0.9515,0.9495,0.9490,0.9445
70,3.0000,SpendAwareDPRebalance (R70-aware),3.6600,45877.6519,1679.1221,spend25p,1654.2830,1652.2915,1646.2705,1629.6755,1610.4813,1582.7642,1552.6128,1521.4554,1490.4719,1454.0318,1411.0788,1387.0968,1355.5829,1331.9934,1317.6198,1297.1035,1285.2211,1255.3978,1232.7066,1199.5390,879.2052,851.5013,818.4349,793.2641,774.7782,755.7216,743.3367,738.1649,724.0690,720.1890,719.8875,724.3182,720.4189,713.2706,706.9959,702.5886,693.6972,689.0495,684.4583,676.2754,671.5535,653.7919,638.3090,626.3920,608.9418
70,3.0000,SpendAwareDPRebalance (R70-aware),3.6600,45877.6519,1679.1221,spend50p,1654.4312,1676.2792,1693.1329,1706.5721,1711.6320,1713.9848,1708.6010,1705.1761,1692.3550,1683.7987,1649.7798,1640.5261,1636.6041,1636.3893,1621.0344,1613.8677,1612.5142,1597.5030,1586.7817,1557.0082,1160.4207,1129.7321,1114.2077,1101.0488,1088.7574,1075.8674,1080.0942,1083.7241,1090.5778,1093.6588,1095.7201,1101.6633,1122.0930,1136.3108,1141.8180,1155.9258,1165.0822,1161.4157,1162.9203,1157.6440,1158.6406,1153.7812,1142.0762,1135.5675,1116.0759
70,3.0000,SpendAwareDPRebalance (R70-aware),3.6600,45877.6519,1679.1221,spend75p,1654.5834,1700.3625,1745.6558,1785.9218,1822.7942,1851.8286,1873.2986,1886.7899,1896.9301,1910.0647,1899.0923,1908.4348,1920.2735,1936.1757,1955.0847,1958.0550,1970.6011,1993.3716,1994.0012,1988.5873,1513.8167,1491.9428,1460.9590,1452.1782,1445.8330,1450.4847,1455.9849,1456.1898,1476.5424,1490.2394,1528.6695,1566.2385,1599.3472,1647.4752,1665.7049,1707.1694,1735.7254,1753.8114,1780.2218,1784.6591,1796.3079,1826.7153,1840.1869,1849.9777,1848.6827
70,3.0000,SpendAwareDPRebalance (R70-aware),4.0000,41978.0515,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9975,0.9955,0.9955,0.9945,0.9935,0.9915,0.9890,0.9860,0.9820,0.9780,0.9760,0.9740,0.9720,0.9700,0.9685,0.9650,0.9630,0.9605,0.9590,0.9575,0.9540,0.9505,0.9470,0.9440,0.9435,0.9410,0.9370,0.9370,0.9360,0.9355,0.9330,0.9305,0.9275,0.9250,0.9190
70,3.0000,SpendAwareDPRebalance (R70-aware),4.0000,41978.0515,1679.1221,spend25p,1654.2830,1646.4512,1633.7289,1614.6769,1591.7790,1566.7139,1528.8853,1495.0853,1457.1420,1416.5882,1373.8985,1344.9198,1318.9830,1297.8321,1278.6556,1261.1755,1241.2198,1209.7357,1181.2479,1150.5451,828.4283,797.1956,769.8535,745.0075,723.7474,695.9054,687.2582,677.3417,673.2599,664.6820,658.0944,655.3035,643.8480,642.1415,641.8256,634.9587,615.7263,610.6316,604.9700,604.1812,599.5307,584.6089,566.8838,558.3700,533.6265
70,3.0000,SpendAwareDPRebalance (R70-aware),4.0000,41978.0515,1679.1221,spend50p,1654.4312,1669.9838,1682.4433,1688.2055,1688.6617,1686.6661,1677.4064,1669.9845,1655.8987,1638.4909,1602.2300,1586.6505,1581.0290,1575.5306,1563.9953,1558.1675,1539.7990,1531.3515,1513.5098,1486.0491,1098.2524,1067.5196,1049.2129,1030.9789,1012.5863,1007.2072,1004.9378,1006.4129,1019.4591,1018.3720,1020.9331,1019.0028,1025.1303,1028.5992,1038.3074,1054.8938,1054.0597,1065.8560,1068.8900,1070.6332,1063.2249,1049.8670,1042.9976,1028.7968,1004.9161
70,3.0000,SpendAwareDPRebalance (R70-aware),4.0000,41978.0515,1679.1221,spend75p,1654.5834,1693.7721,1733.4431,1766.5071,1798.6877,1819.6894,1827.7837,1843.3717,1852.6661,1861.6883,1837.5066,1841.6769,1857.9255,1866.0995,1874.8532,1878.9223,1884.5589,1889.6265,1896.8381,1885.0949,1427.0609,1398.4383,1368.7773,1352.3052,1347.5499,1338.4212,1347.2289,1345.4966,1368.1200,1399.1175,1424.9391,1452.7769,1485.7313,1510.3221,1544.3271,1571.2520,1585.5001,1608.1914,1624.6352,1653.8843,1664.6892,1667.2301,1674.4455,1673.7014,1660.7639
70,3.0000,SpendAwareDPRebalance (R70-aware),4.3300,38778.8005,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9955,0.9955,0.9925,0.9890,0.9845,0.9805,0.9745,0.9685,0.9645,0.9595,0.9570,0.9530,0.9500,0.9495,0.9470,0.9425,0.9410,0.9400,0.9370,0.9330,0.9295,0.9260,0.9220,0.9195,0.9185,0.9155,0.9130,0.9115,0.9085,0.9070,0.9065,0.9040,0.9005,0.8985,0.8915
70,3.0000,SpendAwareDPRebalance (R70-aware),4.3300,38778.8005,1679.1221,spend25p,1654.2830,1642.4669,1623.7013,1600.6263,1574.4799,1545.6772,1506.4774,1468.7583,1429.4523,1391.8768,1340.7072,1309.3809,1279.6729,1256.9551,1240.9269,1212.1770,1185.6218,1159.8926,1126.3666,1092.1687,777.8079,739.9666,713.2677,691.9008,661.1696,639.3521,623.5597,616.2555,609.4034,602.0277,592.0019,590.0156,578.2544,569.6387,575.3927,564.3031,554.7642,551.5598,541.1233,531.9831,520.4756,506.8185,486.9417,473.9196,447.7736
70,3.0000,SpendAwareDPRebalance (R70-aware),4.3300,38778.8005,1679.1221,spend50p,1654.4312,1666.2249,1673.0431,1673.4160,1666.8370,1661.1729,1647.5926,1635.2889,1616.6633,1600.6725,1560.5312,1543.5372,1536.9466,1525.2894,1507.9398,1502.3497,1480.8326,1466.0751,1447.6495,1418.3353,1044.2074,1008.0881,980.2139,964.1906,945.4977,940.1241,933.1461,938.1226,947.5292,952.2441,956.0782,953.4178,956.6038,964.2294,973.0725,979.4149,985.6389,986.5477,987.0103,981.8525,982.4618,971.9939,955.5033,943.2824,919.0987
70,3.0000,SpendAwareDPRebalance (R70-aware),4.3300,38778.8005,1679.1221,spend75p,1654.5834,1689.5327,1722.2717,1751.9218,1779.0376,1789.4488,1800.3399,1816.9724,1815.4764,1815.2537,1787.8265,1788.1758,1798.4333,1807.8039,1806.7454,1811.5702,1808.9019,1808.5766,1811.6613,1809.7806,1346.7359,1321.5123,1291.7603,1282.2234,1272.4984,1256.9506,1255.1346,1256.3303,1273.7892,1295.6238,1325.5774,1354.2451,1371.4542,1406.0426,1426.6363,1454.3078,1467.2338,1499.0916,1509.4659,1518.8469,1541.2586,1540.9519,1544.0869,1533.5784,1510.4595
70,3.0000,SpendAwareDPRebalance (R70-aware),4.6600,36032.6622,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9980,0.9975,0.9945,0.9930,0.9855,0.9790,0.9710,0.9635,0.9560,0.9490,0.9440,0.9380,0.9340,0.9275,0.9260,0.9200,0.9130,0.9080,0.9035,0.9005,0.8985,0.8980,0.8935,0.8915,0.8865,0.8830,0.8805,0.8770,0.8735,0.8725,0.8715,0.8690,0.8685,0.8660,0.8635,0.8595,0.8530
