Date,SP500,ACWI,BTC
1895-12-16,,,
1895-12-17,,,
1895-12-18,,,
1895-12-19,,,
1895-12-20,,,
1895-12-21,,,
1895-12-22,,,
1895-12-23,,,
1895-12-24,,,
1895-12-25,,,
1895-12-26,,,
1895-12-27,,,
1895-12-28,,,
1895-12-29,,,
1895-12-30,,,
1895-12-31,,,
1896-01-01,0.0525834319218304,,
1896-01-02,,,
1896-01-03,,,
1896-01-04,,,
1896-01-05,,,
1896-01-06,,,
1896-01-07,,,
1896-01-08,,,
1896-01-09,,,
1896-01-10,,,
1896-01-11,,,
1896-01-12,,,
1896-01-13,,,
1896-01-14,,,
1896-01-15,,,
1896-01-16,,,
1896-01-17,,,
1896-01-18,,,
1896-01-19,,,
1896-01-20,,,
1896-01-21,,,
1896-01-22,,,
1896-01-23,,,
1896-01-24,,,
1896-01-25,,,
1896-01-26,,,
1896-01-27,,,
1896-01-28,,,
1896-01-29,,,
1896-01-30,,,
1896-01-31,,,
1896-02-01,0.05499306397762706,,
1896-02-02,,,
1896-02-03,,,
1896-02-04,,,
1896-02-05,,,
1896-02-06,,,
1896-02-07,,,
1896-02-08,,,
1896-02-09,,,
1896-02-10,,,
1896-02-11,,,
1896-02-12,,,
1896-02-13,,,
1896-02-14,,,
1896-02-15,,,
1896-02-16,,,
1896-02-17,,,
1896-02-18,,,
1896-02-19,,,
1896-02-20,,,
1896-02-21,,,
1896-02-22,,,
1896-02-23,,,
1896-02-24,,,
1896-02-25,,,
1896-02-26,,,
1896-02-27,,,
1896-02-28,,,
1896-02-29,,,
1896-03-01,0.054322779004359674,,
1896-03-02,,,
1896-03-03,,,
1896-03-04,,,
1896-03-05,,,
1896-03-06,,,
1896-03-07,,,
1896-03-08,,,
1896-03-09,,,
1896-03-10,,,
1896-03-11,,,
1896-03-12,,,
1896-03-13,,,
1896-03-14,,,
1896-03-15,,,
1896-03-16,,,
1896-03-17,,,
1896-03-18,,,
1896-03-19,,,
1896-03-20,,,
1896-03-21,,,
1896-03-22,,,
1896-03-23,,,
1896-03-24,,,
1896-03-25,,,
1896-03-26,,,
1896-03-27,,,
1896-03-28,,,
1896-03-29,,,
1896-03-30,,,
1896-03-31,,,
1896-04-01,0.05501286142409487,,
1896-04-02,,,
1896-04-03,,,
1896-04-04,,,
1896-04-05,,,
1896-04-06,,,
1896-04-07,,,
1896-04-08,,,
1896-04-09,,,
1896-04-10,,,
1896-04-11,,,
1896-04-12,,,
1896-04-13,,,
1896-04-14,,,
1896-04-15,,,
1896-04-16,,,
1896-04-17,,,
1896-04-18,,,
1896-04-19,,,
1896-04-20,,,
1896-04-21,,,
1896-04-22,,,
1896-04-23,,,
1896-04-24,,,
1896-04-25,,,
1896-04-26,,,
1896-04-27,,,
1896-04-28,,,
1896-04-29,,,
1896-04-30,,,
1896-05-01,0.05495771139464882,,
1896-05-02,,,
1896-05-03,,,
1896-05-04,,,
1896-05-05,,,
1896-05-06,,,
1896-05-07,,,
1896-05-08,,,
1896-05-09,,,
1896-05-10,,,
1896-05-11,,,
1896-05-12,,,
1896-05-13,,,
1896-05-14,,,
1896-05-15,,,
1896-05-16,,,
1896-05-17,,,
1896-05-18,,,
1896-05-19,,,
1896-05-20,,,
1896-05-21,,,
1896-05-22,,,
1896-05-23,,,
1896-05-24,,,
1896-05-25,,,
1896-05-26,,,
1896-05-27,,,
1896-05-28,,,
1896-05-29,,,
1896-05-30,,,
1896-05-31,,,
1896-06-01,0.05415167250274501,,
1896-06-02,,,
1896-06-03,,,
1896-06-04,,,
1896-06-05,,,
1896-06-06,,,
1896-06-07,,,
1896-06-08,,,
1896-06-09,,,
1896-06-10,,,
1896-06-11,,,
1896-06-12,,,
1896-06-13,,,
1896-06-14,,,
1896-06-15,,,
1896-06-16,,,
1896-06-17,,,
1896-06-18,,,
1896-06-19,,,
1896-06-20,,,
1896-06-21,,,
1896-06-22,,,
1896-06-23,,,
1896-06-24,,,
1896-06-25,,,
1896-06-26,,,
1896-06-27,,,
1896-06-28,,,
1896-06-29,,,
1896-06-30,,,
1896-07-01,0.05083418611606721,,
1896-07-02,,,
1896-07-03,,,
1896-07-04,,,
1896-07-05,,,
1896-07-06,,,
1896-07-07,,,
1896-07-08,,,
1896-07-09,,,
1896-07-10,,,
1896-07-11,,,
1896-07-12,,,
1896-07-13,,,
1896-07-14,,,
1896-07-15,,,
1896-07-16,,,
1896-07-17,,,
1896-07-18,,,
1896-07-19,,,
1896-07-20,,,
1896-07-21,,,
1896-07-22,,,
1896-07-23,,,
1896-07-24,,,
1896-07-25,,,
1896-07-26,,,
1896-07-27,,,
1896-07-28,,,
1896-07-29,,,
1896-07-30,,,
1896-07-31,,,
1896-08-01,0.048133248776529865,,
1896-08-02,,,
1896-08-03,,,
1896-08-04,,,
1896-08-05,,,
1896-08-06,,,
1896-08-07,,,
1896-08-08,,,
1896-08-09,,,
1896-08-10,,,
1896-08-11,,,
1896-08-12,,,
1896-08-13,,,
1896-08-14,,,
1896-08-15,,,
1896-08-16,,,
1896-08-17,,,
1896-08-18,,,
1896-08-19,,,
1896-08-20,,,
1896-08-21,,,
1896-08-22,,,
1896-08-23,,,
1896-08-24,,,
1896-08-25,,,
1896-08-26,,,
1896-08-27,,,
1896-08-28,,,
1896-08-29,,,
1896-08-30,,,
1896-08-31,,,
1896-09-01,0.05085398356253502,,
1896-09-02,,,
1896-09-03,,,
1896-09-04,,,
1896-09-05,,,
1896-09-06,,,
1896-09-07,,,
1896-09-08,,,
1896-09-09,,,
1896-09-10,,,
1896-09-11,,,
1896-09-12,,,
1896-09-13,,,
1896-09-14,,,
1896-09-15,,,
1896-09-16,,,
1896-09-17,,,
1896-09-18,,,
1896-09-19,,,
1896-09-20,,,
1896-09-21,,,
1896-09-22,,,
1896-09-23,,,
1896-09-24,,,
1896-09-25,,,
1896-09-26,,,
1896-09-27,,,
1896-09-28,,,
1896-09-29,,,
1896-09-30,,,
1896-10-01,0.05218748299247414,,
1896-10-02,,,
1896-10-03,,,
1896-10-04,,,
1896-10-05,,,
1896-10-06,,,
1896-10-07,,,
1896-10-08,,,
1896-10-09,,,
1896-10-10,,,
1896-10-11,,,
1896-10-12,,,
1896-10-13,,,
1896-10-14,,,
1896-10-15,,,
1896-10-16,,,
1896-10-17,,,
1896-10-18,,,
1896-10-19,,,
1896-10-20,,,
1896-10-21,,,
1896-10-22,,,
1896-10-23,,,
1896-10-24,,,
1896-10-25,,,
1896-10-26,,,
1896-10-27,,,
1896-10-28,,,
1896-10-29,,,
1896-10-30,,,
1896-10-31,,,
1896-11-01,0.05594475551140121,,
1896-11-02,,,
1896-11-03,,,
1896-11-04,,,
1896-11-05,,,
1896-11-06,,,
1896-11-07,,,
1896-11-08,,,
1896-11-09,,,
1896-11-10,,,
1896-11-11,,,
1896-11-12,,,
1896-11-13,,,
1896-11-14,,,
1896-11-15,,,
1896-11-16,,,
1896-11-17,,,
1896-11-18,,,
1896-11-19,,,
1896-11-20,,,
1896-11-21,,,
1896-11-22,,,
1896-11-23,,,
1896-11-24,,,
1896-11-25,,,
1896-11-26,,,
1896-11-27,,,
1896-11-28,,,
1896-11-29,,,
1896-11-30,,,
1896-12-01,0.0540936942666607,,
1896-12-02,,,
1896-12-03,,,
1896-12-04,,,
1896-12-05,,,
1896-12-06,,,
1896-12-07,,,
1896-12-08,,,
1896-12-09,,,
1896-12-10,,,
1896-12-11,,,
1896-12-12,,,
1896-12-13,,,
1896-12-14,,,
1896-12-15,,,
1896-12-16,,,
1896-12-17,,,
1896-12-18,,,
1896-12-19,,,
1896-12-20,,,
1896-12-21,,,
1896-12-22,,,
1896-12-23,,,
1896-12-24,,,
1896-12-25,,,
1896-12-26,,,
1896-12-27,,,
1896-12-28,,,
1896-12-29,,,
1896-12-30,,,
1896-12-31,,,
1897-01-01,0.05428601231806231,,
1897-01-02,,,
1897-01-03,,,
1897-01-04,,,
1897-01-05,,,
1897-01-06,,,
1897-01-07,,,
1897-01-08,,,
1897-01-09,,,
1897-01-10,,,
1897-01-11,,,
1897-01-12,,,
1897-01-13,,,
1897-01-14,,,
1897-01-15,,,
1897-01-16,,,
1897-01-17,,,
1897-01-18,,,
1897-01-19,,,
1897-01-20,,,
1897-01-21,,,
1897-01-22,,,
1897-01-23,,,
1897-01-24,,,
1897-01-25,,,
1897-01-26,,,
1897-01-27,,,
1897-01-28,,,
1897-01-29,,,
1897-01-30,,,
1897-01-31,,,
1897-02-01,0.05396359676130079,,
1897-02-02,,,
1897-02-03,,,
1897-02-04,,,
1897-02-05,,,
1897-02-06,,,
1897-02-07,,,
1897-02-08,,,
1897-02-09,,,
1897-02-10,,,
1897-02-11,,,
1897-02-12,,,
1897-02-13,,,
1897-02-14,,,
1897-02-15,,,
1897-02-16,,,
1897-02-17,,,
1897-02-18,,,
1897-02-19,,,
1897-02-20,,,
1897-02-21,,,
1897-02-22,,,
1897-02-23,,,
1897-02-24,,,
1897-02-25,,,
1897-02-26,,,
1897-02-27,,,
1897-02-28,,,
1897-03-01,0.054287426421381436,,
1897-03-02,,,
1897-03-03,,,
1897-03-04,,,
1897-03-05,,,
1897-03-06,,,
1897-03-07,,,
1897-03-08,,,
1897-03-09,,,
1897-03-10,,,
1897-03-11,,,
1897-03-12,,,
1897-03-13,,,
1897-03-14,,,
1897-03-15,,,
1897-03-16,,,
1897-03-17,,,
1897-03-18,,,
1897-03-19,,,
1897-03-20,,,
1897-03-21,,,
1897-03-22,,,
1897-03-23,,,
1897-03-24,,,
1897-03-25,,,
1897-03-26,,,
1897-03-27,,,
1897-03-28,,,
1897-03-29,,,
1897-03-30,,,
1897-03-31,,,
1897-04-01,0.05279696152301895,,
1897-04-02,,,
1897-04-03,,,
1897-04-04,,,
1897-04-05,,,
1897-04-06,,,
1897-04-07,,,
1897-04-08,,,
1897-04-09,,,
1897-04-10,,,
1897-04-11,,,
1897-04-12,,,
1897-04-13,,,
1897-04-14,,,
1897-04-15,,,
1897-04-16,,,
1897-04-17,,,
1897-04-18,,,
1897-04-19,,,
1897-04-20,,,
1897-04-21,,,
1897-04-22,,,
1897-04-23,,,
1897-04-24,,,
1897-04-25,,,
1897-04-26,,,
1897-04-27,,,
1897-04-28,,,
1897-04-29,,,
1897-04-30,,,
1897-05-01,0.053252302791778644,,
1897-05-02,,,
1897-05-03,,,
1897-05-04,,,
1897-05-05,,,
1897-05-06,,,
1897-05-07,,,
1897-05-08,,,
1897-05-09,,,
1897-05-10,,,
1897-05-11,,,
1897-05-12,,,
1897-05-13,,,
1897-05-14,,,
1897-05-15,,,
1897-05-16,,,
1897-05-17,,,
1897-05-18,,,
1897-05-19,,,
1897-05-20,,,
1897-05-21,,,
1897-05-22,,,
1897-05-23,,,
1897-05-24,,,
1897-05-25,,,
1897-05-26,,,
1897-05-27,,,
1897-05-28,,,
1897-05-29,,,
1897-05-30,,,
1897-05-31,,,
1897-06-01,0.05592778627157166,,
1897-06-02,,,
1897-06-03,,,
1897-06-04,,,
1897-06-05,,,
1897-06-06,,,
1897-06-07,,,
1897-06-08,,,
1897-06-09,,,
1897-06-10,,,
1897-06-11,,,
1897-06-12,,,
1897-06-13,,,
1897-06-14,,,
1897-06-15,,,
1897-06-16,,,
1897-06-17,,,
1897-06-18,,,
1897-06-19,,,
1897-06-20,,,
1897-06-21,,,
1897-06-22,,,
1897-06-23,,,
1897-06-24,,,
1897-06-25,,,
1897-06-26,,,
1897-06-27,,,
1897-06-28,,,
1897-06-29,,,
1897-06-30,,,
1897-07-01,0.058613168474598576,,
1897-07-02,,,
1897-07-03,,,
1897-07-04,,,
1897-07-05,,,
1897-07-06,,,
1897-07-07,,,
1897-07-08,,,
1897-07-09,,,
1897-07-10,,,
1897-07-11,,,
1897-07-12,,,
1897-07-13,,,
1897-07-14,,,
1897-07-15,,,
1897-07-16,,,
1897-07-17,,,
1897-07-18,,,
1897-07-19,,,
1897-07-20,,,
1897-07-21,,,
1897-07-22,,,
1897-07-23,,,
1897-07-24,,,
1897-07-25,,,
1897-07-26,,,
1897-07-27,,,
1897-07-28,,,
1897-07-29,,,
1897-07-30,,,
1897-07-31,,,
1897-08-01,0.06262073728101157,,
1897-08-02,,,
1897-08-03,,,
1897-08-04,,,
1897-08-05,,,
1897-08-06,,,
1897-08-07,,,
1897-08-08,,,
1897-08-09,,,
1897-08-10,,,
1897-08-11,,,
1897-08-12,,,
1897-08-13,,,
1897-08-14,,,
1897-08-15,,,
1897-08-16,,,
1897-08-17,,,
1897-08-18,,,
1897-08-19,,,
1897-08-20,,,
1897-08-21,,,
1897-08-22,,,
1897-08-23,,,
1897-08-24,,,
1897-08-25,,,
1897-08-26,,,
1897-08-27,,,
1897-08-28,,,
1897-08-29,,,
1897-08-30,,,
1897-08-31,,,
1897-09-01,0.06585054926190335,,
1897-09-02,,,
1897-09-03,,,
1897-09-04,,,
1897-09-05,,,
1897-09-06,,,
1897-09-07,,,
1897-09-08,,,
1897-09-09,,,
1897-09-10,,,
1897-09-11,,,
1897-09-12,,,
1897-09-13,,,
1897-09-14,,,
1897-09-15,,,
1897-09-16,,,
1897-09-17,,,
1897-09-18,,,
1897-09-19,,,
1897-09-20,,,
1897-09-21,,,
1897-09-22,,,
1897-09-23,,,
1897-09-24,,,
1897-09-25,,,
1897-09-26,,,
1897-09-27,,,
1897-09-28,,,
1897-09-29,,,
1897-09-30,,,
1897-10-01,0.06393302516116375,,
1897-10-02,,,
1897-10-03,,,
1897-10-04,,,
1897-10-05,,,
1897-10-06,,,
1897-10-07,,,
1897-10-08,,,
1897-10-09,,,
1897-10-10,,,
1897-10-11,,,
1897-10-12,,,
1897-10-13,,,
1897-10-14,,,
1897-10-15,,,
1897-10-16,,,
1897-10-17,,,
1897-10-18,,,
1897-10-19,,,
1897-10-20,,,
1897-10-21,,,
1897-10-22,,,
1897-10-23,,,
1897-10-24,,,
1897-10-25,,,
1897-10-26,,,
1897-10-27,,,
1897-10-28,,,
1897-10-29,,,
1897-10-30,,,
1897-10-31,,,
1897-11-01,0.061876918935149454,,
1897-11-02,,,
1897-11-03,,,
1897-11-04,,,
1897-11-05,,,
1897-11-06,,,
1897-11-07,,,
1897-11-08,,,
1897-11-09,,,
1897-11-10,,,
1897-11-11,,,
1897-11-12,,,
1897-11-13,,,
1897-11-14,,,
1897-11-15,,,
1897-11-16,,,
1897-11-17,,,
1897-11-18,,,
1897-11-19,,,
1897-11-20,,,
1897-11-21,,,
1897-11-22,,,
1897-11-23,,,
1897-11-24,,,
1897-11-25,,,
1897-11-26,,,
1897-11-27,,,
1897-11-28,,,
1897-11-29,,,
1897-11-30,,,
1897-12-01,0.06340839282976671,,
1897-12-02,,,
1897-12-03,,,
1897-12-04,,,
1897-12-05,,,
1897-12-06,,,
1897-12-07,,,
1897-12-08,,,
1897-12-09,,,
1897-12-10,,,
1897-12-11,,,
1897-12-12,,,
1897-12-13,,,
1897-12-14,,,
1897-12-15,,,
1897-12-16,,,
1897-12-17,,,
1897-12-18,,,
1897-12-19,,,
1897-12-20,,,
1897-12-21,,,
1897-12-22,,,
1897-12-23,,,
1897-12-24,,,
1897-12-25,,,
1897-12-26,,,
1897-12-27,,,
1897-12-28,,,
1897-12-29,,,
1897-12-30,,,
1897-12-31,,,
1898-01-01,0.06534288617033586,,
1898-01-02,,,
1898-01-03,,,
1898-01-04,,,
1898-01-05,,,
1898-01-06,,,
1898-01-07,,,
1898-01-08,,,
1898-01-09,,,
1898-01-10,,,
1898-01-11,,,
1898-01-12,,,
1898-01-13,,,
1898-01-14,,,
1898-01-15,,,
1898-01-16,,,
1898-01-17,,,
1898-01-18,,,
1898-01-19,,,
1898-01-20,,,
1898-01-21,,,
1898-01-22,,,
1898-01-23,,,
1898-01-24,,,
1898-01-25,,,
1898-01-26,,,
1898-01-27,,,
1898-01-28,,,
1898-01-29,,,
1898-01-30,,,
1898-01-31,,,
1898-02-01,0.0654121772329732,,
1898-02-02,,,
1898-02-03,,,
1898-02-04,,,
1898-02-05,,,
1898-02-06,,,
1898-02-07,,,
1898-02-08,,,
1898-02-09,,,
1898-02-10,,,
1898-02-11,,,
1898-02-12,,,
1898-02-13,,,
1898-02-14,,,
1898-02-15,,,
1898-02-16,,,
1898-02-17,,,
1898-02-18,,,
1898-02-19,,,
1898-02-20,,,
1898-02-21,,,
1898-02-22,,,
1898-02-23,,,
1898-02-24,,,
1898-02-25,,,
1898-02-26,,,
1898-02-27,,,
1898-02-28,,,
1898-03-01,0.06266174627726633,,
1898-03-02,,,
1898-03-03,,,
1898-03-04,,,
1898-03-05,,,
1898-03-06,,,
1898-03-07,,,
1898-03-08,,,
1898-03-09,,,
1898-03-10,,,
1898-03-11,,,
1898-03-12,,,
1898-03-13,,,
1898-03-14,,,
1898-03-15,,,
1898-03-16,,,
1898-03-17,,,
1898-03-18,,,
1898-03-19,,,
1898-03-20,,,
1898-03-21,,,
1898-03-22,,,
1898-03-23,,,
1898-03-24,,,
1898-03-25,,,
1898-03-26,,,
1898-03-27,,,
1898-03-28,,,
1898-03-29,,,
1898-03-30,,,
1898-03-31,,,
1898-04-01,0.061792072736001694,,
1898-04-02,,,
1898-04-03,,,
1898-04-04,,,
1898-04-05,,,
1898-04-06,,,
1898-04-07,,,
1898-04-08,,,
1898-04-09,,,
1898-04-10,,,
1898-04-11,,,
1898-04-12,,,
1898-04-13,,,
1898-04-14,,,
1898-04-15,,,
1898-04-16,,,
1898-04-17,,,
1898-04-18,,,
1898-04-19,,,
1898-04-20,,,
1898-04-21,,,
1898-04-22,,,
1898-04-23,,,
1898-04-24,,,
1898-04-25,,,
1898-04-26,,,
1898-04-27,,,
1898-04-28,,,
1898-04-29,,,
1898-04-30,,,
1898-05-01,0.06605842244981538,,
1898-05-02,,,
1898-05-03,,,
1898-05-04,,,
1898-05-05,,,
1898-05-06,,,
1898-05-07,,,
1898-05-08,,,
1898-05-09,,,
1898-05-10,,,
1898-05-11,,,
1898-05-12,,,
1898-05-13,,,
1898-05-14,,,
1898-05-15,,,
1898-05-16,,,
1898-05-17,,,
1898-05-18,,,
1898-05-19,,,
1898-05-20,,,
1898-05-21,,,
1898-05-22,,,
1898-05-23,,,
1898-05-24,,,
1898-05-25,,,
1898-05-26,,,
1898-05-27,,,
1898-05-28,,,
1898-05-29,,,
1898-05-30,,,
1898-05-31,,,
1898-06-01,0.06884844829845789,,
1898-06-02,,,
1898-06-03,,,
1898-06-04,,,
1898-06-05,,,
1898-06-06,,,
1898-06-07,,,
1898-06-08,,,
1898-06-09,,,
1898-06-10,,,
1898-06-11,,,
1898-06-12,,,
1898-06-13,,,
1898-06-14,,,
1898-06-15,,,
1898-06-16,,,
1898-06-17,,,
1898-06-18,,,
1898-06-19,,,
1898-06-20,,,
1898-06-21,,,
1898-06-22,,,
1898-06-23,,,
1898-06-24,,,
1898-06-25,,,
1898-06-26,,,
1898-06-27,,,
1898-06-28,,,
1898-06-29,,,
1898-06-30,,,
1898-07-01,0.06933631394355756,,
1898-07-02,,,
1898-07-03,,,
1898-07-04,,,
1898-07-05,,,
1898-07-06,,,
1898-07-07,,,
1898-07-08,,,
1898-07-09,,,
1898-07-10,,,
1898-07-11,,,
1898-07-12,,,
1898-07-13,,,
1898-07-14,,,
1898-07-15,,,
1898-07-16,,,
1898-07-17,,,
1898-07-18,,,
1898-07-19,,,
1898-07-20,,,
1898-07-21,,,
1898-07-22,,,
1898-07-23,,,
1898-07-24,,,
1898-07-25,,,
1898-07-26,,,
1898-07-27,,,
1898-07-28,,,
1898-07-29,,,
1898-07-30,,,
1898-07-31,,,
1898-08-01,0.072147551341987,,
1898-08-02,,,
1898-08-03,,,
1898-08-04,,,
1898-08-05,,,
1898-08-06,,,
1898-08-07,,,
1898-08-08,,,
1898-08-09,,,
1898-08-10,,,
1898-08-11,,,
1898-08-12,,,
1898-08-13,,,
1898-08-14,,,
1898-08-15,,,
1898-08-16,,,
1898-08-17,,,
1898-08-18,,,
1898-08-19,,,
1898-08-20,,,
1898-08-21,,,
1898-08-22,,,
1898-08-23,,,
1898-08-24,,,
1898-08-25,,,
1898-08-26,,,
1898-08-27,,,
1898-08-28,,,
1898-08-29,,,
1898-08-30,,,
1898-08-31,,,
1898-09-01,0.07223098343781564,,
1898-09-02,,,
1898-09-03,,,
1898-09-04,,,
1898-09-05,,,
1898-09-06,,,
1898-09-07,,,
1898-09-08,,,
1898-09-09,,,
1898-09-10,,,
1898-09-11,,,
1898-09-12,,,
1898-09-13,,,
1898-09-14,,,
1898-09-15,,,
1898-09-16,,,
1898-09-17,,,
1898-09-18,,,
1898-09-19,,,
1898-09-20,,,
1898-09-21,,,
1898-09-22,,,
1898-09-23,,,
1898-09-24,,,
1898-09-25,,,
1898-09-26,,,
1898-09-27,,,
1898-09-28,,,
1898-09-29,,,
1898-09-30,,,
1898-10-01,0.0709441494174078,,
1898-10-02,,,
1898-10-03,,,
1898-10-04,,,
1898-10-05,,,
1898-10-06,,,
1898-10-07,,,
1898-10-08,,,
1898-10-09,,,
1898-10-10,,,
1898-10-11,,,
1898-10-12,,,
1898-10-13,,,
1898-10-14,,,
1898-10-15,,,
1898-10-16,,,
1898-10-17,,,
1898-10-18,,,
1898-10-19,,,
1898-10-20,,,
1898-10-21,,,
1898-10-22,,,
1898-10-23,,,
1898-10-24,,,
1898-10-25,,,
1898-10-26,,,
1898-10-27,,,
1898-10-28,,,
1898-10-29,,,
1898-10-30,,,
1898-10-31,,,
1898-11-01,0.07351216104494697,,
1898-11-02,,,
1898-11-03,,,
1898-11-04,,,
1898-11-05,,,
1898-11-06,,,
1898-11-07,,,
1898-11-08,,,
1898-11-09,,,
1898-11-10,,,
1898-11-11,,,
1898-11-12,,,
1898-11-13,,,
1898-11-14,,,
1898-11-15,,,
1898-11-16,,,
1898-11-17,,,
1898-11-18,,,
1898-11-19,,,
1898-11-20,,,
1898-11-21,,,
1898-11-22,,,
1898-11-23,,,
1898-11-24,,,
1898-11-25,,,
1898-11-26,,,
1898-11-27,,,
1898-11-28,,,
1898-11-29,,,
1898-11-30,,,
1898-12-01,0.07830031488351946,,
1898-12-02,,,
1898-12-03,,,
1898-12-04,,,
1898-12-05,,,
1898-12-06,,,
1898-12-07,,,
1898-12-08,,,
1898-12-09,,,
1898-12-10,,,
1898-12-11,,,
1898-12-12,,,
1898-12-13,,,
1898-12-14,,,
1898-12-15,,,
1898-12-16,,,
1898-12-17,,,
1898-12-18,,,
1898-12-19,,,
1898-12-20,,,
1898-12-21,,,
1898-12-22,,,
1898-12-23,,,
1898-12-24,,,
1898-12-25,,,
1898-12-26,,,
1898-12-27,,,
1898-12-28,,,
1898-12-29,,,
1898-12-30,,,
1898-12-31,,,
1899-01-01,0.08448984511134927,,
1899-01-02,,,
1899-01-03,,,
1899-01-04,,,
1899-01-05,,,
1899-01-06,,,
1899-01-07,,,
1899-01-08,,,
1899-01-09,,,
1899-01-10,,,
1899-01-11,,,
1899-01-12,,,
1899-01-13,,,
1899-01-14,,,
1899-01-15,,,
1899-01-16,,,
1899-01-17,,,
1899-01-18,,,
1899-01-19,,,
1899-01-20,,,
1899-01-21,,,
1899-01-22,,,
1899-01-23,,,
1899-01-24,,,
1899-01-25,,,
1899-01-26,,,
1899-01-27,,,
1899-01-28,,,
1899-01-29,,,
1899-01-30,,,
1899-01-31,,,
1899-02-01,0.0879190456602383,,
1899-02-02,,,
1899-02-03,,,
1899-02-04,,,
1899-02-05,,,
1899-02-06,,,
1899-02-07,,,
1899-02-08,,,
1899-02-09,,,
1899-02-10,,,
1899-02-11,,,
1899-02-12,,,
1899-02-13,,,
1899-02-14,,,
1899-02-15,,,
1899-02-16,,,
1899-02-17,,,
1899-02-18,,,
1899-02-19,,,
1899-02-20,,,
1899-02-21,,,
1899-02-22,,,
1899-02-23,,,
1899-02-24,,,
1899-02-25,,,
1899-02-26,,,
1899-02-27,,,
1899-02-28,,,
1899-03-01,0.08940668235196253,,
1899-03-02,,,
1899-03-03,,,
1899-03-04,,,
1899-03-05,,,
1899-03-06,,,
1899-03-07,,,
1899-03-08,,,
1899-03-09,,,
1899-03-10,,,
1899-03-11,,,
1899-03-12,,,
1899-03-13,,,
1899-03-14,,,
1899-03-15,,,
1899-03-16,,,
1899-03-17,,,
1899-03-18,,,
1899-03-19,,,
1899-03-20,,,
1899-03-21,,,
1899-03-22,,,
1899-03-23,,,
1899-03-24,,,
1899-03-25,,,
1899-03-26,,,
1899-03-27,,,
1899-03-28,,,
1899-03-29,,,
1899-03-30,,,
1899-03-31,,,
1899-04-01,0.09075997922836947,,
1899-04-02,,,
1899-04-03,,,
1899-04-04,,,
1899-04-05,,,
1899-04-06,,,
1899-04-07,,,
1899-04-08,,,
1899-04-09,,,
1899-04-10,,,
1899-04-11,,,
1899-04-12,,,
1899-04-13,,,
1899-04-14,,,
1899-04-15,,,
1899-04-16,,,
1899-04-17,,,
1899-04-18,,,
1899-04-19,,,
1899-04-20,,,
1899-04-21,,,
1899-04-22,,,
1899-04-23,,,
1899-04-24,,,
1899-04-25,,,
1899-04-26,,,
1899-04-27,,,
1899-04-28,,,
1899-04-29,,,
1899-04-30,,,
1899-05-01,0.08721623631063094,,
1899-05-02,,,
1899-05-03,,,
1899-05-04,,,
1899-05-05,,,
1899-05-06,,,
1899-05-07,,,
1899-05-08,,,
1899-05-09,,,
1899-05-10,,,
1899-05-11,,,
1899-05-12,,,
1899-05-13,,,
1899-05-14,,,
1899-05-15,,,
1899-05-16,,,
1899-05-17,,,
1899-05-18,,,
1899-05-19,,,
1899-05-20,,,
1899-05-21,,,
1899-05-22,,,
1899-05-23,,,
1899-05-24,,,
1899-05-25,,,
1899-05-26,,,
1899-05-27,,,
1899-05-28,,,
1899-05-29,,,
1899-05-30,,,
1899-05-31,,,
1899-06-01,0.08548820205465468,,
1899-06-02,,,
1899-06-03,,,
1899-06-04,,,
1899-06-05,,,
1899-06-06,,,
1899-06-07,,,
1899-06-08,,,
1899-06-09,,,
1899-06-10,,,
1899-06-11,,,
1899-06-12,,,
1899-06-13,,,
1899-06-14,,,
1899-06-15,,,
1899-06-16,,,
1899-06-17,,,
1899-06-18,,,
1899-06-19,,,
1899-06-20,,,
1899-06-21,,,
1899-06-22,,,
1899-06-23,,,
1899-06-24,,,
1899-06-25,,,
1899-06-26,,,
1899-06-27,,,
1899-06-28,,,
1899-06-29,,,
1899-06-30,,,
1899-07-01,0.08868690376252561,,
1899-07-02,,,
1899-07-03,,,
1899-07-04,,,
1899-07-05,,,
1899-07-06,,,
1899-07-07,,,
1899-07-08,,,
1899-07-09,,,
1899-07-10,,,
1899-07-11,,,
1899-07-12,,,
1899-07-13,,,
1899-07-14,,,
1899-07-15,,,
1899-07-16,,,
1899-07-17,,,
1899-07-18,,,
1899-07-19,,,
1899-07-20,,,
1899-07-21,,,
1899-07-22,,,
1899-07-23,,,
1899-07-24,,,
1899-07-25,,,
1899-07-26,,,
1899-07-27,,,
1899-07-28,,,
1899-07-29,,,
1899-07-30,,,
1899-07-31,,,
1899-08-01,0.0911884525340657,,
1899-08-02,,,
1899-08-03,,,
1899-08-04,,,
1899-08-05,,,
1899-08-06,,,
1899-08-07,,,
1899-08-08,,,
1899-08-09,,,
1899-08-10,,,
1899-08-11,,,
1899-08-12,,,
1899-08-13,,,
1899-08-14,,,
1899-08-15,,,
1899-08-16,,,
1899-08-17,,,
1899-08-18,,,
1899-08-19,,,
1899-08-20,,,
1899-08-21,,,
1899-08-22,,,
1899-08-23,,,
1899-08-24,,,
1899-08-25,,,
1899-08-26,,,
1899-08-27,,,
1899-08-28,,,
1899-08-29,,,
1899-08-30,,,
1899-08-31,,,
1899-09-01,0.09044180598156533,,
1899-09-02,,,
1899-09-03,,,
1899-09-04,,,
1899-09-05,,,
1899-09-06,,,
1899-09-07,,,
