pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
65,1.0000,SpendAwareDPRebalance (R65-aware),1.8000,26627.1718,479.2891,spend75p,470.4522,483.5045,497.0617,512.0611,528.0870,544.0181,561.9433,577.8995,593.9459,609.9709,625.2247,639.3490,645.9453,653.6658,656.7775,657.9060,653.8388,653.1405,651.7448,641.7408,594.2586,584.5182,579.3354,570.3596,561.0469,223.3583,202.4053,180.9639,157.9747,135.2784,108.7041,81.3512,54.8685,29.3552,5.7066,-16.8032,-37.0870,-56.6474,-75.0112,-91.4914,-105.2304,-118.2716,-131.2677,-139.6880,-148.5577,-159.1567,-169.1209,-179.2075,-190.4993,-201.4942,-213.9510,-225.9081,-238.3552,-249.3168,-259.8712
65,1.0000,SpendAwareDPRebalance (R65-aware),1.8900,25359.2112,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990
65,1.0000,SpendAwareDPRebalance (R65-aware),1.8900,25359.2112,479.2891,spend25p,470.1429,469.5227,468.6680,466.4818,465.0628,462.5289,460.2457,459.5194,457.5598,452.0564,447.0529,440.3501,432.8029,424.4986,418.0984,410.1280,398.5446,388.4090,376.2279,363.8113,331.1486,320.3597,308.6020,300.9972,290.6701,76.8231,62.0275,46.9601,32.4087,17.0214,1.6134,-14.1269,-29.1571,-44.1171,-58.1156,-71.1170,-83.1335,-95.1704,-107.4496,-120.6353,-135.2301,-151.1320,-169.5521,-181.4729,-195.1139,-209.8843,-224.3146,-240.9839,-260.3376,-279.8506,-302.6632,-328.6201,-354.4412,-377.0645,-397.0336
65,1.0000,SpendAwareDPRebalance (R65-aware),1.8900,25359.2112,479.2891,spend50p,470.3007,476.3733,482.4357,488.4231,495.6361,501.9607,507.8078,515.9041,522.6981,525.6631,530.0641,531.0727,532.0387,530.8292,528.9942,521.2717,509.8993,497.5524,487.1829,478.3679,439.6130,430.5649,418.7730,407.5029,398.9518,134.5819,117.8628,101.6470,83.1560,63.5795,43.1422,23.0798,2.9004,-15.0519,-32.5000,-49.6065,-64.6012,-78.9782,-92.2912,-105.2961,-118.2060,-132.8293,-148.0312,-157.9774,-168.2002,-179.8669,-192.3710,-206.5901,-221.8055,-237.6038,-254.4373,-272.1921,-289.9293,-305.3307,-322.8311
65,1.0000,SpendAwareDPRebalance (R65-aware),1.8900,25359.2112,479.2891,spend75p,470.4522,483.5045,497.0617,512.0611,528.0870,544.0181,561.9433,577.8995,593.9459,609.9709,625.2247,639.3490,645.9453,653.6658,656.7775,657.9060,653.8388,653.1405,651.7448,641.7408,594.2586,584.5182,579.3354,570.3596,560.9144,223.0585,202.2537,180.8928,157.3641,135.1857,108.2941,81.1992,54.8109,29.2277,5.6269,-16.8032,-37.0870,-56.6474,-75.0112,-91.4914,-105.2304,-118.2716,-131.2677,-139.6880,-148.5577,-159.1567,-169.0944,-179.1487,-190.4505,-201.4616,-213.8910,-225.8770,-238.2150,-249.1289,-259.8523
65,1.0000,SpendAwareDPRebalance (R65-aware),2.0000,23964.4546,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9985,0.9985,0.9985,0.9985,0.9985,0.9980,0.9980,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975
65,1.0000,SpendAwareDPRebalance (R65-aware),2.0000,23964.4546,479.2891,spend25p,470.1429,469.5227,468.6680,466.4818,465.0628,462.5289,460.2457,459.5194,457.5598,452.0564,447.0529,440.3501,432.8029,424.4986,418.0984,410.1280,398.5446,388.4090,376.2279,363.8113,331.1486,320.3597,308.6020,300.9254,290.4890,76.5826,61.7755,46.8114,32.1015,16.9275,1.5427,-14.1269,-29.1571,-44.1171,-58.1156,-71.1170,-83.1335,-95.1123,-107.4419,-120.6137,-135.1902,-151.0893,-169.4206,-181.4376,-195.0758,-209.4446,-224.0090,-240.7449,-260.2014,-279.7322,-301.9945,-328.4415,-354.0830,-376.5934,-396.9524
65,1.0000,SpendAwareDPRebalance (R65-aware),2.0000,23964.4546,479.2891,spend50p,470.3007,476.3733,482.4357,488.4231,495.6361,501.9607,507.8078,515.9041,522.6981,525.6631,530.0641,531.0727,532.0387,530.8292,528.9942,521.2717,509.8993,497.5524,487.1829,478.3679,439.6130,430.5649,418.7730,407.2122,398.7927,134.4609,117.7759,101.5266,83.0223,63.4758,42.9525,22.9234,2.6548,-15.0519,-32.5000,-49.6065,-64.5532,-78.9692,-92.2614,-105.2518,-118.1448,-132.7321,-147.7878,-157.7273,-168.0340,-179.7359,-192.0438,-206.0595,-221.3954,-237.1531,-254.0584,-271.8501,-289.4840,-304.5380,-322.5966
65,1.0000,SpendAwareDPRebalance (R65-aware),2.0000,23964.4546,479.2891,spend75p,470.4522,483.5045,497.0617,512.0611,528.0870,544.0181,561.9433,577.8995,593.9459,609.9709,625.2247,639.3490,645.9453,653.6658,656.7775,657.9060,653.8388,653.1405,651.7448,641.7408,594.2586,584.5182,579.3354,569.1112,560.6608,222.1612,201.8457,180.4696,157.0679,134.8635,107.0067,80.1650,54.3301,29.0438,5.3363,-16.5763,-37.0658,-56.5619,-75.0054,-91.4221,-105.1568,-118.1693,-131.1999,-139.6774,-148.4022,-159.0579,-168.9779,-178.9857,-190.3521,-201.2215,-213.5423,-225.5220,-237.9701,-248.4670,-259.6575
65,1.0000,SpendAwareDPRebalance (R65-aware),2.1300,22501.8353,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9985,0.9985,0.9975,0.9970,0.9970,0.9970,0.9970,0.9970,0.9970,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965
65,1.0000,SpendAwareDPRebalance (R65-aware),2.1300,22501.8353,479.2891,spend25p,470.1429,469.5227,468.6680,466.4818,465.0628,462.5289,460.2457,459.5194,457.5598,452.0564,447.0529,440.3501,432.8029,424.4986,418.0984,410.1280,398.5446,388.4090,376.2279,363.8113,331.1106,319.6160,307.4843,300.8082,289.8826,76.2006,61.6336,46.6069,31.8097,16.5914,1.4241,-14.1269,-29.1571,-44.1171,-58.1156,-71.1170,-83.1335,-95.1123,-107.4419,-120.6137,-135.1902,-151.0893,-169.4206,-181.4376,-195.0758,-209.4446,-224.0090,-240.7449,-260.0153,-279.7322,-301.5894,-328.2857,-353.8266,-375.7420,-396.6630
65,1.0000,SpendAwareDPRebalance (R65-aware),2.1300,22501.8353,479.2891,spend50p,470.3007,476.3733,482.4357,488.4231,495.6361,501.9607,507.8078,515.9041,522.6981,525.6631,530.0641,531.0727,532.0387,530.8292,528.9942,521.2717,509.8993,497.5524,487.1829,478.3679,439.5774,430.3781,418.1444,406.9992,398.4737,134.2631,117.6236,101.0096,82.7680,63.0997,42.8679,22.6959,2.4550,-15.0519,-32.5000,-49.6065,-64.5532,-78.9692,-92.2614,-105.2518,-118.1448,-132.7321,-147.7308,-157.6476,-167.9745,-179.6381,-191.9919,-206.0530,-221.2538,-236.7663,-253.8897,-271.4967,-289.2977,-304.2499,-322.1882
65,1.0000,SpendAwareDPRebalance (R65-aware),2.1300,22501.8353,479.2891,spend75p,470.4522,483.5045,497.0617,512.0611,528.0870,544.0181,561.9433,577.8995,593.9459,609.9709,625.2247,639.3490,645.9453,653.6658,656.7775,657.9060,653.8388,653.1405,651.7448,641.7408,592.9811,584.2011,578.2544,568.5852,559.5062,220.9975,201.1586,180.0382,156.5107,134.3718,106.2909,79.6641,54.0557,28.6143,5.0721,-16.5763,-37.0658,-56.5619,-75.0054,-91.4221,-105.1568,-118.1693,-131.1883,-139.6459,-148.3918,-158.9483,-168.8794,-178.8526,-190.2121,-200.9550,-213.4892,-225.3681,-237.7033,-247.9169,-259.5589
65,1.0000,SpendAwareDPRebalance (R65-aware),2.2200,21589.5988,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9985,0.9975,0.9975,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9950,0.9950,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945
65,1.0000,SpendAwareDPRebalance (R65-aware),2.2200,21589.5988,479.2891,spend25p,470.1429,469.5227,468.6680,466.4818,465.0628,462.5289,460.2457,459.5194,457.5598,452.0564,447.0529,440.3501,432.8029,424.4986,418.0984,410.1280,398.5446,388.4090,376.0785,363.6119,331.1106,319.4433,306.9277,300.6415,289.2753,75.9105,61.4377,46.4744,31.3067,16.4012,1.1571,-14.1269,-29.1571,-44.1171,-58.1156,-71.1170,-83.1335,-95.0664,-107.4419,-120.6137,-135.1902,-151.0893,-169.3859,-181.3250,-194.8907,-209.2356,-223.9577,-240.6535,-259.7714,-279.5659,-301.1567,-328.0234,-353.2073,-375.1367,-396.5156
65,1.0000,SpendAwareDPRebalance (R65-aware),2.2200,21589.5988,479.2891,spend50p,470.3007,476.3733,482.4357,488.4231,495.6361,501.9607,507.8078,515.9041,522.6981,525.6631,530.0641,531.0727,532.0387,530.8292,528.9942,521.2717,509.8993,497.5524,486.9158,478.3304,439.5774,430.1106,417.7972,406.7582,396.3056,134.0891,117.2079,100.7636,82.6399,62.9127,42.6092,22.4285,2.2444,-15.0398,-32.4851,-49.5652,-64.4943,-78.9562,-92.2508,-105.1818,-118.1390,-132.6273,-147.6368,-157.5522,-167.9402,-179.4529,-191.9256,-205.9945,-221.1214,-236.4565,-253.2128,-271.3267,-289.0982,-304.0120,-321.4130
65,1.0000,SpendAwareDPRebalance (R65-aware),2.2200,21589.5988,479.2891,spend75p,470.4522,483.5045,497.0617,512.0611,528.0870,544.0181,561.9433,577.8995,593.9459,609.9709,625.2247,639.3490,645.9453,653.6658,656.7775,657.9060,653.8388,653.1405,651.6586,641.2147,592.9811,583.9945,577.4678,567.8766,557.1494,220.7250,201.0822,179.7267,156.1787,134.2925,105.9636,79.4716,54.0023,28.4989,4.8075,-16.3757,-36.9527,-56.4854,-74.9344,-91.3850,-105.0454,-118.0856,-131.0603,-139.5261,-148.2891,-158.7164,-168.7512,-178.5254,-189.7962,-200.7475,-213.1822,-225.0327,-237.3587,-247.6299,-259.2349
65,1.0000,SpendAwareDPRebalance (R65-aware),2.3800,20138.1972,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9985,0.9975,0.9965,0.9965,0.9945,0.9945,0.9935,0.9935,0.9930,0.9930,0.9930,0.9930,0.9930,0.9925,0.9920,0.9920,0.9920,0.9915,0.9915,0.9910,0.9910,0.9910,0.9910,0.9910,0.9910,0.9910,0.9910,0.9910,0.9910,0.9910,0.9910,0.9910,0.9910,0.9910,0.9910,0.9910,0.9910
65,1.0000,SpendAwareDPRebalance (R65-aware),2.3800,20138.1972,479.2891,spend25p,470.1429,469.5227,468.6680,466.4818,465.0628,462.5289,460.2457,459.5194,457.5598,452.0564,447.0529,440.3501,432.8029,424.4986,418.0984,410.1280,398.4115,387.7538,375.3885,363.0557,329.6327,318.3296,304.9142,299.9526,288.6865,75.4034,61.1114,46.0778,30.9267,16.1139,0.8829,-14.1269,-29.1571,-44.1171,-58.1156,-71.1170,-83.1335,-95.0664,-107.4419,-120.6137,-135.1531,-151.0405,-169.2819,-181.1476,-194.7898,-208.7186,-223.3986,-240.4907,-258.9632,-278.9802,-300.5409,-327.0980,-351.9570,-372.4938,-395.4689
65,1.0000,SpendAwareDPRebalance (R65-aware),2.3800,20138.1972,479.2891,spend50p,470.3007,476.3733,482.4357,488.4231,495.6361,501.9607,507.8078,515.9041,522.6981,525.6631,530.0641,531.0727,532.0387,530.8292,528.9942,521.2717,509.7100,496.9442,486.6290,477.3544,437.6470,429.3112,416.8971,404.7423,394.9508,133.5718,116.7685,99.8254,82.0118,62.0188,42.2261,22.0246,1.6394,-15.0398,-32.4851,-49.5652,-64.4943,-78.9562,-92.2508,-105.1408,-118.1135,-132.5963,-147.5235,-157.4896,-167.8343,-179.1216,-191.5382,-205.5950,-220.6664,-235.9058,-252.4326,-270.7695,-288.3159,-303.4998,-320.1940
65,1.0000,SpendAwareDPRebalance (R65-aware),2.3800,20138.1972,479.2891,spend75p,470.4522,483.5045,497.0617,512.0611,528.0870,544.0181,561.9433,577.8995,593.9459,609.9709,625.2247,639.3490,645.9453,653.6658,656.7775,657.9060,653.7816,652.3473,651.4386,640.0952,591.5852,583.6400,576.8366,566.0483,556.3317,220.0422,200.2478,179.1955,155.8113,132.9444,105.3731,79.0105,53.1492,28.0552,4.2981,-16.3757,-36.9527,-56.4854,-74.9344,-91.3561,-105.0057,-118.0071,-131.0059,-139.4290,-148.0335,-158.5957,-168.1440,-178.1875,-189.1146,-200.2268,-212.5339,-224.3289,-236.1213,-246.9483,-258.3219
65,1.0000,SpendAwareDPRebalance (R65-aware),2.5000,19171.5637,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9985,0.9980,0.9970,0.9965,0.9960,0.9940,0.9915,0.9915,0.9905,0.9905,0.9895,0.9890,0.9885,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870,0.9870
65,1.0000,SpendAwareDPRebalance (R65-aware),2.5000,19171.5637,479.2891,spend25p,470.1429,469.5227,468.6680,466.4818,465.0628,462.5289,460.2457,459.5194,457.5598,452.0564,447.0529,440.3501,432.8029,424.4986,418.0781,409.3391,397.8568,387.6525,374.7348,362.8264,329.3633,316.7165,304.1399,298.8365,286.7893,74.6191,60.6061,45.7906,30.4244,15.4083,0.3448,-14.0207,-28.7325,-44.0298,-57.8458,-70.9785,-83.0704,-94.9448,-107.2074,-120.4646,-134.9982,-150.8879,-169.0894,-180.8082,-194.5435,-208.6405,-223.1173,-240.1240,-258.8817,-278.5685,-300.4486,-326.8448,-351.5345,-371.6122,-394.9450
65,1.0000,SpendAwareDPRebalance (R65-aware),2.5000,19171.5637,479.2891,spend50p,470.3007,476.3733,482.4357,488.4231,495.6361,501.9607,507.8078,515.9041,522.6981,525.6631,530.0641,531.0727,532.0387,530.8292,528.3578,520.9055,509.6312,496.7416,486.4240,476.7857,437.5436,428.0595,415.9645,403.6225,394.0518,133.3197,116.3844,99.0998,81.3084,61.1569,41.7071,21.8705,1.4458,-14.7392,-32.0449,-49.0498,-64.3381,-78.7983,-92.1117,-104.9722,-117.9888,-132.3599,-147.3961,-157.2146,-167.6214,-178.9615,-191.1355,-205.0340,-220.1175,-235.6177,-251.5648,-270.1346,-287.9500,-302.9551,-319.2241
65,1.0000,SpendAwareDPRebalance (R65-aware),2.5000,19171.5637,479.2891,spend75p,470.4522,483.5045,497.0617,512.0611,528.0870,544.0181,561.9433,577.8995,593.9459,609.9709,625.2247,639.3490,645.9453,653.6658,656.4884,657.2974,653.4800,651.9691,650.3006,639.1426,591.2349,583.1796,575.4846,564.7692,555.0615,219.2167,199.4898,178.4029,153.9269,131.3632,104.7629,78.1209,52.8092,27.2808,3.9249,-15.7457,-36.5269,-55.5717,-74.5036,-91.0597,-104.8634,-117.8952,-130.8248,-139.3331,-147.6908,-158.3086,-167.4711,-177.9981,-188.5749,-199.3449,-211.8543,-223.7012,-235.4852,-246.4436,-256.9024
65,1.0000,SpendAwareDPRebalance (R65-aware),2.8000,17117.4676,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9985,0.9985,0.9970,0.9940,0.9915,0.9885,0.9880,0.9850,0.9845,0.9830,0.9810,0.9800,0.9785,0.9785,0.9770,0.9755,0.9740,0.9730,0.9720,0.9720,0.9715,0.9715,0.9715,0.9710,0.9710,0.9710,0.9710,0.9710,0.9710,0.9710,0.9710,0.9710,0.9710,0.9710,0.9710,0.9710,0.9710,0.9710,0.9710,0.9710,0.9710,0.9710
65,1.0000,SpendAwareDPRebalance (R65-aware),2.8000,17117.4676,479.2891,spend25p,470.1429,469.5227,468.6680,466.4818,465.0628,462.5289,460.2457,459.5194,457.5598,452.0564,447.0529,439.8935,432.4021,423.9542,417.9558,408.2114,396.7074,384.6576,372.1554,359.3108,325.3965,313.3099,301.8379,293.0712,282.6204,72.0058,58.6406,43.9338,28.2642,12.8334,0.0000,-13.9023,-28.5733,-43.8381,-57.7963,-70.8055,-82.9166,-94.8516,-107.0144,-119.9893,-134.6286,-150.4187,-168.5593,-180.0902,-193.8974,-207.7210,-222.5339,-239.4463,-257.8239,-277.4133,-299.5832,-323.8192,-348.7252,-369.2879,-393.1910
65,1.0000,SpendAwareDPRebalance (R65-aware),2.8000,17117.4676,479.2891,spend50p,470.3007,476.3733,482.4357,488.4231,495.6361,501.9607,507.8078,515.9041,522.6981,525.6631,530.0641,530.7723,531.1742,530.3227,527.8769,520.0657,507.7903,494.7088,482.0116,472.7141,432.6648,424.4924,412.4406,401.0791,390.4043,131.5615,114.5381,97.2249,79.3835,59.4376,40.2364,19.7201,0.1153,-14.3428,-31.6112,-48.7419,-64.1621,-78.5618,-91.8813,-104.8622,-117.5723,-131.8999,-146.7562,-156.2351,-166.4211,-178.1978,-189.8812,-203.9332,-218.8975,-233.8368,-249.7445,-267.1843,-285.1090,-300.8028,-317.1405
65,1.0000,SpendAwareDPRebalance (R65-aware),2.8000,17117.4676,479.2891,spend75p,470.4522,483.5045,497.0617,512.0611,528.0870,544.0181,561.9433,577.8995,593.9459,609.9709,625.2247,639.0979,645.5296,653.2291,656.1077,656.7243,652.3923,649.9424,646.1425,634.7451,586.1861,577.5803,571.6627,557.1840,549.2637,215.9873,197.9400,175.1168,150.4468,125.5467,100.4773,74.1658,49.0682,23.6048,0.6590,-14.4426,-35.5617,-54.2714,-73.2883,-90.5048,-103.9815,-117.1946,-129.9494,-138.3042,-146.7380,-156.2302,-166.3007,-176.9245,-186.3479,-197.0405,-209.1646,-220.2493,-233.1600,-242.6687,-253.6059
65,1.0000,SpendAwareDPRebalance (R65-aware),3.0000,15976.3031,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9985,0.9945,0.9915,0.9880,0.9865,0.9830,0.9815,0.9800,0.9760,0.9730,0.9700,0.9625,0.9620,0.9605,0.9590,0.9580,0.9570,0.9570,0.9565,0.9565,0.9565,0.9560,0.9560,0.9560,0.9560,0.9560,0.9560,0.9560,0.9560,0.9560,0.9560,0.9560,0.9560,0.9560,0.9560,0.9560,0.9560,0.9560,0.9560,0.9560,0.9560,0.9560
65,1.0000,SpendAwareDPRebalance (R65-aware),3.0000,15976.3031,479.2891,spend25p,470.1429,469.5227,468.6680,466.4818,465.0628,462.5289,460.2457,459.5194,457.5598,452.0564,447.0529,439.7410,432.4021,423.9542,416.8709,406.1105,393.2650,381.4137,370.4323,356.9649,323.2772,310.5349,298.8998,287.4977,272.6539,69.1167,54.2995,40.2914,24.4115,9.1129,0.0000,-13.8468,-28.5686,-43.6594,-57.4894,-70.7061,-82.3704,-94.3664,-106.4073,-119.5371,-134.1259,-149.7921,-167.6587,-179.6345,-193.2395,-206.7049,-221.6718,-238.5916,-256.8614,-276.2443,-298.2432,-321.7388,-346.9185,-366.9439,-390.4254
65,1.0000,SpendAwareDPRebalance (R65-aware),3.0000,15976.3031,479.2891,spend50p,470.3007,476.3733,482.4357,488.4231,495.6361,501.9607,507.8078,515.9041,522.6981,525.6631,530.0641,530.4168,531.1742,530.3227,526.6909,518.0686,505.4165,493.5883,480.5548,470.7365,430.8546,420.0776,408.4973,396.8033,382.6234,126.9567,111.1077,95.1768,76.9731,56.5992,37.4492,17.9250,0.0000,-13.4291,-31.0394,-48.0948,-63.2421,-78.0520,-91.3260,-104.5234,-117.1670,-131.3278,-146.0492,-155.1133,-165.3765,-177.1451,-188.7676,-202.3919,-217.3247,-232.3812,-247.9419,-264.3798,-281.8969,-297.9248,-314.9830
65,1.0000,SpendAwareDPRebalance (R65-aware),3.0000,15976.3031,479.2891,spend75p,470.4522,483.5045,497.0617,512.0611,528.0870,544.0181,561.9433,577.8995,593.9459,609.9709,625.2247,638.4669,645.5296,653.2291,653.9701,655.8071,650.1007,645.8274,641.1265,633.1930,584.3379,573.8689,566.1829,549.1924,536.4311,212.1501,192.3731,170.5868,147.4241,123.1714,96.8240,72.1929,47.6255,22.4944,0.0000,-12.9704,-33.8899,-52.9591,-72.0499,-89.6973,-103.2626,-116.3168,-129.1485,-136.8231,-145.6264,-155.0217,-164.5259,-174.7285,-184.5995,-195.3780,-206.6673,-217.7977,-228.9159,-239.5067,-250.8166
65,1.0000,SpendAwareDPRebalance (R65-aware),3.3300,14393.0658,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9980,0.9965,0.9930,0.9895,0.9840,0.9800,0.9755,0.9680,0.9635,0.9570,0.9510,0.9455,0.9420,0.9390,0.9365,0.9345,0.9335,0.9330,0.9310,0.9305,0.9305,0.9305,0.9305,0.9305,0.9305,0.9305,0.9300,0.9295,0.9295,0.9295,0.9295,0.9295,0.9295,0.9295,0.9295,0.9295,0.9295,0.9295,0.9295,0.9295,0.9295,0.9295,0.9295,0.9295
65,1.0000,SpendAwareDPRebalance (R65-aware),3.3300,14393.0658,479.2891,spend25p,470.1429,469.5227,468.6680,466.4818,465.0628,462.5289,460.2457,459.5194,457.5598,452.0564,446.9661,439.0995,431.3948,423.0347,413.7730,403.4953,390.4903,376.6871,362.5941,349.1499,313.8164,299.5501,286.5649,274.4708,263.6439,60.8141,46.5210,33.1491,19.4074,3.4360,0.0000,-13.8468,-28.5532,-43.6594,-57.4894,-70.6598,-82.2920,-93.9929,-106.2071,-119.2106,-133.5269,-149.3695,-167.0272,-178.6281,-192.2753,-205.5068,-219.8933,-236.4546,-254.7672,-273.5813,-294.8084,-317.1765,-342.1432,-361.4484,-383.9994
65,1.0000,SpendAwareDPRebalance (R65-aware),3.3300,14393.0658,479.2891,spend50p,470.3007,476.3733,482.4357,488.4231,495.6361,501.9607,507.8078,515.9041,522.6981,525.6631,529.9811,529.3988,530.6049,528.8188,525.3807,514.9416,503.0492,488.2310,474.6186,462.1472,419.7362,409.6547,398.7277,385.8543,371.5406,122.8730,106.3581,89.4320,71.1012,52.8407,33.6694,14.7113,0.0000,-12.4955,-30.5296,-47.6446,-62.4148,-77.4221,-90.7699,-103.9533,-116.1348,-130.1860,-144.9540,-154.2074,-164.2997,-175.2348,-187.2452,-200.4571,-214.1854,-228.9576,-244.4642,-259.2779,-277.1480,-291.5922,-307.3689
65,1.0000,SpendAwareDPRebalance (R65-aware),3.3300,14393.0658,479.2891,spend75p,470.4522,483.5045,497.0617,512.0611,528.0870,544.0181,561.9433,577.8995,593.9459,609.9709,625.0356,637.5359,645.2272,651.8495,651.6455,652.2799,646.9291,639.9010,629.3246,620.5844,572.0709,560.9909,546.9721,537.7132,524.2255,206.0965,185.8248,164.5740,142.0682,116.9550,92.3809,66.8671,42.0439,18.8571,0.0000,-9.9683,-30.6283,-50.6787,-70.0125,-87.9351,-102.0328,-115.1022,-127.8587,-135.2381,-143.6064,-152.8854,-161.9809,-171.5316,-181.0555,-191.1862,-202.0205,-212.5020,-223.0082,-233.4372,-243.2848
65,1.0000,SpendAwareDPRebalance (R65-aware),3.6600,13095.3304,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9970,0.9960,0.9915,0.9880,0.9795,0.9725,0.9640,0.9550,0.9490,0.9390,0.9305,0.9220,0.9125,0.9055,0.8995,0.8960,0.8930,0.8890,0.8870,0.8865,0.8855,0.8845,0.8835,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830
65,1.0000,SpendAwareDPRebalance (R65-aware),3.6600,13095.3304,479.2891,spend25p,470.1429,469.5227,468.6680,466.4818,465.0628,462.5289,460.2457,459.5194,457.5598,451.9604,446.4692,438.3573,429.4067,421.4298,410.4997,398.4372,384.7550,368.3094,353.1334,337.4677,300.4760,285.2696,268.0210,255.3950,242.6488,49.1627,35.6652,21.0695,7.1571,0.0000,0.0000,-13.0054,-28.3634,-43.2854,-56.9837,-70.3865,-81.9733,-93.4501,-105.7397,-118.5799,-132.7539,-148.2357,-165.5605,-176.6172,-189.8129,-202.7232,-217.0994,-233.0380,-252.4951,-270.1596,-291.3912,-312.1917,-335.1903,-355.2572,-374.9041
65,1.0000,SpendAwareDPRebalance (R65-aware),3.6600,13095.3304,479.2891,spend50p,470.3007,476.3733,482.4357,488.4231,495.6361,501.9607,507.8078,515.9041,522.6981,525.3661,529.4786,528.8754,529.4692,526.4644,520.2776,511.2895,496.6462,481.9103,466.9583,452.1868,411.0913,396.9749,382.2629,371.7506,357.7722,113.5622,97.3908,80.2980,62.3133,44.2502,26.9232,8.9433,0.0000,-11.2212,-29.5627,-46.3241,-61.1881,-76.5570,-90.0250,-102.9221,-115.1280,-129.3311,-143.0441,-151.8292,-161.3001,-171.8695,-184.0398,-196.4266,-210.4364,-223.5025,-238.0500,-253.5363,-269.7064,-284.0109,-297.3764
