pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
65,0.7500,固定最適比率,4.0000,9121.0455,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9925,0.9830,0.9605,0.9410,0.9250,0.8985,0.8685,0.8415,0.8085,0.7760,0.7465,0.7160,0.6955,0.6735,0.6535,0.6445,0.6375,0.6325,0.6265,0.6200,0.6155,0.6100,0.6070,0.6025,0.5975,0.5955,0.5920,0.5900,0.5885,0.5865,0.5845,0.5845,0.5840,0.5830,0.5825,0.5810,0.5800,0.5800,0.5795,0.5790,0.5785,0.5785,0.5780,0.5775,0.5765
65,0.7500,固定最適比率,4.0000,9121.0455,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.2262,414.6733,416.5598,415.9764,408.8830,402.0554,394.7811,376.3275,347.5440,325.1894,284.0462,238.4662,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4.8563,-13.1432,-22.3704,-30.6698,-42.3745,-53.3362,-65.6688,-77.9953,-90.2517,-103.5339,-117.2018
65,0.7500,固定最適比率,4.0000,9121.0455,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.0761,488.1788,498.4567,507.5477,509.9389,511.4577,509.1409,499.4385,487.3134,476.6200,454.5089,437.0973,392.0609,371.0951,357.2406,336.6556,316.7381,121.2663,108.4308,94.0995,80.5729,67.2548,54.2175,41.1326,28.4475,17.0218,5.6491,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,固定最適比率,4.0000,9121.0455,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,544.8617,567.9956,593.2044,615.0184,625.7262,635.7581,644.7403,648.3858,642.7272,637.5445,621.7124,605.6661,562.3223,552.4930,537.0745,526.1743,509.9186,245.6437,234.7317,222.5024,206.3844,190.6393,175.7804,159.3975,143.4288,129.7497,115.9457,103.8566,95.2125,85.9618,77.4678,71.2532,66.0639,60.9398,55.1298,46.4626,38.0159,29.4035,18.5290,6.7623,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,DynamicV1Rebalance,4.0000,9121.0455,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9930,0.9825,0.9605,0.9415,0.9260,0.8990,0.8715,0.8445,0.8125,0.7830,0.7550,0.7290,0.7085,0.6835,0.6615,0.6545,0.6480,0.6425,0.6375,0.6330,0.6265,0.6210,0.6160,0.6135,0.6080,0.6050,0.6020,0.5995,0.5980,0.5960,0.5955,0.5950,0.5945,0.5945,0.5940,0.5930,0.5930,0.5930,0.5930,0.5925,0.5925,0.5925,0.5920,0.5920,0.5920
65,0.7500,DynamicV1Rebalance,4.0000,9121.0455,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.2262,414.6733,416.6908,415.6931,409.0298,402.6449,395.0824,376.6279,350.1630,326.9082,289.3083,247.3893,165.5599,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7.9346,-15.8007,-23.6018,-32.1726,-43.2844,-55.3087,-66.7764,-79.8573,-91.7558,-104.9811,-118.2516
65,0.7500,DynamicV1Rebalance,4.0000,9121.0455,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.0761,488.1788,498.5015,507.3464,510.0627,511.6474,509.3178,499.7340,489.0593,477.4686,456.3234,438.9307,394.9599,376.7654,364.2429,343.4658,324.1279,125.6110,113.0322,98.8502,85.7737,72.1215,58.1182,45.8375,31.5635,20.5066,8.6193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,DynamicV1Rebalance,4.0000,9121.0455,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,544.8617,567.9956,593.3713,614.0825,625.7262,635.9395,645.1288,649.0143,643.6530,639.2113,624.3734,607.5563,567.2187,554.3184,547.7316,531.0902,513.1062,250.1854,238.5983,225.4456,210.5885,194.0905,179.5153,162.3308,145.4629,132.5963,119.0918,106.4925,97.2439,89.3458,79.1648,73.2828,68.6159,63.1329,58.4411,51.0700,40.7450,32.8547,23.9212,13.4149,0.0263,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,SpendAwareDPRebalance (R65-aware),4.0000,9121.0455,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9925,0.9850,0.9710,0.9545,0.9435,0.9260,0.9045,0.8820,0.8660,0.8495,0.8295,0.8075,0.7885,0.7740,0.7610,0.7525,0.7465,0.7410,0.7325,0.7255,0.7195,0.7130,0.7070,0.6965,0.6900,0.6790,0.6710,0.6640,0.6585,0.6520,0.6465,0.6425,0.6370,0.6325,0.6290,0.6275,0.6250,0.6240,0.6215,0.6210,0.6210,0.6200,0.6185,0.6170,0.6170
65,0.7500,SpendAwareDPRebalance (R65-aware),4.0000,9121.0455,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.2262,414.6733,416.5598,416.4690,412.4660,407.9249,401.4218,388.3359,373.9150,351.2682,333.7266,314.1992,272.0296,246.0826,220.2901,192.9584,159.0574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-2.1570,-9.5461,-18.2142,-24.3885,-32.5000,-41.2759,-52.2339,-63.6462,-75.1440,-86.8141,-98.6886,-110.6517,-123.6310
65,0.7500,SpendAwareDPRebalance (R65-aware),4.0000,9121.0455,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.0761,488.1788,498.4567,508.2648,513.9408,516.5885,516.1374,510.7667,504.3917,493.4782,480.8377,470.0539,429.0087,414.4947,400.5996,390.7965,381.8468,162.4259,148.9575,135.8222,121.5284,106.7596,92.5844,77.1267,63.6471,48.7541,37.0521,24.6230,13.6605,3.2195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7.7527,-26.0901
65,0.7500,SpendAwareDPRebalance (R65-aware),4.0000,9121.0455,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,544.8617,567.9956,593.2044,615.7597,631.6618,640.5817,653.4601,657.0904,659.3127,647.5590,644.5307,637.6236,587.8230,582.5244,572.6685,563.5125,557.0652,275.0188,263.0087,250.6287,234.9759,220.4610,199.2768,180.7067,163.3183,144.3363,130.1343,117.6668,103.3428,93.5863,83.4638,74.4054,67.9974,61.1113,52.3081,43.2667,34.0615,24.0144,13.0824,1.6801,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,No dynamic rebalance,5.0000,7296.8364,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9935,0.9850,0.9610,0.9340,0.9020,0.8610,0.8210,0.7710,0.7270,0.6830,0.6475,0.6150,0.5895,0.5595,0.5390,0.5160,0.4930,0.4815,0.4735,0.4655,0.4605,0.4545,0.4510,0.4480,0.4465,0.4440,0.4400,0.4385,0.4375,0.4340,0.4305,0.4295,0.4290,0.4280,0.4275,0.4260,0.4260,0.4250,0.4240,0.4240,0.4235,0.4230,0.4230,0.4225,0.4220,0.4210,0.4210
65,0.7500,No dynamic rebalance,5.0000,7296.8364,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.4114,411.3984,412.5452,406.9037,399.0018,385.7873,362.7617,331.1220,266.8591,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5.1727,-17.4161,-30.8089,-44.8643,-60.9205,-75.6622,-92.8402
65,0.7500,No dynamic rebalance,5.0000,7296.8364,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.1281,473.5765,484.8998,492.0876,494.1514,493.5169,484.9498,468.9217,447.1095,425.2641,400.5711,373.0624,340.2814,296.4114,251.6200,227.4190,182.6805,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,No dynamic rebalance,5.0000,7296.8364,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,518.8586,544.2033,564.3694,585.4764,600.3266,611.1000,615.7690,615.5197,603.1678,588.1178,562.2930,544.1794,529.5588,482.9979,470.0884,452.4710,439.3772,422.6439,188.6884,175.7477,164.1390,149.2568,133.0373,117.5664,101.2827,87.9626,74.7795,64.3009,54.4164,45.7029,34.9143,24.6270,18.3306,11.5268,5.6546,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,固定最適比率,5.0000,7296.8364,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9935,0.9850,0.9610,0.9340,0.9020,0.8610,0.8210,0.7710,0.7270,0.6830,0.6475,0.6150,0.5895,0.5595,0.5390,0.5160,0.4930,0.4815,0.4735,0.4655,0.4605,0.4545,0.4510,0.4480,0.4465,0.4440,0.4400,0.4385,0.4375,0.4340,0.4305,0.4295,0.4290,0.4280,0.4275,0.4260,0.4260,0.4250,0.4240,0.4240,0.4235,0.4230,0.4230,0.4225,0.4220,0.4210,0.4210
65,0.7500,固定最適比率,5.0000,7296.8364,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.4114,411.3984,412.5452,406.9037,399.0018,385.7873,362.7617,331.1220,266.8591,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5.1727,-17.4161,-30.8089,-44.8643,-60.9205,-75.6622,-92.8402
65,0.7500,固定最適比率,5.0000,7296.8364,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.1281,473.5765,484.8998,492.0876,494.1514,493.5169,484.9498,468.9217,447.1095,425.2641,400.5711,373.0624,340.2814,296.4114,251.6200,227.4190,182.6805,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,固定最適比率,5.0000,7296.8364,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,518.8586,544.2033,564.3694,585.4764,600.3266,611.1000,615.7690,615.5197,603.1678,588.1178,562.2930,544.1794,529.5588,482.9979,470.0884,452.4710,439.3772,422.6439,188.6884,175.7477,164.1390,149.2568,133.0373,117.5664,101.2827,87.9626,74.7795,64.3009,54.4164,45.7029,34.9143,24.6270,18.3306,11.5268,5.6546,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,DynamicV1Rebalance,5.0000,7296.8364,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9935,0.9850,0.9610,0.9345,0.9025,0.8615,0.8190,0.7705,0.7285,0.6850,0.6485,0.6170,0.5910,0.5645,0.5410,0.5205,0.4985,0.4860,0.4780,0.4700,0.4665,0.4625,0.4575,0.4535,0.4515,0.4495,0.4455,0.4425,0.4425,0.4395,0.4375,0.4370,0.4360,0.4360,0.4345,0.4340,0.4330,0.4330,0.4325,0.4325,0.4320,0.4320,0.4315,0.4310,0.4305,0.4300,0.4300
65,0.7500,DynamicV1Rebalance,5.0000,7296.8364,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.4114,411.3984,412.5452,406.9037,399.1037,385.8781,362.8131,329.9436,265.7429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7.9698,-20.2386,-33.2649,-48.0152,-62.3507,-77.6460,-94.1525
65,0.7500,DynamicV1Rebalance,5.0000,7296.8364,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.1281,473.5765,484.8998,492.0876,494.1514,493.5528,485.0515,467.9803,447.0005,426.0603,401.7551,373.9049,341.3523,298.1310,256.5421,229.9557,189.4342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,DynamicV1Rebalance,5.0000,7296.8364,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,518.8586,544.2033,564.3694,585.3601,600.1869,611.1000,615.7690,614.5565,602.9899,588.8938,562.7378,545.4699,530.3994,484.3598,473.2476,455.3063,441.9884,429.4048,190.7081,179.5584,165.6621,151.7744,138.5991,122.4372,104.6354,89.3143,77.7253,65.2595,55.3777,46.9115,37.3322,27.4899,21.4774,13.8549,9.0265,2.2428,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,SpendAwareDPRebalance (R65-aware),5.0000,7296.8364,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9935,0.9850,0.9615,0.9350,0.9045,0.8645,0.8295,0.7825,0.7430,0.7075,0.6805,0.6550,0.6300,0.6055,0.5930,0.5725,0.5600,0.5520,0.5460,0.5420,0.5395,0.5320,0.5230,0.5195,0.5175,0.5085,0.5000,0.4945,0.4860,0.4800,0.4755,0.4710,0.4670,0.4655,0.4615,0.4595,0.4555,0.4530,0.4500,0.4480,0.4475,0.4460,0.4460,0.4455,0.4455,0.4450,0.4450
65,0.7500,SpendAwareDPRebalance (R65-aware),5.0000,7296.8364,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.4114,411.3984,412.5452,406.9308,399.7222,386.2762,364.2354,337.0885,283.6343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8.6272,-19.1607,-30.3887,-41.2374,-53.2412,-65.8580,-79.0441,-92.4782,-106.4469
65,0.7500,SpendAwareDPRebalance (R65-aware),5.0000,7296.8364,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.1281,473.5765,484.8998,492.1809,494.3868,494.0076,485.6197,472.6209,453.6913,432.1605,414.1316,395.3511,373.8733,330.6100,302.7671,285.6323,261.4253,243.2043,69.8964,56.6666,43.7728,32.7287,16.6042,0.6674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,SpendAwareDPRebalance (R65-aware),5.0000,7296.8364,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,518.8586,544.2033,564.3694,585.5888,600.8191,611.8118,616.4445,617.8944,607.2257,595.8430,573.5194,564.0957,546.3824,506.0311,494.8259,485.2118,467.1493,453.3425,211.8468,199.8372,187.8865,174.7143,159.5264,142.4254,128.1612,112.9704,96.1969,78.6908,65.9457,55.3015,43.4629,33.5694,23.5503,17.2268,11.2265,2.9477,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,No dynamic rebalance,6.0000,6080.6970,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9925,0.9775,0.9455,0.9060,0.8595,0.7985,0.7435,0.6795,0.6240,0.5775,0.5375,0.4975,0.4590,0.4300,0.4075,0.3825,0.3700,0.3530,0.3435,0.3360,0.3320,0.3285,0.3235,0.3190,0.3140,0.3110,0.3095,0.3060,0.3040,0.3015,0.3005,0.2980,0.2980,0.2945,0.2930,0.2915,0.2915,0.2915,0.2915,0.2915,0.2905,0.2895,0.2895,0.2885,0.2885,0.2880,0.2880,0.2880
65,0.7500,No dynamic rebalance,6.0000,6080.6970,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.2295,405.3126,406.5402,400.7767,386.9510,366.3458,325.8687,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,No dynamic rebalance,6.0000,6080.6970,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.1120,458.9855,470.9495,478.1833,479.7005,473.9452,456.6077,437.5987,406.9987,372.6146,329.5698,279.5629,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,No dynamic rebalance,6.0000,6080.6970,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,495.9954,518.0535,539.9946,557.5239,574.1189,587.4203,585.4151,579.5558,565.4467,543.5207,521.2405,504.8534,478.7744,444.5077,401.4238,379.7925,357.1216,339.9373,322.0101,121.6531,106.6629,90.5694,77.6086,64.7925,50.4176,33.4684,19.5964,9.9488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,固定最適比率,6.0000,6080.6970,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9925,0.9775,0.9455,0.9060,0.8595,0.7985,0.7435,0.6795,0.6240,0.5775,0.5375,0.4975,0.4590,0.4300,0.4075,0.3825,0.3700,0.3530,0.3435,0.3360,0.3320,0.3285,0.3235,0.3190,0.3140,0.3110,0.3095,0.3060,0.3040,0.3015,0.3005,0.2980,0.2980,0.2945,0.2930,0.2915,0.2915,0.2915,0.2915,0.2915,0.2905,0.2895,0.2895,0.2885,0.2885,0.2880,0.2880,0.2880
65,0.7500,固定最適比率,6.0000,6080.6970,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.2295,405.3126,406.5402,400.7767,386.9510,366.3458,325.8687,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,固定最適比率,6.0000,6080.6970,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.1120,458.9855,470.9495,478.1833,479.7005,473.9452,456.6077,437.5987,406.9987,372.6146,329.5698,279.5629,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,固定最適比率,6.0000,6080.6970,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,495.9954,518.0535,539.9946,557.5239,574.1189,587.4203,585.4151,579.5558,565.4467,543.5207,521.2405,504.8534,478.7744,444.5077,401.4238,379.7925,357.1216,339.9373,322.0101,121.6531,106.6629,90.5694,77.6086,64.7925,50.4176,33.4684,19.5964,9.9488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,DynamicV1Rebalance,6.0000,6080.6970,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9925,0.9775,0.9460,0.9060,0.8595,0.7985,0.7440,0.6785,0.6230,0.5775,0.5370,0.4970,0.4590,0.4315,0.4080,0.3840,0.3715,0.3545,0.3465,0.3400,0.3345,0.3310,0.3280,0.3225,0.3190,0.3160,0.3130,0.3080,0.3055,0.3035,0.3025,0.2990,0.2985,0.2960,0.2950,0.2945,0.2945,0.2945,0.2945,0.2945,0.2945,0.2945,0.2945,0.2945,0.2945,0.2945,0.2940,0.2940
65,0.7500,DynamicV1Rebalance,6.0000,6080.6970,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.2295,405.3126,406.5402,400.8247,386.9510,366.3458,325.8687,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,DynamicV1Rebalance,6.0000,6080.6970,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.1120,458.9855,470.9495,478.3207,479.5460,473.9452,456.6077,437.8343,406.4542,371.9692,329.5698,279.1503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,DynamicV1Rebalance,6.0000,6080.6970,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,495.9954,518.0535,539.9946,557.4663,574.0713,587.4203,586.1970,579.9017,564.4768,544.0933,521.2405,504.8534,478.7101,444.9231,401.4238,379.7925,358.8638,343.3756,323.2972,123.5024,109.3512,92.8148,80.2175,68.1221,53.2470,39.8099,25.7252,11.9823,0.9970,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,SpendAwareDPRebalance (R65-aware),6.0000,6080.6970,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9925,0.9775,0.9455,0.9060,0.8605,0.8000,0.7430,0.6845,0.6300,0.5875,0.5480,0.5110,0.4810,0.4585,0.4375,0.4220,0.4110,0.3950,0.3870,0.3800,0.3765,0.3740,0.3705,0.3645,0.3580,0.3535,0.3480,0.3445,0.3400,0.3390,0.3350,0.3290,0.3270,0.3240,0.3215,0.3190,0.3160,0.3140,0.3120,0.3105,0.3090,0.3075,0.3070,0.3070,0.3065,0.3060,0.3045,0.3045
65,0.7500,SpendAwareDPRebalance (R65-aware),6.0000,6080.6970,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.2295,405.3126,406.5402,400.7767,386.9510,366.4670,326.8987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10.8372,-25.1973,-45.7816
65,0.7500,SpendAwareDPRebalance (R65-aware),6.0000,6080.6970,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.1120,458.9855,470.9495,478.1833,479.7005,474.4983,457.1845,437.3905,410.1652,378.8795,337.1196,292.3293,219.7188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
