pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
65,0.7500,SpendAwareDPRebalance (R65-aware),4.3300,8425.9081,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.1678,474.9475,487.6244,497.2863,504.3465,506.5866,508.3307,501.8938,493.1261,481.7992,466.2681,451.5315,436.3981,393.1614,375.0027,365.9242,348.4970,329.0756,128.8496,116.3110,102.1102,86.9876,73.1663,59.3717,46.8353,34.2194,21.3398,9.9658,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,SpendAwareDPRebalance (R65-aware),4.3300,8425.9081,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.1439,544.8075,567.2562,592.3079,611.4083,621.3658,634.6804,639.0393,644.6982,636.7550,629.6153,617.3152,603.9233,561.0691,551.5602,543.9013,529.4674,511.3902,246.1961,234.3305,221.0773,205.4158,190.6077,173.5554,156.1331,140.0803,123.2535,111.1989,99.3922,87.9972,77.5523,69.0744,60.8367,51.2257,42.9413,35.1404,27.8548,19.4876,8.4127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,SpendAwareDPRebalance (R65-aware),4.6600,7829.2236,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9970,0.9900,0.9790,0.9520,0.9285,0.9010,0.8670,0.8360,0.7980,0.7655,0.7345,0.7060,0.6790,0.6595,0.6405,0.6230,0.6110,0.6065,0.6005,0.5955,0.5905,0.5830,0.5790,0.5730,0.5700,0.5645,0.5575,0.5535,0.5505,0.5465,0.5400,0.5370,0.5300,0.5260,0.5220,0.5170,0.5145,0.5120,0.5080,0.5075,0.5060,0.5050,0.5045,0.5035,0.5035,0.5015,0.5005
65,0.7500,SpendAwareDPRebalance (R65-aware),4.6600,7829.2236,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.5182,411.9269,413.3256,412.1231,404.5592,397.3220,383.1186,361.5275,333.4749,295.2337,238.4005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1626,-7.0708,-16.9687,-27.6050,-37.6649,-50.4155,-61.0577,-72.0567,-84.4191,-98.6474,-112.6587
65,0.7500,SpendAwareDPRebalance (R65-aware),4.6600,7829.2236,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.1678,474.8172,486.2603,496.0443,498.5348,500.7832,498.0291,488.5495,477.6469,461.2290,439.3401,419.0828,401.9534,360.1499,343.8756,321.4341,304.2315,288.7008,102.9407,91.3583,78.1859,65.7600,51.2831,37.7236,24.1958,13.3163,1.2138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,SpendAwareDPRebalance (R65-aware),4.6600,7829.2236,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.1439,544.7794,566.4621,589.8335,604.3487,615.4314,626.5987,629.5704,630.3581,619.1197,606.7710,586.1113,571.3128,526.9335,517.6856,507.1580,496.1061,481.4438,231.1243,218.3652,206.1872,192.4075,176.2277,160.5482,142.8189,127.0978,111.8437,98.7955,84.6517,74.7807,65.7942,57.6730,50.5298,39.8341,33.2354,23.5745,14.0710,5.9593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,SpendAwareDPRebalance (R65-aware),5.0000,7296.8364,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9935,0.9850,0.9615,0.9345,0.9035,0.8645,0.8245,0.7785,0.7395,0.7035,0.6750,0.6445,0.6215,0.5990,0.5800,0.5625,0.5455,0.5395,0.5330,0.5260,0.5225,0.5205,0.5140,0.5070,0.5020,0.4970,0.4930,0.4895,0.4870,0.4825,0.4780,0.4720,0.4680,0.4620,0.4600,0.4575,0.4530,0.4500,0.4470,0.4445,0.4430,0.4420,0.4420,0.4410,0.4395,0.4390,0.4390
65,0.7500,SpendAwareDPRebalance (R65-aware),5.0000,7296.8364,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.4114,411.3984,412.5452,406.9308,399.1037,386.1080,364.2354,332.6785,277.5774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5.7910,-16.3671,-26.0183,-37.3043,-49.7292,-62.9484,-75.8611,-90.3006,-105.5177
65,0.7500,SpendAwareDPRebalance (R65-aware),5.0000,7296.8364,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.1281,473.5765,484.8998,492.1809,494.3559,493.6679,485.6197,470.0241,451.9688,430.9245,413.2021,390.5013,364.9993,321.4942,298.0870,273.4147,248.5823,226.6355,59.3041,46.2493,31.1772,18.2550,7.9814,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,SpendAwareDPRebalance (R65-aware),5.0000,7296.8364,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,518.8586,544.2033,564.3694,585.5888,600.6330,611.3455,616.4445,616.9376,606.7019,594.5268,570.7935,560.0749,541.9765,503.1289,492.5183,478.9909,462.2635,448.8175,208.8593,197.4840,185.4341,171.1567,157.5347,141.0471,125.7477,108.5882,92.0021,78.2936,65.9457,58.5016,49.2768,38.0337,27.3886,19.7592,11.2981,3.7140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,SpendAwareDPRebalance (R65-aware),1.5000,31952.6062,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9980,0.9975,0.9970,0.9965,0.9960,0.9950,0.9940,0.9935,0.9920,0.9920,0.9915,0.9910,0.9905,0.9890,0.9875,0.9875,0.9870,0.9860,0.9855,0.9855,0.9850,0.9845,0.9835,0.9825,0.9815,0.9805,0.9805,0.9805,0.9775
65,1.0000,SpendAwareDPRebalance (R65-aware),1.5000,31952.6062,479.2891,spend25p,479.5023,487.9505,495.5784,503.5605,510.6579,519.2066,527.4345,536.6636,543.0719,548.2114,551.3190,555.2501,556.8469,558.9016,562.1043,559.9855,554.8546,550.5026,544.9951,537.1956,507.3461,497.9559,494.0455,491.5214,482.4248,272.6233,261.0343,247.3300,232.9093,218.8258,203.6990,187.0679,174.5099,157.9238,145.7422,136.4281,128.1439,119.6884,111.2940,103.5478,96.7501,91.1142,85.0696,79.7425,72.8933,63.7059,55.5770,46.5227,36.5813,25.2995,13.9786,0.1586,-1.8035,-14.9936,-28.1212
65,1.0000,SpendAwareDPRebalance (R65-aware),1.5000,31952.6062,479.2891,spend50p,483.0213,498.3738,514.5027,531.2779,548.8259,567.1855,586.2111,605.7656,625.8430,644.2027,659.1001,674.0814,690.0135,702.8552,713.5242,714.4196,712.5228,707.3929,707.5077,707.4342,676.1366,674.4286,669.0568,668.7521,664.8715,409.6915,398.7608,385.7315,371.1369,353.8433,338.3212,323.9549,303.6539,289.8020,276.2616,266.9490,259.3804,252.9251,247.9953,243.9804,237.1637,235.1911,229.1529,220.9710,215.7481,208.9308,198.6932,190.7560,176.7517,164.0057,148.8000,133.7502,118.8363,103.2501,85.4422
65,1.0000,SpendAwareDPRebalance (R65-aware),1.5000,31952.6062,479.2891,spend75p,486.3974,508.6587,534.1857,559.7805,587.5905,619.6262,652.8574,683.4377,717.7626,749.6777,783.9801,815.8399,842.0249,865.6731,889.0624,905.8399,920.0896,939.2466,946.2156,953.2860,918.4775,925.5536,932.9340,936.8936,940.9712,614.4492,609.0431,601.3056,583.8650,564.8235,545.0288,524.4670,506.6417,488.2634,476.5674,465.2098,461.8610,457.7651,450.8634,443.1143,445.5530,448.8216,447.6544,445.8523,441.0031,436.3716,429.3458,424.2985,412.5549,399.5734,384.8486,368.0977,361.9594,338.1399,317.3807
65,1.0000,SpendAwareDPRebalance (R65-aware),1.6600,28872.8369,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9990,0.9985,0.9975,0.9965,0.9955,0.9940,0.9935,0.9935,0.9915,0.9910,0.9900,0.9900,0.9890,0.9885,0.9885,0.9870,0.9860,0.9860,0.9855,0.9840,0.9820,0.9815,0.9810,0.9810,0.9805,0.9785,0.9775,0.9765,0.9760,0.9750,0.9735,0.9730
65,1.0000,SpendAwareDPRebalance (R65-aware),1.6600,28872.8369,479.2891,spend25p,479.5023,487.9505,495.5784,503.5605,510.6579,519.2066,527.4345,536.6636,543.0719,548.2114,551.3190,555.2501,556.8469,558.9016,562.1043,559.9855,554.8546,550.5026,544.9951,537.1956,507.3461,497.8834,493.9847,490.5906,482.2394,272.2285,260.4679,246.7578,231.3934,214.7615,202.5272,185.5570,173.3080,156.9287,144.8131,134.0143,127.1687,118.7251,109.7875,101.7351,95.7371,90.1121,83.5972,76.8854,70.8141,61.4214,53.5287,45.1564,35.2556,22.8369,11.2457,0.0000,-1.8035,-14.9936,-28.1212
65,1.0000,SpendAwareDPRebalance (R65-aware),1.6600,28872.8369,479.2891,spend50p,483.0213,498.3738,514.5027,531.2779,548.8259,567.1855,586.2111,605.7656,625.8430,644.2027,659.1001,674.0814,690.0135,702.8552,713.5242,714.4196,712.5228,707.3929,707.5077,707.4342,676.1366,673.1555,668.9030,667.9356,663.6364,408.9960,398.4620,384.9439,369.8820,353.1444,337.5803,321.3189,302.5212,287.0667,274.9615,266.1036,257.5637,250.3011,245.1755,242.0532,236.0369,233.4148,227.7171,218.8348,213.7807,205.5939,197.2029,188.6004,174.8909,161.1765,145.5236,131.3957,115.7892,99.4516,83.7435
65,1.0000,SpendAwareDPRebalance (R65-aware),1.6600,28872.8369,479.2891,spend75p,486.3974,508.6587,534.1857,559.7805,587.5905,619.6262,652.8574,683.4377,717.7626,749.6777,783.9801,815.8399,842.0249,865.6731,889.0624,905.8399,920.0896,939.2466,946.2156,953.2860,918.4775,925.4775,932.4615,935.3070,940.4150,613.6323,607.4567,599.1421,580.2082,562.5231,540.4672,520.0394,504.1612,485.7474,473.2012,464.1258,459.7931,455.7631,448.2996,439.1929,444.7322,448.0591,442.2088,442.9335,437.4239,432.6277,426.0195,420.9707,408.2549,394.9969,379.6970,364.0593,352.1363,327.8318,312.0170
65,1.0000,SpendAwareDPRebalance (R65-aware),1.8000,26627.1718,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9980,0.9960,0.9950,0.9935,0.9920,0.9915,0.9905,0.9900,0.9885,0.9875,0.9870,0.9865,0.9860,0.9840,0.9840,0.9825,0.9820,0.9805,0.9800,0.9795,0.9790,0.9770,0.9755,0.9750,0.9730,0.9700,0.9675,0.9655,0.9645,0.9630,0.9625,0.9585
65,1.0000,SpendAwareDPRebalance (R65-aware),1.8000,26627.1718,479.2891,spend25p,479.5023,487.9505,495.5784,503.5605,510.6579,519.2066,527.4345,536.6636,543.0719,548.2114,551.3190,555.2501,556.8469,558.9016,562.1043,559.9855,554.8546,550.5026,544.9951,537.1956,506.9791,497.8834,493.9847,489.6214,481.1960,271.2052,258.8805,245.2783,229.5824,213.7077,200.6186,184.0111,170.6364,155.8710,143.8770,133.1216,125.9936,117.6014,107.1220,99.5841,92.8064,87.6173,80.6091,75.8227,67.1714,59.3068,50.7307,41.8816,30.1761,17.8064,4.4401,0.0000,-1.8035,-14.9936,-28.1212
65,1.0000,SpendAwareDPRebalance (R65-aware),1.8000,26627.1718,479.2891,spend50p,483.0213,498.3738,514.5027,531.2779,548.8259,567.1855,586.2111,605.7656,625.8430,644.2027,659.1001,674.0814,690.0135,702.8552,713.5242,714.4196,712.5228,707.3929,707.5077,707.4342,675.8297,673.1555,668.9030,667.2994,661.1183,408.2128,397.2026,382.6958,368.9131,351.4996,335.8621,319.1664,299.7501,283.9041,273.6765,264.0431,255.7464,248.5675,243.3700,236.9476,233.3623,229.5731,224.3270,216.6700,211.6412,200.7433,194.9452,183.0788,170.9274,153.4695,138.3427,123.4993,109.3656,94.1804,76.0626
65,1.0000,SpendAwareDPRebalance (R65-aware),1.8000,26627.1718,479.2891,spend75p,486.3974,508.6587,534.1857,559.7805,587.5905,619.6262,652.8574,683.4377,717.7626,749.6777,783.9801,815.8399,842.0249,865.6731,889.0624,905.8399,920.0896,939.2466,946.2156,953.2860,917.4743,925.4775,932.4615,934.3774,933.4500,612.4900,603.2312,594.9813,578.8547,559.9006,536.3448,516.9967,501.0650,481.8739,471.6836,462.2762,454.9746,450.8832,442.9299,436.1618,438.7883,438.0236,439.1669,440.3768,431.2077,428.9927,420.5700,410.1599,395.9122,381.3366,369.5200,351.6694,328.0916,314.6549,291.7160
65,1.0000,SpendAwareDPRebalance (R65-aware),1.8900,25359.2112,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9975,0.9970,0.9950,0.9925,0.9905,0.9895,0.9895,0.9865,0.9855,0.9840,0.9835,0.9835,0.9825,0.9820,0.9815,0.9810,0.9780,0.9775,0.9765,0.9755,0.9740,0.9730,0.9720,0.9700,0.9670,0.9650,0.9640,0.9605,0.9595,0.9575,0.9560,0.9545,0.9525
65,1.0000,SpendAwareDPRebalance (R65-aware),1.8900,25359.2112,479.2891,spend25p,479.5023,487.9505,495.5784,503.5605,510.6579,519.2066,527.4345,536.6636,543.0719,548.2114,551.3190,555.2501,556.8469,558.9016,562.1043,559.9855,554.8546,550.5026,544.9951,537.1956,506.9791,497.7706,493.0161,489.0851,480.5741,270.8187,257.0089,243.9048,228.5275,210.8121,197.6954,180.9457,167.4770,154.4665,141.7118,131.3068,124.2659,116.1015,105.2385,97.9888,90.3161,83.2284,78.0050,71.4399,64.7962,56.1631,47.1870,37.4524,27.5555,14.5731,1.0472,0.0000,-1.6183,-14.6748,-28.0800
65,1.0000,SpendAwareDPRebalance (R65-aware),1.8900,25359.2112,479.2891,spend50p,483.0213,498.3738,514.5027,531.2779,548.8259,567.1855,586.2111,605.7656,625.8430,644.2027,659.1001,674.0814,690.0135,702.8552,713.5242,714.4196,712.5228,707.3929,707.5077,707.4342,675.8297,672.7568,668.2977,667.0176,660.0474,407.2235,395.2241,380.8703,367.3330,348.5165,334.0686,315.4848,297.4950,282.9128,272.8475,262.6249,254.7098,247.5019,239.5786,235.0432,232.0194,228.3399,221.9153,215.1321,208.3985,199.0078,187.8430,177.9382,166.2856,149.8914,136.2609,120.7792,106.0176,90.3859,74.3013
65,1.0000,SpendAwareDPRebalance (R65-aware),1.8900,25359.2112,479.2891,spend75p,486.3974,508.6587,534.1857,559.7805,587.5905,619.6262,652.8574,683.4377,717.7626,749.6777,783.9801,815.8399,842.0249,865.6731,889.0624,905.8399,920.0896,939.2466,946.2156,953.2860,917.4743,925.2016,931.8588,931.7304,933.0897,606.9403,600.0542,591.6993,577.0245,557.1447,531.2612,513.1306,495.6782,477.1131,468.3393,459.3003,452.9064,447.8780,439.6800,434.0274,436.6734,434.1294,434.3846,434.2325,428.0302,421.8369,413.5568,401.9930,393.6684,376.4294,361.2678,344.6903,319.6690,305.4815,285.9778
65,1.0000,SpendAwareDPRebalance (R65-aware),2.0000,23964.4546,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9985,0.9960,0.9950,0.9945,0.9910,0.9905,0.9890,0.9875,0.9850,0.9840,0.9840,0.9825,0.9820,0.9820,0.9810,0.9805,0.9790,0.9750,0.9735,0.9715,0.9715,0.9700,0.9680,0.9670,0.9645,0.9610,0.9595,0.9590,0.9570,0.9550,0.9540,0.9520,0.9480,0.9480,0.9435
65,1.0000,SpendAwareDPRebalance (R65-aware),2.0000,23964.4546,479.2891,spend25p,479.5023,487.9505,495.5784,503.5605,510.6579,519.2066,527.4345,536.6636,543.0719,548.2114,551.3190,555.2501,556.8469,558.9016,562.1043,559.9855,554.8546,550.3667,544.6692,536.7936,506.6122,495.7071,492.1099,487.3780,478.2091,270.1295,256.3802,242.8940,225.8352,209.3490,196.8771,180.0975,166.6060,153.3823,141.4764,130.4663,122.8340,112.2486,103.1226,94.8829,88.9006,80.9844,75.2064,67.1557,60.7530,51.7581,43.1856,33.1456,23.5554,10.5898,0.0000,0.0000,-1.5312,-14.2057,-28.0518
65,1.0000,SpendAwareDPRebalance (R65-aware),2.0000,23964.4546,479.2891,spend50p,483.0213,498.3738,514.5027,531.2779,548.8259,567.1855,586.2111,605.7656,625.8430,644.2027,659.1001,674.0814,690.0135,702.8552,713.5242,714.4196,712.5228,706.7933,707.1424,707.0806,675.3868,670.5249,667.0696,662.9858,655.0086,404.9664,394.0980,379.8073,365.0009,346.8329,332.7804,314.7693,297.0154,282.0978,272.4047,262.3685,253.2581,243.6759,235.6275,230.8065,230.1305,223.8591,218.0286,211.8196,204.1350,194.3880,182.3909,174.6303,161.3902,145.2008,133.6668,118.3207,100.7257,87.7139,67.3286
65,1.0000,SpendAwareDPRebalance (R65-aware),2.0000,23964.4546,479.2891,spend75p,486.3974,508.6587,534.1857,559.7805,587.5905,619.6262,652.8574,683.4377,717.7626,749.6777,783.9801,815.8399,842.0249,865.6731,889.0624,905.8399,920.0896,937.1402,945.8925,952.9257,916.0395,922.6766,927.0929,926.4036,928.2356,603.9710,597.0725,588.5470,572.7083,550.8928,528.2833,511.9988,494.0242,476.2447,467.0875,458.8733,448.9197,440.5769,435.3220,431.1597,431.9765,429.8603,428.3339,429.0424,423.5983,415.0444,407.5064,396.8940,382.6432,368.8767,355.3519,336.4308,312.0362,293.6475,274.9825
65,1.0000,SpendAwareDPRebalance (R65-aware),2.1300,22501.8353,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9980,0.9970,0.9960,0.9945,0.9925,0.9920,0.9890,0.9875,0.9865,0.9820,0.9805,0.9785,0.9775,0.9775,0.9765,0.9760,0.9735,0.9725,0.9695,0.9680,0.9645,0.9640,0.9635,0.9615,0.9605,0.9570,0.9545,0.9505,0.9475,0.9465,0.9435,0.9395,0.9370,0.9325,0.9300,0.9280,0.9255
65,1.0000,SpendAwareDPRebalance (R65-aware),2.1300,22501.8353,479.2891,spend25p,479.5023,487.9505,495.5784,503.5605,510.6579,519.2066,527.4345,536.6636,543.0719,548.2114,551.3190,555.2501,556.8469,558.9016,562.1043,559.9855,554.7673,550.3667,543.7271,535.5810,505.4064,494.8778,489.2299,485.9552,477.3025,268.6197,255.0705,240.2444,223.1851,206.2216,192.5447,178.7146,163.0878,151.0893,137.9462,126.9349,117.4917,108.2816,98.0951,92.4219,84.8411,76.0590,71.1788,63.3176,54.6671,45.9729,37.5039,27.2166,15.4101,2.8827,0.0000,0.0000,-1.5312,-14.2057,-28.0053
65,1.0000,SpendAwareDPRebalance (R65-aware),2.1300,22501.8353,479.2891,spend50p,483.0213,498.3738,514.5027,531.2779,548.8259,567.1855,586.2111,605.7656,625.8430,644.2027,659.1001,674.0814,690.0135,702.8552,713.5242,714.4196,711.9516,706.7933,706.6424,705.0541,674.6639,669.1403,664.9627,660.0812,654.2390,402.9650,393.1627,376.6953,361.7064,344.5299,329.3114,312.4231,293.8390,279.1713,267.5105,257.2968,247.0468,238.4542,231.3796,226.9491,224.3459,220.3969,214.6698,206.5264,198.9763,188.1326,175.4262,165.2962,152.1361,137.7067,123.9376,109.1634,92.8969,75.6611,59.7182
65,1.0000,SpendAwareDPRebalance (R65-aware),2.1300,22501.8353,479.2891,spend75p,486.3974,508.6587,534.1857,559.7805,587.5905,619.6262,652.8574,683.4377,717.7626,749.6777,783.9801,815.8399,842.0249,865.6731,889.0624,905.8399,920.0032,937.1402,944.4914,951.2555,914.7239,921.5377,924.4168,920.2454,926.0790,601.1731,595.3106,583.9858,565.8662,543.8293,523.7903,505.9424,488.7537,473.1042,461.5847,450.4335,438.8862,434.9331,427.4309,429.2327,430.0810,422.3011,422.9858,415.6137,417.8951,405.3250,398.9208,389.5722,371.3537,357.1849,344.0672,320.6550,300.0971,280.8213,259.8421
65,1.0000,SpendAwareDPRebalance (R65-aware),2.2200,21589.5988,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9990,0.9965,0.9955,0.9945,0.9925,0.9925,0.9885,0.9860,0.9840,0.9825,0.9805,0.9770,0.9750,0.9735,0.9725,0.9710,0.9705,0.9670,0.9640,0.9635,0.9590,0.9580,0.9550,0.9530,0.9510,0.9470,0.9455,0.9440,0.9420,0.9380,0.9365,0.9330,0.9295,0.9265,0.9215,0.9200,0.9170,0.9125
65,1.0000,SpendAwareDPRebalance (R65-aware),2.2200,21589.5988,479.2891,spend25p,479.5023,487.9505,495.5784,503.5605,510.6579,519.2066,527.4345,536.6636,543.0719,548.2114,551.3190,555.2501,556.8469,558.9016,562.1043,559.5398,554.7673,550.0493,542.5427,534.5245,505.0516,493.8177,489.2299,481.9691,476.1220,266.3443,253.5048,239.3159,219.9607,204.7431,189.8220,174.1220,160.5264,148.3657,133.3905,123.6156,114.3144,103.6885,94.7947,87.2831,80.0026,71.8138,64.7455,57.5758,49.8953,42.0671,32.7482,22.5230,10.6162,0.0000,0.0000,0.0000,-1.5312,-14.2057,-28.0053
65,1.0000,SpendAwareDPRebalance (R65-aware),2.2200,21589.5988,479.2891,spend50p,483.0213,498.3738,514.5027,531.2779,548.8259,567.1855,586.2111,605.7656,625.8430,644.2027,659.1001,674.0814,690.0135,702.8552,713.5242,713.7663,711.9516,706.3732,706.1217,702.5692,674.3773,667.8627,664.9627,656.9755,650.4381,399.8550,389.9853,376.0682,359.8892,343.5324,326.1857,308.9298,290.6422,276.7077,264.6053,252.6188,241.6068,233.0219,229.1862,222.0953,217.8541,213.2864,206.0916,198.1489,188.5103,181.3381,170.3025,157.2776,145.3015,131.1390,116.4405,101.6476,87.4887,69.9610,53.0912
65,1.0000,SpendAwareDPRebalance (R65-aware),2.2200,21589.5988,479.2891,spend75p,486.3974,508.6587,534.1857,559.7805,587.5905,619.6262,652.8574,683.4377,717.7626,749.6777,783.9801,815.8399,842.0249,865.6731,889.0624,905.6352,920.0032,937.1402,944.0850,949.4886,913.6694,917.4115,924.4168,916.1970,922.0316,598.9906,589.4652,583.7306,563.4524,541.9841,523.0176,502.0465,485.1317,469.1550,457.2516,442.2342,434.2527,426.8097,424.4287,423.1804,415.6008,411.9139,408.5093,407.8103,406.7476,399.7562,390.6851,376.1280,363.4157,347.2524,326.0692,305.7244,290.0273,268.5052,248.5748
65,1.0000,SpendAwareDPRebalance (R65-aware),2.3800,20138.1972,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9975,0.9965,0.9950,0.9925,0.9910,0.9880,0.9850,0.9805,0.9775,0.9730,0.9705,0.9690,0.9675,0.9670,0.9650,0.9605,0.9575,0.9540,0.9490,0.9450,0.9420,0.9405,0.9385,0.9330,0.9295,0.9265,0.9235,0.9225,0.9190,0.9150,0.9125,0.9080,0.9035,0.9000,0.8980,0.8950,0.8910,0.8880,0.8860
65,1.0000,SpendAwareDPRebalance (R65-aware),2.3800,20138.1972,479.2891,spend25p,479.5023,487.9505,495.5784,503.5605,510.6579,519.2066,527.4345,536.6636,543.0719,548.2114,551.3190,555.2501,556.8469,558.9016,561.7367,557.9494,553.9415,548.5975,541.9453,532.9290,502.1337,492.2834,485.7041,477.2164,467.2743,259.1179,246.5601,231.4555,216.3156,201.6278,183.6708,167.3679,154.4341,137.7451,124.5848,113.7087,102.2127,93.3038,85.4601,73.9659,65.8992,58.3927,51.1971,46.2291,36.2441,26.4110,17.6698,7.4561,0.0000,0.0000,0.0000,0.0000,-0.4693,-13.0319,-27.6457
65,1.0000,SpendAwareDPRebalance (R65-aware),2.3800,20138.1972,479.2891,spend50p,483.0213,498.3738,514.5027,531.2779,548.8259,567.1855,586.2111,605.7656,625.8430,644.2027,659.1001,674.0814,690.0135,702.8552,713.3887,712.8662,710.5897,704.7817,705.4008,701.6391,673.2872,665.7400,657.8903,653.0313,641.8166,391.2940,383.5206,369.1858,354.9002,339.3882,321.8537,300.4784,284.3347,269.1543,252.3300,239.9447,229.1892,222.6805,214.6196,211.2665,205.0530,197.3326,191.5296,183.8296,175.9874,166.2832,155.0423,141.0849,129.0215,114.5434,101.4798,87.5826,72.7131,56.8430,41.2285
65,1.0000,SpendAwareDPRebalance (R65-aware),2.3800,20138.1972,479.2891,spend75p,486.3974,508.6587,534.1857,559.7805,587.5905,619.6262,652.8574,683.4377,717.7626,749.6777,783.9801,815.8399,842.0249,865.6731,888.9201,905.2891,919.1925,936.0195,942.8376,944.7018,910.4131,913.2743,916.1102,905.1680,904.5870,584.7311,578.8985,566.4987,554.1845,538.6729,515.8189,491.4831,469.7529,455.7127,437.7950,425.0840,418.4952,412.7622,409.0577,398.0889,397.5484,394.3699,386.4098,389.6767,384.4979,379.2424,366.0899,348.9524,337.6983,318.2669,302.3256,286.2213,266.7565,246.0241,224.5923
