household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
1,60,1.0,1,6.0,8096.666666666667,485.8,spend25p,485.80784263376,494.3015495852007,501.82399562612704,507.5750750864276,516.7434451550556,525.1072118377655,534.7911526563754,541.285568610212,547.0123106573584,546.9721000546261,534.8933620326495,493.775671259719,447.81668684181477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,1,6.0,8096.666666666667,485.8,spend50p,485.9539624809615,501.2943155985711,516.9428255450462,532.763024465739,550.2727402014525,569.9321143510099,587.1465479865037,603.0049018280147,620.6141441293628,633.4628081811719,637.8259041051176,632.183924828819,615.9108553502352,595.747541639144,560.7589494204958,520.5687800682811,464.7914407522719,346.99413939683024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,1,6.0,8096.666666666667,485.8,spend75p,486.1092796031797,508.423548376231,532.0336486810038,559.4086330280442,588.9839339229438,619.2593643318176,650.9995144864872,680.4583096026096,708.8244847085102,734.5622949908798,754.3379065381873,759.073529577273,756.8872167408674,757.3187923762284,744.0270476504705,731.8503012871483,693.5482994643884,647.1289445355231,621.2904024265738,597.0600966425507,396.24405436116933,373.9014447512988,358.7158144969701,334.22906370165697,317.8368161008819,286.8711284330187,268.9223522706601,261.1132142961325,237.87286452630786,218.20407194909416,201.67693818408904,183.25934687551796,172.6129893699038,157.02244337590616,143.4985834450527,132.80935137699223,125.6164800796116,115.44501908964641,103.43726205756145,96.68944698601044,87.3360330539511,74.47824232600838,60.44569339093171,56.152147265281776,41.339851084263884,33.86534490284346,25.71408110146493,2.5737804114123346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,1,8.0,6072.5,485.8,survival,1.0,1.0,1.0,1.0,1.0,0.997,0.979,0.954,0.896,0.812,0.7150000000000001,0.632,0.5469999999999999,0.474,0.401,0.33799999999999997,0.30300000000000005,0.274,0.254,0.22399999999999998,0.21099999999999997,0.19499999999999995,0.18799999999999994,0.18400000000000005,0.17900000000000005,0.17100000000000004,0.16200000000000003,0.15500000000000003,0.15000000000000002,0.14600000000000002,0.14400000000000002,0.14200000000000002,0.14,0.138,0.134,0.13,0.129,0.127,0.124,0.122,0.118,0.118,0.118,0.118,0.118,0.118,0.11699999999999999,0.11699999999999999,0.11699999999999999,0.11699999999999999,0.11599999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999
1,60,1.0,1,8.0,6072.5,485.8,spend25p,485.80784263376,494.3015495852007,501.82399562612704,507.5750750864276,516.7434451550556,524.4900142252309,531.5277207205171,533.1449000061103,515.7830520520968,467.442881292108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,1,8.0,6072.5,485.8,spend50p,485.9539624809615,501.2943155985711,516.9428255450462,532.750357951031,550.1197369373732,568.4598738754898,583.7607484203227,598.8721195782634,604.0022178835284,593.478484930353,562.1281275012959,525.4881858375315,447.67029862505245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,1,8.0,6072.5,485.8,spend75p,486.1092796031797,508.423548376231,532.0336486810038,559.4086330280442,588.9839339229438,618.8826838363368,647.8146713969774,676.3663990367024,695.3135165076148,698.7456988787638,692.7209825221474,687.5770795910563,656.1949999966876,619.2747561200664,571.4426940039244,502.7855136694518,445.1342212733244,377.05637382766656,277.8186758777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.5,0,2.5,29148.0,728.7,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.994,0.992,0.991,0.983,0.982,0.979,0.972,0.965,0.959,0.951,0.943,0.9359999999999999,0.9299999999999999,0.926,0.92,0.914,0.906,0.894,0.89,0.885,0.88,0.875,0.869,0.866,0.864,0.861,0.854,0.849,0.846,0.842,0.839,0.836,0.834,0.832,0.829,0.8280000000000001,0.827,0.8260000000000001,0.8220000000000001,0.821,0.819,0.819
1,60,1.5,0,2.5,29148.0,728.7,spend25p,728.9658105684133,740.2560879830161,750.4862824336295,761.1209105115836,776.3941826032185,790.174789306308,804.9822483274512,815.2379926932074,831.2591293592894,842.3196375595028,854.4316257240989,866.4893899286503,869.9035859938781,869.9319798113636,873.9005456332891,858.8596479778028,847.8908260963442,827.091151315368,815.5208629129976,803.8243808549126,622.128781851691,600.3495898798506,576.5123337422451,560.6824833368187,535.0534242295446,510.18227787583123,485.767911907479,458.2713900058121,442.3019591584675,419.35798547864476,391.9739564016553,367.86562827654234,344.5504679086506,326.2136472246974,310.4007286254353,289.52481762860634,274.1970860351314,267.69882214615586,262.370007021349,250.81316227190806,232.91180107686813,226.09448664683723,211.30205399962753,203.19108340264208,192.15008307716732,182.95587301822468,179.36813932965666,166.38068009814955,154.17441792826008,144.79588581421967,134.0988990632575,120.85678253636064,111.13839083705426,102.03633719637679,93.95108696226491
1,60,1.5,0,2.5,29148.0,728.7,spend50p,733.918253947749,757.4026774650291,780.5150538162773,805.2805763098565,831.6724667938086,858.8671799737408,888.3605270213368,915.7297297950288,948.2699522117898,980.5454500823871,1004.9014560608641,1033.679657907006,1048.9537068270708,1062.9783822162992,1073.7118598594773,1078.813982321115,1084.960265726501,1088.500049389428,1090.1822119876852,1077.8967947765182,860.1656724794789,846.4016452398378,823.4157841553547,811.1885089212867,794.084787587647,779.5268891232481,773.9967355319288,757.4534143955925,736.1175645613704,707.4904340308798,674.617991776855,646.7328200406646,625.796513509386,605.3934490624208,588.61643779919,574.2759303970846,560.1642070748416,549.3665844395357,550.4853530123501,537.496794763349,537.2587642978209,524.6764465271276,519.0472685477972,511.74120086879145,510.2833831285752,502.84867003210275,502.9010479504517,492.78612575409625,487.5965317558761,487.8630148575637,482.21958110147693,466.744662445018,463.2004446136449,448.69547645745365,436.6475375044769
1,60,1.5,0,2.5,29148.0,728.7,spend75p,739.1824207831171,771.8562450214009,810.4984805083375,851.2288610743848,898.1559128900719,943.3253013529732,995.6898615067934,1040.6246572338605,1090.2458562435168,1142.6509115172425,1191.331098786843,1236.824980339431,1281.2805250858578,1320.8558831582513,1346.8354908406109,1379.188121782092,1396.8976210035196,1421.818241618829,1426.4565030591748,1411.7408664968173,1180.4196537336018,1156.6774443871984,1160.1173698498064,1167.4685051716049,1159.5501442554576,1145.4816410039218,1135.7543201712615,1125.7525800763,1092.1276256278984,1057.9200856863185,1022.8101596925464,1008.3323501740622,974.8140507426298,941.7661512376519,918.012432635188,916.1017735263393,905.9771208019688,902.247244123904,911.5123901018505,921.1240587282705,919.5689944652325,922.4465442395607,925.4939886611378,938.4903406106617,941.6804935270204,952.2980191169374,967.6104536232817,964.7445931642648,957.5200291376044,956.5870107590761,943.2575501757813,933.7387575440678,929.4648023867228,919.1989320253003,918.7628268176693
1,60,1.5,0,3.0,24290.000000000004,728.7,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.994,0.991,0.984,0.981,0.972,0.965,0.95,0.937,0.923,0.915,0.901,0.896,0.882,0.871,0.859,0.848,0.834,0.8220000000000001,0.8140000000000001,0.802,0.796,0.794,0.789,0.78,0.775,0.77,0.764,0.757,0.755,0.751,0.748,0.743,0.739,0.736,0.735,0.734,0.73,0.728,0.726,0.723,0.72,0.72,0.719,0.716
1,60,1.5,0,3.0,24290.000000000004,728.7,spend25p,728.9658105684133,740.2560879830161,750.4862824336295,761.1209105115836,776.3941826032185,790.174789306308,804.9822483274512,815.2379926932074,831.2591293592894,842.3196375595028,851.0608171265008,864.4891220413957,868.4357569900236,858.1667947981094,858.9225301717061,844.1861725570662,829.3685129385437,800.6221137683683,766.4363254463058,729.4034273095233,554.6813170025916,530.1302406381576,509.7559784978601,473.76971963593513,445.8913494294128,420.2354916079591,398.148406671703,367.2044209689475,337.17186682853696,300.8746676500402,270.76417491956346,243.70081321230018,221.4808214868624,195.8348582098381,161.94921571919318,144.25382643227533,125.87308245066177,90.1498522832487,64.05634557498996,52.60669315135212,5.484071727222035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.5,0,3.0,24290.000000000004,728.7,spend50p,733.918253947749,757.4026774650291,780.5150538162773,805.2805763098565,831.6724667938086,858.8671799737408,888.3605270213368,915.7297297950288,948.2699522117898,980.5454500823871,1003.189362958052,1025.5918151602295,1043.8963235065687,1050.991825866389,1070.4115630429783,1067.895027515162,1066.8721870022582,1048.0670697343453,1027.8290379927967,1017.8539388985246,816.6145039709116,786.8135685490312,776.8373071581477,747.4919193484212,738.0744344649506,721.827323979318,697.8935025249873,673.2249455557151,641.5410284590904,610.3253753319664,572.4349408038531,546.7843444097371,528.9028017585653,514.082690627295,492.2769962129548,475.72138579760707,460.3694119678472,456.47373785032687,446.0642212617729,441.0174199905696,426.1994252319865,427.64538868753857,425.2887390643722,413.49307682082133,402.7965397277892,403.21308793359094,394.3936130966786,384.54274016858193,380.26750209302264,371.7082618078365,362.71645453968165,352.7087663316871,339.96427663315717,327.8519576174731,305.2361430608056
1,60,1.5,0,3.0,24290.000000000004,728.7,spend75p,739.1824207831171,771.8562450214009,810.4984805083375,851.2288610743848,898.1559128900719,943.3253013529732,995.6898615067934,1040.6246572338605,1090.2458562435168,1142.6509115172425,1188.8998747848639,1233.0176828642218,1279.8266762858013,1313.0707106552238,1341.9794746014932,1358.65607312855,1386.0781181360887,1380.959445482287,1377.277659678404,1358.104265033437,1123.829560158251,1114.2150133316495,1115.2501304788132,1096.357579270385,1081.1908030819286,1062.2136971597429,1044.402885602222,1015.6148381468795,981.3368954692468,952.8632721665634,910.6397707604964,878.4769672598724,851.1218629528574,828.6923816202623,806.7412046985518,788.7044490765686,785.2034768229037,783.1309292549302,778.1247622235167,778.0744209457032,778.2947093016603,799.6469087037287,809.4198731684749,813.882196750427,822.9711204753775,827.9232829374607,819.4727072378913,809.2474430909265,794.3724683089389,798.201706793468,795.9813849647621,785.9099587405873,787.9877011234015,780.8277205706133,755.451782926949
1,60,1.5,0,4.0,18217.5,728.7,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.992,0.985,0.974,0.965,0.947,0.921,0.892,0.868,0.835,0.808,0.781,0.754,0.731,0.722,0.702,0.6859999999999999,0.675,0.655,0.646,0.629,0.614,0.609,0.597,0.5860000000000001,0.5800000000000001,0.573,0.5680000000000001,0.56,0.5549999999999999,0.548,0.544,0.542,0.538,0.534,0.531,0.528,0.525,0.518,0.516,0.512,0.51,0.508,0.505,0.504,0.502,0.498
1,60,1.5,0,4.0,18217.5,728.7,spend25p,728.9658105684133,740.2560879830161,750.4862824336295,761.1209105115836,776.3941826032185,790.174789306308,804.9822483274512,815.2379926932074,830.7706157647747,838.6849120984768,840.7654242277716,843.6098923237852,841.9582874062111,823.3308739780721,788.9764169200934,750.6056022157059,712.0039348462717,641.4096170206182,573.1951708619014,503.0725808989547,278.4676391019113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.5,0,4.0,18217.5,728.7,spend50p,733.918253947749,757.4026774650291,780.5150538162773,805.2805763098565,831.6724667938086,858.8671799737408,888.3605270213368,915.7297297950288,947.1219272107642,976.2291539827861,995.143380844167,1017.4145328543204,1027.6021625719195,1028.30778542304,1018.1821013402126,1005.358273726461,989.0743444535715,942.7362204707829,913.2248219349624,875.0284323083338,675.8609434730918,640.7322064659136,625.8596841165471,590.1812482250496,562.0227094953061,536.1888193468978,485.9709043551309,456.09650593499737,423.61016738228363,385.0824348291968,367.8679256217746,336.47775081231714,304.9905119250683,275.7184900788972,255.38262705787707,237.40904706551405,220.50253534803974,202.90780015334408,184.2420391815118,166.62027990931588,160.2395577579289,147.78582227287654,132.64592409222323,121.84796538816263,106.2444964321209,95.77048262044843,78.32780177345259,68.99510954666553,56.36031978981016,41.40998498687105,24.997315189653026,2.8087208904873204,0.0,0.0,0.0
1,60,1.5,0,4.0,18217.5,728.7,spend75p,739.1824207831171,771.8562450214009,810.4984805083375,851.2288610743848,898.1559128900719,943.3253013529732,995.6898615067934,1040.6246572338605,1084.6393077750986,1138.19341499652,1172.4040654946502,1224.2489071859663,1271.3230745982137,1293.010793105539,1300.0423533931857,1302.3626842401886,1295.7178725168928,1271.9451619865767,1253.612688233445,1234.84560505055,994.5208213232323,966.9749494731684,967.8135737643275,938.3482097949736,912.0263765930197,876.7714258141573,847.6184552603347,834.7217589321367,796.9046374296134,779.9052973728494,757.2699693534564,716.3638494399873,684.7656056691008,653.6664600104189,629.4621500711556,617.2528070267824,601.1049095191105,595.660749344031,583.0030348229957,580.6870234919357,584.1109514604314,576.3221644863863,570.1850038835366,584.3030842746638,569.5489488354825,572.9075617157947,541.7400187234499,542.1634232072006,545.9509938229353,541.9836114474408,530.6410640248027,523.4572689326587,510.12491861021954,496.45108079615375,483.87892589240687
1,60,1.5,0,5.0,14574.0,728.7,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.989,0.978,0.962,0.942,0.9,0.854,0.808,0.769,0.73,0.6990000000000001,0.654,0.627,0.5880000000000001,0.552,0.531,0.511,0.499,0.483,0.46699999999999997,0.45399999999999996,0.43999999999999995,0.42600000000000005,0.41400000000000003,0.40900000000000003,0.398,0.393,0.387,0.38,0.377,0.374,0.366,0.363,0.361,0.36,0.355,0.35,0.35,0.345,0.34299999999999997,0.34099999999999997,0.33899999999999997,0.33799999999999997,0.33799999999999997,0.33599999999999997,0.33499999999999996,0.33299999999999996,0.33099999999999996
1,60,1.5,0,5.0,14574.0,728.7,spend25p,728.9658105684133,740.2560879830161,750.4862824336295,761.1209105115836,776.3941826032185,790.174789306308,804.9822483274512,814.1996072028448,827.0117760720458,828.5366625060507,829.9340758204177,819.8410195724375,778.5492918616255,739.7425400454467,647.3866147835654,524.6795770963978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.5,0,5.0,14574.0,728.7,spend50p,733.918253947749,757.4026774650291,780.5150538162773,805.2805763098565,831.6724667938086,858.8671799737408,888.3605270213368,915.2697846377384,942.9215627698508,967.1991829172483,984.6601783471665,997.7193060824065,991.4424498576727,972.9160237393075,943.5343292769705,907.5098039496663,867.2598962031066,818.7979840945018,750.6730566192706,688.6876323998075,480.05098907496915,400.92971348743214,338.85435022506294,263.67413319344814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.5,0,5.0,14574.0,728.7,spend75p,739.1824207831171,771.8562450214009,810.4984805083375,851.2288610743848,898.1559128900719,943.3253013529732,995.6898615067934,1039.6894699745778,1081.6636525299,1127.6970146473288,1167.1641614943512,1202.4456270405938,1217.7762544093384,1224.262878505137,1225.0217194299341,1199.8621333188937,1178.1740521477295,1174.4785340942701,1124.160768606625,1091.5504451799357,845.3132764794107,791.8423665553178,767.3682757246805,731.3619884019329,712.8717792623819,700.2122881806546,680.087631096208,634.4196592386268,589.8369212206032,546.5427476325709,515.0415026300675,490.5011331959348,464.6914729778299,446.0040581418558,431.57307491136714,407.1002983681822,397.96990009145384,380.5691700323958,364.2003804009883,356.1869917615684,361.0153808285887,367.3638332791139,353.04720738757334,337.977187889285,329.0762452590473,313.08568438852814,298.3990439889678,284.46144182276834,279.3204314918821,259.03276363417706,255.71034789160882,244.82334819888612,239.01165116773495,217.04540827454696,195.7921621666817
1,60,1.5,0,6.0,12145.000000000002,728.7,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.988,0.974,0.952,0.908,0.85,0.794,0.74,0.6839999999999999,0.636,0.5640000000000001,0.511,0.474,0.44499999999999995,0.42000000000000004,0.40700000000000003,0.384,0.373,0.351,0.34199999999999997,0.33199999999999996,0.31999999999999995,0.31200000000000006,0.30300000000000005,0.29100000000000004,0.28300000000000003,0.277,0.271,0.265,0.259,0.255,0.248,0.245,0.24,0.238,0.238,0.237,0.237,0.235,0.23399999999999999,0.23299999999999998,0.23299999999999998,0.22999999999999998,0.22899999999999998,0.22499999999999998,0.22399999999999998,0.22299999999999998,0.22299999999999998,0.22099999999999997
1,60,1.5,0,6.0,12145.000000000002,728.7,spend25p,728.9658105684133,740.2560879830161,750.4862824336295,761.1209105115836,776.3941826032185,790.174789306308,804.5213128573187,810.0658397597973,816.9345987203664,814.3294024751432,791.1153823172322,730.6154232777174,653.2839535414416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.5,0,6.0,12145.000000000002,728.7,spend50p,733.918253947749,757.4026774650291,780.5150538162773,805.2805763098565,831.6724667938086,858.8671799737408,887.58668119249,911.2655210545063,937.5170660481632,954.6970880798688,964.7118896940365,951.9673847296413,922.7911669719244,889.4065499417011,825.932960240084,764.2397275505466,642.6056463948424,449.1058704500295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.5,0,6.0,12145.000000000002,728.7,spend75p,739.1824207831171,771.8562450214009,810.4984805083375,851.2288610743848,898.1559128900719,943.3253013529732,995.3911301032791,1034.726052516879,1077.6060160702802,1118.2449721414198,1142.0733301995188,1148.5104665662086,1149.0418215758777,1136.1897118104127,1118.9044349380197,1082.4363625579201,1019.444122137949,963.9326134629166,913.2765973870123,861.8589270648121,654.4090663511708,625.3257124014129,577.5096809258962,556.8031722200031,488.35839137645445,465.38374707197465,421.19500910748576,385.65291376181415,366.0449823267593,343.5633563203778,292.0341908473011,257.677009321927,226.1810470799479,191.70605358938147,144.90779380513007,95.5951841427497,75.74244973406176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
