household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
1,60,0.75,0,4.0,9088.125,363.525,spend25p,363.65760434593443,369.07053407104854,373.95862214832505,379.05195502061304,386.4576806921015,393.12183302983794,400.3001013041719,404.9583519308984,412.7857362325177,417.4118645055939,419.9204044658919,425.5081296773009,422.5534643321196,409.6563577579458,393.97873620167985,383.06640862782535,356.0343912343542,331.510868827766,298.7167503509439,267.2307611374595,109.13458605653473,91.98912725223134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.75,0,4.0,9088.125,363.525,spend50p,366.12821911123297,377.6193336558873,388.92161112481597,401.0442658646829,413.97297895117134,427.29715588225406,441.7622993552189,455.0172011949354,470.5973160422331,486.11114766411396,496.93571466052884,507.25959339727353,511.4611722558336,510.77300973079923,507.62077969289805,505.74748915237154,494.73456797397523,478.5728608682282,462.0958398269015,445.40075558473666,262.45942977276195,248.74642415978371,235.86476680365112,226.7598322020826,209.82124262002978,198.68591287903686,181.6285538571338,166.22601721848025,151.57044414484463,138.94077389519725,122.30255098619709,108.54889457437969,97.63492258545301,82.27473920144129,72.67517525015077,62.350621055222696,54.92067946913024,49.18526134376329,42.54108618805744,37.20958770239612,31.345606028176743,26.305569489603755,22.317091976582347,16.5176393823996,10.173952973752424,3.993568934513549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.75,0,4.0,9088.125,363.525,spend75p,368.7543426858551,384.8254694565353,403.86200536718457,423.9273412464009,447.0657544490925,469.31612679881357,495.1348346585822,516.8802445741283,538.9256994778466,566.1263484551904,583.1920159777796,609.8528391698128,631.1373678803382,640.0915466682083,646.8725314125322,651.540852467113,645.7658876371543,637.8995568348402,628.3349596205126,616.5421847693189,394.5319189909092,385.5947063099875,375.23308599510847,366.37204821416225,351.93522548171075,338.824980000204,320.4100461044147,307.64042589649534,292.37528253852156,281.8114651053945,268.7337900190693,251.69388889576257,234.36135551679024,219.80022264762346,208.4337052492266,195.193051031557,184.63554029111188,181.39613192127004,175.55906463860714,176.72782416089876,171.53940283175996,170.6313697960451,164.69429356116288,162.0486252046354,161.24405492827555,159.61085118836968,149.8732494780371,141.83435834911793,132.36841198750304,120.6794045575933,109.65289263299724,95.56415923159472,86.07508497531542,70.41820999843786,58.3057088563332
1,60,0.75,0,5.0,7270.499999999999,363.525,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.995,0.99,0.97,0.9339999999999999,0.909,0.867,0.8180000000000001,0.783,0.74,0.698,0.661,0.628,0.601,0.5860000000000001,0.5700000000000001,0.5509999999999999,0.5349999999999999,0.523,0.509,0.498,0.49,0.479,0.46699999999999997,0.45999999999999996,0.45599999999999996,0.44499999999999995,0.44099999999999995,0.43600000000000005,0.42900000000000005,0.42600000000000005,0.42500000000000004,0.42100000000000004,0.41800000000000004,0.41400000000000003,0.41200000000000003,0.40900000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.406,0.405,0.405,0.405,0.404,0.402,0.402,0.402
1,60,0.75,0,5.0,7270.499999999999,363.525,spend25p,363.65760434593443,369.07053407104854,373.95862214832505,379.05195502061304,386.4576806921015,393.12183302983794,400.16976764502203,404.70804896627493,412.5159637504922,415.88801428366537,413.47121443432843,403.7487740063551,392.1252359123841,371.8131845312181,335.41450731587497,282.1510123952687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.75,0,5.0,7270.499999999999,363.525,spend50p,366.12821911123297,377.6193336558873,388.92161112481597,401.0442658646829,413.97297895117134,427.29715588225406,441.4581348866982,454.94623866385416,469.8692466754783,484.5096049981261,491.38894015391384,491.4624705171731,495.0837980645219,487.85924795649123,474.51379350944705,463.9907371875092,438.3203456159352,408.41217954355096,379.74980829394997,345.70806115265805,181.54387631647745,162.81829318415345,141.4743352225778,122.4174270087868,100.7447611736255,78.22296969585949,44.23369368949214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.75,0,5.0,7270.499999999999,363.525,spend75p,368.7543426858551,384.8254694565353,403.86200536718457,423.9273412464009,447.0657544490925,469.31612679881357,495.0102048850195,516.7905918915085,538.2717587550962,561.7627595012499,579.7896183704606,596.2602480050804,612.2453050077745,615.0457160544457,613.5130433537985,602.2211077700628,593.4386297341089,585.6192787746838,568.2865029140992,552.6341592100788,341.05206706774896,329.7270834941921,310.9242962485129,294.5887804355217,277.5426459604671,267.2577016105255,255.53866383332763,240.78649318196162,222.67265625535254,202.3869332020909,182.25733522241643,169.3785731129377,155.19664793331322,141.02261863588672,129.41814006335682,118.25029818342362,107.55440869304003,102.34299358527062,96.76098138879948,89.89656147946891,85.74724282360481,78.96755480992442,78.47734864716811,72.03772993322625,63.937157072107134,59.75023557997103,55.292091444213085,47.53786343794434,42.36254330322399,33.82342687972975,25.46368080070622,16.502716340288877,4.467367651447223,0.0,0.0
1,60,0.75,0,6.0,6058.75,363.525,survival,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.994,0.983,0.955,0.905,0.864,0.808,0.75,0.688,0.63,0.5760000000000001,0.536,0.496,0.45499999999999996,0.42900000000000005,0.40900000000000003,0.399,0.386,0.374,0.364,0.356,0.346,0.33699999999999997,0.33399999999999996,0.32799999999999996,0.32099999999999995,0.31599999999999995,0.31100000000000005,0.30900000000000005,0.30600000000000005,0.30500000000000005,0.29900000000000004,0.29800000000000004,0.29500000000000004,0.29300000000000004,0.29100000000000004,0.28900000000000003,0.28800000000000003,0.28800000000000003,0.28700000000000003,0.28600000000000003,0.28500000000000003,0.28400000000000003,0.28400000000000003,0.28300000000000003,0.28200000000000003,0.281,0.281,0.281
1,60,0.75,0,6.0,6058.75,363.525,spend25p,363.65760434593443,369.07053407104854,373.95862214832505,379.05195502061304,386.4576806921015,393.00786842060984,400.07088815596626,403.8860911471564,409.8755912234203,405.4356679471167,392.85178120444107,370.8807646578397,334.61013107567186,161.46313660368148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.75,0,6.0,6058.75,363.525,spend50p,366.12821911123297,377.6193336558873,388.92161112481597,401.0442658646829,413.97297895117134,427.1806694282027,441.3774827156907,454.45739070301755,467.84435731809367,477.38166980710037,478.4559577069389,475.70038726228006,461.47076195283023,447.9923762955662,416.4021201745385,376.9370276645581,330.85136701698104,278.7516952344915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.75,0,6.0,6058.75,363.525,spend75p,368.7543426858551,384.8254694565353,403.86200536718457,423.9273412464009,447.0657544490925,468.82613114261056,495.0102048850195,515.4618946259773,537.2173182827053,556.2818254576443,568.5183344405762,579.6794553098771,571.931181676063,571.6801319861856,561.7382308526019,540.6287276967721,517.7059742320567,504.73430887416134,481.4144562780489,449.12485214985986,262.35334466572874,240.7370043827991,224.2491835137415,207.50267500890936,191.85126109526624,174.23571812343997,161.67809302555315,142.97640203419866,127.77545695566971,112.1988793352999,101.85487049493055,89.2986349824217,78.70997019448075,63.825861223376776,54.34620043813557,47.393409725764215,41.35203391362423,32.07985140182853,27.21466499999692,19.321935677191483,10.791859623413533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.75,0,8.0,4544.0625,363.525,survival,1.0,1.0,1.0,1.0,0.999,0.998,0.989,0.954,0.883,0.813,0.7090000000000001,0.617,0.528,0.45399999999999996,0.396,0.35,0.30100000000000005,0.269,0.235,0.21299999999999997,0.20099999999999996,0.18400000000000005,0.17200000000000004,0.16800000000000004,0.16200000000000003,0.15900000000000003,0.15600000000000003,0.15100000000000002,0.14600000000000002,0.14200000000000002,0.137,0.131,0.128,0.127,0.126,0.125,0.124,0.123,0.123,0.121,0.121,0.121,0.12,0.119,0.118,0.11599999999999999,0.11499999999999999,0.11399999999999999,0.11399999999999999,0.11399999999999999,0.11399999999999999,0.11399999999999999,0.11299999999999999,0.11299999999999999,0.11299999999999999
1,60,0.75,0,8.0,4544.0625,363.525,spend25p,363.65760434593443,369.07053407104854,373.95862214832505,379.05195502061304,386.21828692641816,392.9613554920261,398.6548082406431,397.55331255323176,381.19626286093535,347.60977561021036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.75,0,8.0,4544.0625,363.525,spend50p,366.12821911123297,377.6193336558873,388.92161112481597,401.0442658646829,413.7931201259085,427.1729496892433,440.8011942318884,451.71416597891647,452.1533025150155,446.33727739268534,418.6230811371525,379.53407155240365,305.366365745959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.75,0,8.0,4544.0625,363.525,spend75p,368.7543426858551,384.8254694565353,403.86200536718457,423.9273412464009,446.95239048217394,468.82613114261056,494.26324064205187,510.4144728915378,522.7042536895315,530.8027742724639,525.7145529389351,515.8257411655833,489.52456177252304,466.81198048121223,435.0550261352828,385.6169733596455,332.63451630449254,268.0270115726637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.75,1,2.5,14540.999999999998,363.525,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.998,0.997,0.996,0.994,0.994,0.994,0.994,0.994,0.993,0.993,0.993,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
1,60,0.75,1,2.5,14540.999999999998,363.525,spend25p,363.5324413827304,368.00130570787013,375.13676843858127,383.9235350855462,389.0501043807904,395.1522242708714,398.71287351537956,401.2209382122416,404.29013171688246,406.0127710781475,408.8796647867624,412.0895724689723,414.48969699823743,418.97703793264174,422.4989402521644,425.87167678641447,430.10016321120435,432.9477637266176,435.16426770602607,438.7326125367815,223.51877056174993,221.08785965227864,219.15157349711325,217.94291685224377,214.47198629214154,215.61134512473052,215.0963342858542,213.11609834772185,213.92076209566613,215.34582767207877,214.03056881063975,211.69374448761062,210.30851291994074,205.6189959372355,205.23886916806595,203.4721392472907,197.79658276360277,198.59029073575886,191.1390667089101,191.56761885542332,187.24156258062263,183.57820384928579,185.46989254099265,178.05623139628648,173.9336846540965,169.23366823270317,163.72693576406536,156.16662204964655,153.24309453333598,147.18203808786112,143.61386826916998,135.0543123287299,122.01777146614354,125.89526689480606,113.96334435087832
1,60,0.75,1,2.5,14540.999999999998,363.525,spend50p,363.6710853307727,373.8052716197575,384.2827097096662,394.9375246282424,405.63416578552204,415.9200418516651,424.0204044206426,428.8357108656512,431.7340232290779,435.09226038338284,438.28221409682635,442.2296414226938,445.38333219375875,449.6060456357649,455.06464721908014,459.22559762598723,465.36392770885584,470.63167106977664,475.28878095889803,480.9421215011778,285.15360929026065,285.31861693929153,286.9979576079286,288.68951324430986,291.65594610115636,293.3003374851037,299.3836149134804,303.53701370487846,304.888623849459,308.4875314542584,313.425288164791,314.7805636874452,317.9894852875673,321.54979836328545,326.3372883651877,330.7461544388819,334.80174678045466,338.211246106275,343.0098475619236,346.4817198860584,348.1368328668295,351.7406155242252,355.6149639456545,357.93283242847576,357.9937531473371,360.39854748651004,359.5184791969583,360.39957133873077,361.69050445333824,365.04106446565015,362.97962565756393,369.49832186424976,374.3297139307741,380.0545281343848,381.3487719509494
1,60,0.75,1,2.5,14540.999999999998,363.525,spend75p,363.8184559955751,374.3794900988848,385.41357736375676,396.62883843520297,408.1860833028204,419.8240981756516,431.5344792758132,443.8361734760678,455.89282157412936,468.1968848117108,479.8796837991602,491.133355452696,499.6182835178811,504.29194088208885,511.04040769686253,515.8544860610373,519.1674860695781,525.4449352313314,532.2871670268162,536.8597468981678,347.25428695030655,349.9775898869467,356.2752355629091,359.3420387880451,360.986096453867,367.42879132222106,375.07392224509,382.0195962958527,388.5624585323124,395.9489803248847,403.23493906037487,409.1904376116139,414.2255625702494,421.6203096179691,430.4910828627459,436.9844216455764,444.35874592231823,454.43590377179277,461.44368095129727,470.11523396475025,476.689487491109,488.31202908173543,495.568325997047,504.8195692443154,519.7136874873493,529.2274885755417,538.681015251387,547.7884174486559,561.3057241819904,571.1720727476218,582.7734465230028,597.9945057196555,608.1600970172577,627.6769919638944,642.860924823633
1,60,0.75,1,3.0,12117.5,363.525,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.996,0.996,0.995,0.994,0.994,0.993,0.988,0.987,0.983,0.981,0.98,0.978,0.977,0.976,0.974,0.974,0.971,0.971,0.971,0.971,0.97,0.97,0.969,0.969,0.969,0.969,0.969,0.968,0.968,0.968,0.968,0.968,0.968,0.967,0.967,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966
1,60,0.75,1,3.0,12117.5,363.525,spend25p,363.5324413827304,363.66122276814997,364.0824969851717,364.9817813466843,366.0568136385939,367.49802070126896,368.7473323881957,369.8406212661811,371.1551261469459,372.7653734645298,373.5517777055775,374.77023743943107,375.82688675445274,377.65304120649444,379.0158266545998,380.5185912796831,382.7615062015481,384.84976519073626,386.28173404492827,388.605518186385,175.54741219463125,171.58102328160038,167.82365790596495,165.1946280165662,161.54675500554697,156.4191921240532,155.59190337813092,151.90518048128604,149.2653345480245,146.45323302221226,142.15329258412225,140.687149991225,137.92473860693005,136.17952000818673,128.8177573432778,123.78858619320494,122.31690241058467,118.06671187851052,113.4633790349888,107.4842740858549,101.63681369502211,95.62233325981785,89.55865158732496,82.26319875802892,76.56105321392114,73.95225681864747,71.58969043381647,55.74751343665593,46.77369075260861,41.339771628532745,32.844702244860166,15.819194638619598,12.024579312623779,8.729232983455937,0.0
1,60,0.75,1,3.0,12117.5,363.525,spend50p,363.6710853307727,364.39971109902217,366.9919144653125,373.45067107316197,376.6614415513435,381.94978307640633,385.50754540485354,388.13690437536434,390.24206330259796,392.40896236545245,394.7154441918825,397.85518423053884,401.22796508996146,404.29578786848856,407.65307406923296,410.90365267552033,414.62534394506054,418.10068960333075,421.41084129645657,425.2741960748699,224.29739703478305,222.52198724617205,224.60173563516508,224.9435541621288,225.12121823153814,226.4211369332752,228.94297777844432,230.77430592441743,233.08017778687386,234.42064119080675,236.44772345802596,237.59426373854805,234.66936642740941,235.5623989418507,234.95930876148554,237.69351160737904,238.1292736867801,242.15090687807668,245.5418464957461,247.21665125500482,249.05538263369363,252.0026026552001,253.36444218276364,252.68081253186276,250.81691519752343,251.9523724937859,253.3249232918863,253.2941686595575,254.34577629737984,253.4221478604769,252.44956023919354,254.89168409432068,250.91127476355373,247.53308690477746,250.03488066760815
1,60,0.75,1,3.0,12117.5,363.525,spend75p,363.8184559955751,373.6784195975316,381.6834962796556,388.06754144143287,394.78248594650097,400.82736622344106,405.5522261149,408.53138386851873,412.3382503946166,415.5290212927763,418.8192593838268,422.5731874072111,426.2257895916975,430.1664232884465,433.9295977018686,438.54855556886486,443.4830601070305,448.22052209991773,453.625890792135,458.9651079135882,271.9275524956894,275.4091229769191,278.047416453909,282.05958985606276,283.2064422792454,288.67788346588094,292.4054389676371,296.370596421234,303.4023736984003,309.7646199040645,316.03767558234483,320.2051294083268,325.0626850915187,331.86208987909936,339.98416688187797,344.8238111755165,349.1662407136893,354.917469668246,362.36583253273807,365.2243198598439,370.7506885024716,377.880312484716,384.54424262616106,390.8247435172238,401.08760416951964,410.15888154741435,417.9639251775028,425.0793695118821,429.2292784892486,437.9984415975179,447.491955671102,452.3308120003811,464.1554166474914,471.7051194210909,477.1325937680602
1,60,0.75,1,4.0,9088.125,363.525,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.997,0.996,0.994,0.988,0.979,0.97,0.963,0.954,0.946,0.931,0.927,0.921,0.919,0.911,0.907,0.903,0.898,0.896,0.889,0.887,0.885,0.883,0.882,0.88,0.88,0.878,0.875,0.872,0.87,0.869,0.869,0.869,0.867,0.867,0.866,0.866,0.866,0.866,0.866,0.865,0.865,0.864,0.864,0.864,0.864
1,60,0.75,1,4.0,9088.125,363.525,spend25p,363.5324413827304,363.40756603849616,363.29973942915274,363.3177129563155,363.4416856522691,363.6808812547771,363.87092214971364,364.10416069870587,364.38344560495534,364.4442877945061,364.841992144706,365.1867619266042,365.5392645666725,365.7146731315385,366.09029494425675,365.97977010659326,366.36430853680827,366.2830421789984,366.3211263290354,366.3268348102689,128.51240142013017,120.359911659799,114.26628807873207,104.5094166372811,97.94260042872727,89.23126725631323,76.30699080959829,64.23641870902392,55.0275283731184,49.424704279210644,46.182465343564424,38.415049796111326,27.821476443904476,18.893246431972887,9.679490163139004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.715687047523911,-9.72839856142113,-23.161893718698348,-36.36532053124217,-39.73653024184527,-56.57740038495327,-65.1919669636752
